谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
694,5,694,2773,694,1758,,,,,,
695,8,695,2852,695,1704,,,,,,
696,4,696,2972,696,1682,,,,,,
697,8,697,2969,697,1591,,,,,,
698,3,698,2973,698,1733,,,,,,
699,4,699,2965,699,1756,,,,,,
700,12,700,2820,700,1713,,,,,,
701,5,701,2913,701,1676,,,,,,
702,6,702,2845,702,1721,,,,,,
703,7,703,2884,703,1628,,,,,,
704,6,704,2977,704,1705,,,,,,
705,9,705,2880,705,1734,,,,,,
706,8,706,2980,706,1749,,,,,,
707,10,707,2922,707,1661,,,,,,
708,2,708,2883,708,1717,,,,,,
709,8,709,3038,709,1685,,,,,,
710,6,710,3051,710,1739,,,,,,
711,7,711,3005,711,1705,,,,,,
712,8,712,2946,712,1697,,,,,,
713,1,713,3105,713,1667,,,,,,
714,7,714,3071,714,1757,,,,,,
715,11,715,3130,715,1666,,,,,,
716,4,716,3029,716,1774,,,,,,
717,5,717,2985,717,1763,,,,,,
718,6,718,3027,718,1687,,,,,,
719,6,719,3051,719,1642,,,,,,
720,14,720,3108,720,1649,,,,,,
721,5,721,3085,721,1704,,,,,,
722,8,722,3044,722,1632,,,,,,
723,2,723,3158,723,1641,,,,,,
724,7,724,3124,724,1754,,,,,,
725,9,725,3101,725,1835,,,,,,
726,7,726,3122,726,1718,,,,,,
727,8,727,3167,727,1729,,,,,,
728,7,728,3183,728,1692,,,,,,
729,15,729,3110,729,1662,,,,,,
730,6,730,3143,730,1771,,,,,,
731,11,731,3209,731,1772,,,,,,
732,6,732,3260,732,1726,,,,,,
733,8,733,3109,733,1775,,,,,,
734,3,734,3072,734,1757,,,,,,
735,12,735,3118,735,1820,,,,,,
736,1,736,3162,736,1759,,,,,,
737,4,737,3109,737,1719,,,,,,
738,4,738,3148,738,1789,,,,,,
739,4,739,3170,739,1797,,,,,,
740,4,740,3177,740,1784,,,,,,
741,6,741,3240,741,1810,,,,,,
742,6,742,3375,742,1839,,,,,,
743,6,743,3234,743,1773,,,,,,
744,8,744,3192,744,1773,,,,,,
745,3,745,3210,745,1779,,,,,,
746,7,746,3330,746,1759,,,,,,
747,8,747,3222,747,1728,,,,,,
748,9,748,3289,748,1746,,,,,,
749,8,749,3209,749,1748,,,,,,
750,9,750,3279,750,1751,,,,,,
751,5,751,3254,751,1743,,,,,,
752,3,752,3244,752,1719,,,,,,
753,9,753,3319,753,1699,,,,,,
754,8,754,3329,754,1759,,,,,,
755,6,755,3387,755,1649,,,,,,
756,6,756,3340,756,1749,,,,,,
757,9,757,3408,757,1766,,,,,,
758,3,758,3415,758,1726,,,,,,
759,8,759,3342,759,1765,,,,,,
760,10,760,3407,760,1717,,,,,,
761,5,761,3242,761,1754,,,,,,
762,4,762,3379,762,1759,,,,,,
763,6,763,3280,763,1821,,,,,,
764,5,764,3425,764,1737,,,,,,
765,7,765,3403,765,1758,,,,,,
766,8,766,3333,766,1789,,,,,,
767,6,767,3344,767,1715,,,,,,
768,9,768,3390,768,1736,,,,,,
769,10,769,3315,769,1744,,,,,,
770,5,770,3341,770,1796,,,,,,
771,7,771,3344,771,1825,,,,,,
772,9,772,3304,772,1780,,,,,,
773,7,773,3360,773,1786,,,,,,
774,4,774,3268,774,1715,,,,,,
775,7,775,3417,775,1798,,,,,,
776,7,776,3329,776,1756,,,,,,
777,9,777,3352,777,1805,,,,,,
778,8,778,3319,778,1786,,,,,,
779,6,779,3358,779,1767,,,,,,
780,9,780,3397,780,1790,,,,,,
781,3,781,3314,781,1887,,,,,,
782,5,782,3356,782,1766,,,,,,
783,4,783,3257,783,1785,,,,,,
784,13,784,3354,784,1739,,,,,,
785,8,785,3329,785,1787,,,,,,
786,10,786,3324,786,1788,,,,,,
787,9,787,3311,787,1801,,,,,,
788,5,788,3170,788,1756,,,,,,
789,15,789,3321,789,1783,,,,,,
790,2,790,3202,790,1813,,,,,,
791,5,791,3332,791,1813,,,,,,
792,5,792,3334,792,1877,,,,,,
793,11,793,3291,793,1809,,,,,,
794,6,794,3329,794,1824,,,,,,
795,8,795,3391,795,1830,,,,,,
796,7,796,3370,796,1862,,,,,,
797,3,797,3295,797,1831,,,,,,
798,8,798,3235,798,1772,,,,,,
799,7,799,3347,799,1787,,,,,,
800,8,800,3365,800,1867,,,,,,
801,4,801,3322,801,1872,,,,,,
802,8,802,3397,802,1834,,,,,,
803,6,803,3315,803,1842,,,,,,
804,7,804,3361,804,1833,,,,,,
805,8,805,3264,805,1874,,,,,,
806,7,806,3346,806,1812,,,,,,
807,14,807,3250,807,1696,,,,,,
808,8,808,3271,808,1900,,,,,,
809,9,809,3196,809,1834,,,,,,
810,5,810,3305,810,1878,,,,,,
811,7,811,3293,811,1796,,,,,,
812,5,812,3129,812,1868,,,,,,
813,6,813,3160,813,1761,,,,,,
814,8,814,3201,814,1880,,,,,,
815,7,815,3121,815,1872,,,,,,
816,5,816,3125,816,1866,,,,,,
817,5,817,3135,817,1830,,,,,,
818,11,818,3220,818,1898,,,,,,
819,3,819,3152,819,1902,,,,,,
820,6,820,3036,820,1848,,,,,,
821,9,821,3153,821,1901,,,,,,
822,9,822,3091,822,1949,,,,,,
823,4,823,3216,823,1965,,,,,,
824,5,824,3176,824,1908,,,,,,
825,10,825,3150,825,1875,,,,,,
826,9,826,3080,826,1920,,,,,,
827,8,827,3010,827,1843,,,,,,
828,8,828,3089,828,1907,,,,,,
829,7,829,3035,829,1920,,,,,,
830,11,830,3127,830,1965,,,,,,
831,5,831,3163,831,1925,,,,,,
832,4,832,3106,832,1859,,,,,,
833,7,833,3096,833,1937,,,,,,
834,7,834,3128,834,1972,,,,,,
835,10,835,3090,835,2037,,,,,,
836,11,836,3068,836,1946,,,,,,
837,9,837,3109,837,1985,,,,,,
838,10,838,3069,838,1874,,,,,,
839,7,839,3083,839,2037,,,,,,
840,7,840,3085,840,1934,,,,,,
841,8,841,3096,841,1971,,,,,,
842,3,842,3040,842,1960,,,,,,
843,9,843,3097,843,1978,,,,,,
844,6,844,3153,844,1947,,,,,,
845,10,845,3086,845,1963,,,,,,
846,8,846,3036,846,1993,,,,,,
847,6,847,3048,847,1991,,,,,,
848,8,848,2973,848,1949,,,,,,
849,5,849,3106,849,2070,,,,,,
850,9,850,3058,850,1985,,,,,,
851,6,851,3082,851,1993,,,,,,
852,0,852,2985,852,1893,,,,,,
853,7,853,2946,853,1991,,,,,,
854,7,854,3026,854,1910,,,,,,
855,9,855,2962,855,1895,,,,,,
856,8,856,2997,856,2066,,,,,,
857,3,857,3083,857,2013,,,,,,
858,12,858,3007,858,2043,,,,,,
859,7,859,2858,859,2028,,,,,,
860,5,860,3016,860,2001,,,,,,
861,5,861,2997,861,2119,,,,,,
862,6,862,2989,862,1999,,,,,,
863,10,863,3010,863,1986,,,,,,
864,7,864,2918,864,2075,,,,,,
865,9,865,3030,865,1964,,,,,,
866,7,866,2992,866,2041,,,,,,
867,4,867,2996,867,2120,,,,,,
868,10,868,2958,868,2009,,,,,,
869,10,869,2879,869,2089,,,,,,
870,7,870,2964,870,2020,,,,,,
871,4,871,2976,871,2169,,,,,,
872,4,872,2920,872,2121,,,,,,
873,8,873,2823,873,2114,,,,,,
874,5,874,2829,874,2110,,,,,,
875,6,875,2863,875,2067,,,,,,
876,4,876,2966,876,2108,,,,,,
877,9,877,2912,877,2133,,,,,,
878,5,878,3037,878,2139,,,,,,
879,5,879,2873,879,2198,,,,,,
880,2,880,2994,880,2115,,,,,,
881,4,881,2897,881,2118,,,,,,
882,5,882,2878,882,2070,,,,,,
883,2,883,2896,883,2096,,,,,,
884,7,884,2937,884,2076,,,,,,
885,5,885,2948,885,2110,,,,,,
886,1,886,2936,886,2093,,,,,,
887,3,887,2957,887,2044,,,,,,
888,2,888,2929,888,2165,,,,,,
889,7,889,2934,889,2186,,,,,,
890,6,890,2866,890,2201,,,,,,
891,4,891,2943,891,2204,,,,,,
892,8,892,2906,892,2111,,,,,,
893,8,893,2932,893,2092,,,,,,
894,4,894,2891,894,2249,,,,,,
895,6,895,2912,895,2221,,,,,,
896,8,896,2848,896,2170,,,,,,
897,6,897,2998,897,2123,,,,,,
898,8,898,2899,898,2182,,,,,,
899,4,899,2931,899,2158,,,,,,
900,5,900,2875,900,2217,,,,,,
901,7,901,2896,901,2202,,,,,,
902,3,902,2926,902,2261,,,,,,
903,6,903,2865,903,2249,,,,,,
904,4,904,2917,904,2225,,,,,,
905,7,905,2930,905,2350,,,,,,
906,5,906,2894,906,2279,,,,,,
907,4,907,2850,907,2248,,,,,,
908,4,908,2847,908,2302,,,,,,
909,3,909,2808,909,2186,,,,,,
910,6,910,2863,910,2177,,,,,,
911,2,911,2801,911,2220,,,,,,
912,4,912,2823,912,2231,,,,,,
913,5,913,2753,913,2235,,,,,,
914,6,914,2727,914,2161,,,,,,
915,10,915,2823,915,2263,,,,,,
916,7,916,2802,916,2255,,,,,,
917,20,917,2842,917,2208,,,,,,
918,2,918,2741,918,2281,,,,,,
919,9,919,2845,919,2190,,,,,,
920,5,920,2693,920,2203,,,,,,
921,7,921,2806,921,2216,,,,,,
922,8,922,2737,922,2222,,,,,,
923,6,923,2679,923,2255,,,,,,
924,9,924,2779,924,2334,,,,,,
925,8,925,2716,925,2157,,,,,,
926,9,926,2723,926,2176,,,,,,
927,13,927,2838,927,2255,,,,,,
928,14,928,2758,928,2246,,,,,,
929,9,929,2818,929,2124,,,,,,
930,6,930,2855,930,2201,,,,,,
931,11,931,2729,931,2226,,,,,,
932,12,932,2765,932,2207,,,,,,
933,6,933,2693,933,2312,,,,,,
934,9,934,2739,934,2224,,,,,,
935,1,935,2812,935,2162,,,,,,
936,13,936,2863,936,2214,,,,,,
937,6,937,2764,937,2169,,,,,,
938,7,938,2736,938,2197,,,,,,
939,2,939,2781,939,2230,,,,,,
940,7,940,2681,940,2273,,,,,,
941,8,941,2705,941,2287,,,,,,
942,4,942,2800,942,2207,,,,,,
943,2,943,2635,943,2221,,,,,,
944,6,944,2718,944,2176,,,,,,
945,10,945,2631,945,2141,,,,,,
946,6,946,2745,946,2082,,,,,,
947,6,947,2698,947,2306,,,,,,
948,7,948,2702,948,2150,,,,,,
949,5,949,2603,949,2223,,,,,,
950,7,950,2730,950,2246,,,,,,
951,13,951,2696,951,2185,,,,,,
952,6,952,2691,952,2279,,,,,,
953,8,953,2650,953,2262,,,,,,
954,4,954,2654,954,2241,,,,,,
955,3,955,2711,955,2127,,,,,,
956,11,956,2628,956,2217,,,,,,
957,3,957,2697,957,2214,,,,,,
958,7,958,2706,958,2282,,,,,,
959,3,959,2721,959,2299,,,,,,
960,5,960,2725,960,2264,,,,,,
961,11,961,2718,961,2211,,,,,,
962,8,962,2598,962,2245,,,,,,
963,6,963,2788,963,2116,,,,,,
964,6,964,2696,964,2251,,,,,,
965,11,965,2630,965,2242,,,,,,
966,6,966,2680,966,2197,,,,,,
967,10,967,2640,967,2149,,,,,,
968,8,968,2748,968,2119,,,,,,
969,12,969,2629,969,2166,,,,,,
970,7,970,2699,970,2190,,,,,,
971,3,971,2626,971,2070,,,,,,
972,13,972,2622,972,2136,,,,,,
973,9,973,2586,973,2219,,,,,,
974,9,974,2677,974,2116,,,,,,
975,10,975,2579,975,2077,,,,,,
976,7,976,2708,976,2147,,,,,,
977,3,977,2527,977,2082,,,,,,
978,3,978,2610,978,2111,,,,,,
979,4,979,2608,979,2150,,,,,,
980,8,980,2680,980,2107,,,,,,
981,6,981,2632,981,2132,,,,,,
982,10,982,2640,982,2114,,,,,,
983,5,983,2606,983,2045,,,,,,
984,6,984,2687,984,2116,,,,,,
985,6,985,2613,985,2017,,,,,,
986,7,986,2698,986,2082,,,,,,
987,4,987,2603,987,2135,,,,,,
988,8,988,2569,988,2036,,,,,,
989,7,989,2654,989,2118,,,,,,
990,5,990,2650,990,2096,,,,,,
991,9,991,2672,991,2071,,,,,,
992,4,992,2564,992,2077,,,,,,
993,4,993,2701,993,2024,,,,,,
994,8,994,2645,994,2088,,,,,,
995,5,995,2598,995,1989,,,,,,
996,5,996,2704,996,2109,,,,,,
997,5,997,2656,997,2133,,,,,,
998,2,998,2752,998,2086,,,,,,
999,5,999,2649,999,2075,,,,,,
1000,7,1000,2655,1000,2036,,,,,,
1001,8,1001,2551,1001,2071,,,,,,
1002,8,1002,2598,1002,2052,,,,,,
1003,6,1003,2667,1003,2035,,,,,,
1004,1,1004,2557,1004,2022,,,,,,
1005,7,1005,2529,1005,2016,,,,,,
1006,6,1006,2670,1006,2022,,,,,,
1007,8,1007,2602,1007,2110,,,,,,
1008,6,1008,2582,1008,2100,,,,,,
1009,3,1009,2565,1009,2020,,,,,,
1010,4,1010,2609,1010,2065,,,,,,
1011,3,1011,2542,1011,2110,,,,,,
1012,3,1012,2534,1012,2040,,,,,,
1013,7,1013,2585,1013,2078,,,,,,
1014,5,1014,2548,1014,2074,,,,,,
1015,8,1015,2561,1015,2059,,,,,,
1016,8,1016,2591,1016,2138,,,,,,
1017,7,1017,2645,1017,2075,,,,,,
1018,5,1018,2610,1018,2016,,,,,,
1019,4,1019,2536,1019,2043,,,,,,
1020,7,1020,2540,1020,2036,,,,,,
1021,7,1021,2490,1021,1959,,,,,,
1022,2,1022,2574,1022,2058,,,,,,
1023,10,1023,2429,1023,1966,,,,,,
1024,9,1024,2591,1024,2087,,,,,,
1025,7,1025,2532,1025,2048,,,,,,
1026,4,1026,2577,1026,1896,,,,,,
1027,3,1027,2513,1027,1974,,,,,,
1028,2,1028,2518,1028,1946,,,,,,
1029,7,1029,2514,1029,1967,,,,,,
1030,7,1030,2419,1030,2013,,,,,,
1031,4,1031,2489,1031,1905,,,,,,
1032,7,1032,2408,1032,1914,,,,,,
1033,4,1033,2572,1033,2032,,,,,,
1034,7,1034,2503,1034,2008,,,,,,
1035,4,1035,2428,1035,1998,,,,,,
1036,5,1036,2526,1036,2014,,,,,,
1037,6,1037,2490,1037,1934,,,,,,
1038,4,1038,2568,1038,1974,,,,,,
1039,3,1039,2490,1039,2012,,,,,,
1040,6,1040,2503,1040,2050,,,,,,
1041,7,1041,2549,1041,1985,,,,,,
1042,3,1042,2441,1042,2013,,,,,,
1043,2,1043,2485,1043,1983,,,,,,
1044,4,1044,2462,1044,1917,,,,,,
1045,9,1045,2533,1045,1967,,,,,,
1046,4,1046,2453,1046,1896,,,,,,
1047,7,1047,2433,1047,2001,,,,,,
1048,7,1048,2501,1048,1984,,,,,,
1049,6,1049,2421,1049,1896,,,,,,
1050,8,1050,2442,1050,2033,,,,,,
1051,8,1051,2434,1051,1955,,,,,,
1052,6,1052,2401,1052,1952,,,,,,
1053,8,1053,2474,1053,1943,,,,,,
1054,6,1054,2423,1054,1930,,,,,,
1055,5,1055,2470,1055,2034,,,,,,
1056,8,1056,2478,1056,1913,,,,,,
1057,6,1057,2408,1057,1975,,,,,,
1058,12,1058,2463,1058,1943,,,,,,
1059,7,1059,2469,1059,1973,,,,,,
1060,12,1060,2340,1060,1995,,,,,,
1061,8,1061,2375,1061,2003,,,,,,
1062,7,1062,2402,1062,1924,,,,,,
1063,3,1063,2489,1063,1912,,,,,,
1064,2,1064,2418,1064,1978,,,,,,
1065,8,1065,2396,1065,1901,,,,,,
1066,7,1066,2323,1066,1920,,,,,,
1067,6,1067,2388,1067,1958,,,,,,
1068,7,1068,2365,1068,1978,,,,,,
1069,8,1069,2434,1069,1933,,,,,,
1070,6,1070,2292,1070,1932,,,,,,
1071,4,1071,2319,1071,1921,,,,,,
1072,2,1072,2295,1072,1978,,,,,,
1073,14,1073,2339,1073,1893,,,,,,
1074,6,1074,2309,1074,2056,,,,,,
1075,5,1075,2300,1075,1843,,,,,,
1076,5,1076,2372,1076,1931,,,,,,
1077,5,1077,2232,1077,1973,,,,,,
1078,11,1078,2227,1078,1955,,,,,,
1079,5,1079,2296,1079,1889,,,,,,
1080,5,1080,2327,1080,1900,,,,,,
1081,3,1081,2382,1081,1863,,,,,,
1082,4,1082,2327,1082,1973,,,,,,
1083,8,1083,2434,1083,1919,,,,,,
1084,7,1084,2461,1084,1888,,,,,,
1085,4,1085,2326,1085,1964,,,,,,
1086,8,1086,2361,1086,1901,,,,,,
1087,5,1087,2318,1087,1946,,,,,,
1088,6,1088,2275,1088,1937,,,,,,
1089,10,1089,2342,1089,1919,,,,,,
1090,9,1090,2219,1090,1990,,,,,,
1091,10,1091,2448,1091,1873,,,,,,
1092,8,1092,2351,1092,1884,,,,,,
1093,8,1093,2325,1093,1904,,,,,,
1094,11,1094,2392,1094,1896,,,,,,
1095,4,1095,2285,1095,1907,,,,,,
1096,7,1096,2204,1096,1892,,,,,,
1097,10,1097,2309,1097,1951,,,,,,
1098,3,1098,2308,1098,1853,,,,,,
1099,8,1099,2353,1099,1851,,,,,,
1100,6,1100,2333,1100,1883,,,,,,
1101,2,1101,2357,1101,1844,,,,,,
1102,5,1102,2330,1102,1904,,,,,,
1103,5,1103,2243,1103,1888,,,,,,
1104,2,1104,2272,1104,1855,,,,,,
1105,7,1105,2278,1105,1885,,,,,,
1106,3,1106,2302,1106,1789,,,,,,
1107,8,1107,2263,1107,1868,,,,,,
1108,3,1108,2249,1108,1784,,,,,,
1109,4,1109,2260,1109,1862,,,,,,
1110,13,1110,2395,1110,1874,,,,,,
1111,5,1111,2261,1111,1912,,,,,,
1112,12,1112,2320,1112,1859,,,,,,
1113,10,1113,2298,1113,1858,,,,,,
1114,7,1114,2273,1114,1826,,,,,,
1115,1,1115,2259,1115,1818,,,,,,
1116,7,1116,2345,1116,1909,,,,,,
1117,7,1117,2179,1117,1860,,,,,,
1118,4,1118,2273,1118,1911,,,,,,
1119,6,1119,2279,1119,1861,,,,,,
1120,9,1120,2388,1120,1867,,,,,,
1121,8,1121,2263,1121,1799,,,,,,
1122,7,1122,2329,1122,1804,,,,,,
1123,10,1123,2236,1123,1850,,,,,,
1124,5,1124,2320,1124,1862,,,,,,
1125,5,1125,2296,1125,1839,,,,,,
1126,9,1126,2385,1126,1848,,,,,,
1127,8,1127,2337,1127,1832,,,,,,
1128,10,1128,2303,1128,1901,,,,,,
1129,4,1129,2323,1129,1826,,,,,,
1130,12,1130,2307,1130,1747,,,,,,
1131,4,1131,2298,1131,1838,,,,,,
1132,9,1132,2349,1132,1822,,,,,,
1133,4,1133,2289,1133,1846,,,,,,
1134,2,1134,2218,1134,1745,,,,,,
1135,4,1135,2293,1135,1739,,,,,,
1136,7,1136,2418,1136,1798,,,,,,
1137,5,1137,2274,1137,1826,,,,,,
1138,6,1138,2302,1138,1768,,,,,,
1139,8,1139,2205,1139,1783,,,,,,
1140,7,1140,2251,1140,1759,,,,,,
1141,4,1141,2278,1141,1776,,,,,,
1142,5,1142,2232,1142,1794,,,,,,
1143,7,1143,2299,1143,1807,,,,,,
1144,4,1144,2264,1144,1765,,,,,,
1145,4,1145,2242,1145,1813,,,,,,
1146,12,1146,2157,1146,1784,,,,,,
1147,7,1147,2201,1147,1874,,,,,,
1148,11,1148,2248,1148,1837,,,,,,
1149,12,1149,2211,1149,1827,,,,,,
1150,2,1150,2174,1150,1767,,,,,,
1151,3,1151,2262,1151,1844,,,,,,
1152,3,1152,2253,1152,1748,,,,,,
1153,5,1153,2132,1153,1803,,,,,,
1154,5,1154,2289,1154,1826,,,,,,
1155,6,1155,2321,1155,1849,,,,,,
1156,4,1156,2206,1156,1791,,,,,,
1157,3,1157,2232,1157,1923,,,,,,
1158,4,1158,2238,1158,1763,,,,,,
1159,5,1159,2132,1159,1791,,,,,,
1160,4,1160,2265,1160,1790,,,,,,
1161,6,1161,2134,1161,1747,,,,,,
1162,3,1162,2111,1162,1833,,,,,,
1163,5,1163,2253,1163,1804,,,,,,
1164,9,1164,2176,1164,1767,,,,,,
1165,8,1165,2096,1165,1776,,,,,,
1166,10,1166,2142,1166,1830,,,,,,
1167,7,1167,2072,1167,1806,,,,,,
1168,4,1168,2140,1168,1746,,,,,,
1169,3,1169,2240,1169,1708,,,,,,
1170,5,1170,2172,1170,1750,,,,,,
1171,12,1171,2200,1171,1739,,,,,,
1172,8,1172,2163,1172,1827,,,,,,
1173,8,1173,2181,1173,1803,,,,,,
1174,8,1174,2044,1174,1765,,,,,,
1175,10,1175,2151,1175,1858,,,,,,
1176,7,1176,2064,1176,1794,,,,,,
1177,6,1177,2108,1177,1825,,,,,,
1178,4,1178,2162,1178,1751,,,,,,
1179,4,1179,2135,1179,1860,,,,,,
1180,4,1180,2130,1180,1657,,,,,,
1181,8,1181,2205,1181,1692,,,,,,
1182,5,1182,2127,1182,1745,,,,,,
1183,6,1183,2150,1183,1773,,,,,,
1184,7,1184,2098,1184,1841,,,,,,
1185,6,1185,2148,1185,1766,,,,,,
1186,2,1186,2087,1186,1747,,,,,,
1187,12,1187,2114,1187,1826,,,,,,
1188,8,1188,2078,1188,1725,,,,,,
1189,5,1189,2196,1189,1792,,,,,,
1190,4,1190,2193,1190,1739,,,,,,
1191,2,1191,2157,1191,1752,,,,,,
1192,9,1192,2097,1192,1678,,,,,,
1193,2,1193,2084,1193,1797,,,,,,
1194,12,1194,2072,1194,1676,,,,,,
1195,8,1195,2167,1195,1760,,,,,,
1196,6,1196,2129,1196,1801,,,,,,
1197,3,1197,2125,1197,1733,,,,,,
1198,15,1198,2202,1198,1771,,,,,,
1199,5,1199,2055,1199,1873,,,,,,
1200,3,1200,2078,1200,1801,,,,,,
1201,7,1201,2006,1201,1728,,,,,,
1202,12,1202,2227,1202,1695,,,,,,
1203,5,1203,2083,1203,1822,,,,,,
1204,9,1204,2095,1204,1727,,,,,,
1205,8,1205,2050,1205,1717,,,,,,
1206,5,1206,2118,1206,1748,,,,,,
1207,4,1207,2149,1207,1815,,,,,,
1208,9,1208,2146,1208,1766,,,,,,
1209,3,1209,2109,1209,1755,,,,,,
1210,7,1210,2141,1210,1725,,,,,,
1211,4,1211,2094,1211,1797,,,,,,
1212,4,1212,2144,1212,1686,,,,,,
1213,2,1213,1981,1213,1741,,,,,,
1214,1,1214,2096,1214,1729,,,,,,
1215,7,1215,2068,1215,1651,,,,,,
1216,8,1216,2105,1216,1618,,,,,,
1217,7,1217,2123,1217,1736,,,,,,
1218,8,1218,2085,1218,1707,,,,,,
1219,6,1219,2090,1219,1666,,,,,,
1220,6,1220,2143,1220,1700,,,,,,
1221,12,1221,2071,1221,1703,,,,,,
1222,11,1222,2089,1222,1740,,,,,,
1223,7,1223,2108,1223,1730,,,,,,
1224,5,1224,2122,1224,1753,,,,,,
1225,7,1225,2025,1225,1700,,,,,,
1226,9,1226,2079,1226,1677,,,,,,
1227,10,1227,2136,1227,1692,,,,,,
1228,7,1228,2078,1228,1693,,,,,,
1229,11,1229,2057,1229,1624,,,,,,
1230,5,1230,2112,1230,1661,,,,,,
1231,7,1231,2176,1231,1688,,,,,,
1232,6,1232,2069,1232,1704,,,,,,
1233,15,1233,2202,1233,1715,,,,,,
1234,6,1234,2083,1234,1699,,,,,,
1235,4,1235,2083,1235,1592,,,,,,
1236,5,1236,2111,1236,1669,,,,,,
1237,5,1237,2065,1237,1747,,,,,,
1238,5,1238,1980,1238,1642,,,,,,
1239,2,1239,2079,1239,1713,,,,,,
1240,6,1240,2055,1240,1658,,,,,,
1241,4,1241,2068,1241,1637,,,,,,
1242,6,1242,2004,1242,1697,,,,,,
1243,4,1243,2072,1243,1641,,,,,,
1244,7,1244,2083,1244,1700,,,,,,
1245,8,1245,2020,1245,1646,,,,,,
1246,9,1246,2018,1246,1726,,,,,,
1247,8,1247,2059,1247,1661,,,,,,
1248,0,1248,2000,1248,1667,,,,,,
1249,5,1249,2010,1249,1602,,,,,,
1250,6,1250,2095,1250,1751,,,,,,
1251,8,1251,1989,1251,1683,,,,,,
1252,4,1252,2021,1252,1661,,,,,,
1253,5,1253,1966,1253,1677,,,,,,
1254,5,1254,2027,1254,1607,,,,,,
1255,6,1255,2009,1255,1678,,,,,,
1256,9,1256,1956,1256,1629,,,,,,
1257,5,1257,2011,1257,1657,,,,,,
1258,6,1258,2067,1258,1569,,,,,,
1259,10,1259,2084,1259,1620,,,,,,
1260,10,1260,1964,1260,1735,,,,,,
1261,5,1261,2064,1261,1648,,,,,,
1262,6,1262,2093,1262,1583,,,,,,
1263,9,1263,1990,1263,1624,,,,,,
1264,12,1264,1992,1264,1627,,,,,,
1265,2,1265,2031,1265,1594,,,,,,
1266,6,1266,1997,1266,1646,,,,,,
1267,9,1267,2048,1267,1661,,,,,,
1268,8,1268,2093,1268,1541,,,,,,
1269,8,1269,2013,1269,1573,,,,,,
1270,6,1270,2065,1270,1612,,,,,,
1271,8,1271,1995,1271,1631,,,,,,
1272,8,1272,2033,1272,1572,,,,,,
1273,12,1273,1964,1273,1557,,,,,,
1274,9,1274,1980,1274,1566,,,,,,
1275,11,1275,2128,1275,1610,,,,,,
1276,3,1276,2012,1276,1581,,,,,,
1277,8,1277,1985,1277,1573,,,,,,
1278,8,1278,2005,1278,1526,,,,,,
1279,10,1279,2071,1279,1653,,,,,,
1280,6,1280,1977,1280,1604,,,,,,
1281,14,1281,2019,1281,1551,,,,,,
1282,8,1282,1965,1282,1561,,,,,,
1283,8,1283,2112,1283,1527,,,,,,
1284,12,1284,2023,1284,1598,,,,,,
1285,10,1285,1964,1285,1582,,,,,,
1286,11,1286,2059,1286,1577,,,,,,
1287,6,1287,2005,1287,1561,,,,,,
1288,6,1288,2038,1288,1589,,,,,,
1289,7,1289,2032,1289,1552,,,,,,
1290,6,1290,2000,1290,1548,,,,,,
1291,7,1291,2083,1291,1595,,,,,,
1292,10,1292,2043,1292,1536,,,,,,
1293,15,1293,1941,1293,1591,,,,,,
1294,8,1294,2036,1294,1585,,,,,,
1295,10,1295,2001,1295,1510,,,,,,
1296,12,1296,1993,1296,1565,,,,,,
1297,8,1297,1945,1297,1565,,,,,,
1298,5,1298,1950,1298,1505,,,,,,
1299,8,1299,1950,1299,1562,,,,,,
1300,7,1300,1993,1300,1547,,,,,,
1301,3,1301,1948,1301,1552,,,,,,
1302,7,1302,1918,1302,1575,,,,,,
1303,7,1303,1852,1303,1543,,,,,,
1304,13,1304,1974,1304,1552,,,,,,
1305,10,1305,1992,1305,1603,,,,,,
1306,8,1306,1924,1306,1567,,,,,,
1307,3,1307,1925,1307,1599,,,,,,
1308,5,1308,1961,1308,1598,,,,,,
1309,10,1309,1924,1309,1600,,,,,,
1310,7,1310,2009,1310,1558,,,,,,
1311,5,1311,1959,1311,1504,,,,,,
1312,7,1312,1970,1312,1547,,,,,,
1313,6,1313,1993,1313,1513,,,,,,
1314,8,1314,1921,1314,1506,,,,,,
1315,1,1315,1928,1315,1523,,,,,,
1316,2,1316,1903,1316,1513,,,,,,
1317,5,1317,1946,1317,1513,,,,,,
1318,9,1318,1836,1318,1577,,,,,,
1319,3,1319,1927,1319,1558,,,,,,
1320,6,1320,1879,1320,1497,,,,,,
1321,6,1321,1917,1321,1547,,,,,,
1322,1,1322,1900,1322,1489,,,,,,
1323,4,1323,1883,1323,1501,,,,,,
1324,16,1324,1877,1324,1595,,,,,,
1325,4,1325,1882,1325,1499,,,,,,
1326,5,1326,1846,1326,1531,,,,,,
1327,11,1327,1847,1327,1613,,,,,,
1328,11,1328,1909,1328,1479,,,,,,
1329,5,1329,1979,1329,1580,,,,,,
1330,7,1330,1891,1330,1454,,,,,,
1331,12,1331,1841,1331,1503,,,,,,
1332,4,1332,1890,1332,1556,,,,,,
1333,10,1333,1911,1333,1520,,,,,,
1334,4,1334,1801,1334,1578,,,,,,
1335,6,1335,1859,1335,1558,,,,,,
1336,8,1336,1924,1336,1573,,,,,,
1337,6,1337,1837,1337,1480,,,,,,
