谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1121,0,1121,457,1121,392
1122,0,1122,473,1122,415
1123,0,1123,492,1123,349
1124,0,1124,456,1124,399
1125,0,1125,496,1125,367
1126,0,1126,512,1126,349
1127,0,1127,498,1127,376
1128,0,1128,480,1128,368
1129,1,1129,500,1129,413
1130,1,1130,435,1130,371
1131,0,1131,436,1131,358
1132,1,1132,481,1132,364
1133,0,1133,473,1133,366
1134,1,1134,488,1134,404
1135,2,1135,515,1135,362
1136,3,1136,447,1136,356
1137,5,1137,462,1137,325
1138,2,1138,461,1138,354
1139,0,1139,499,1139,386
1140,1,1140,474,1140,384
1141,1,1141,493,1141,349
1142,0,1142,473,1142,378
1143,1,1143,506,1143,362
1144,1,1144,470,1144,395
1145,0,1145,467,1145,400
1146,1,1146,491,1146,359
1147,0,1147,518,1147,361
1148,0,1148,488,1148,368
1149,0,1149,461,1149,381
1150,0,1150,447,1150,379
1151,0,1151,480,1151,391
1152,0,1152,504,1152,381
1153,0,1153,485,1153,411
1154,0,1154,484,1154,389
1155,0,1155,485,1155,388
1156,0,1156,450,1156,367
1157,0,1157,471,1157,382
1158,0,1158,496,1158,346
1159,1,1159,419,1159,369
1160,0,1160,465,1160,389
1161,0,1161,495,1161,365
1162,0,1162,479,1162,386
1163,0,1163,457,1163,417
1164,1,1164,464,1164,376
1165,0,1165,456,1165,348
1166,0,1166,457,1166,382
1167,1,1167,454,1167,392
1168,0,1168,416,1168,358
1169,0,1169,413,1169,305
1170,1,1170,473,1170,364
1171,0,1171,468,1171,371
1172,1,1172,434,1172,395
1173,0,1173,428,1173,356
1174,0,1174,451,1174,359
1175,0,1175,434,1175,345
1176,0,1176,442,1176,380
1177,1,1177,433,1177,341
1178,1,1178,445,1178,385
1179,1,1179,485,1179,388
1180,0,1180,424,1180,388
1181,0,1181,429,1181,393
1182,1,1182,420,1182,384
1183,0,1183,463,1183,359
1184,0,1184,442,1184,351
1185,0,1185,486,1185,344
1186,0,1186,438,1186,353
1187,0,1187,454,1187,380
1188,0,1188,479,1188,380
1189,3,1189,460,1189,371
1190,0,1190,443,1190,356
1191,1,1191,422,1191,353
1192,1,1192,442,1192,386
1193,0,1193,407,1193,351
1194,1,1194,466,1194,411
1195,0,1195,423,1195,361
1196,0,1196,423,1196,352
1197,2,1197,428,1197,368
1198,0,1198,444,1198,359
1199,3,1199,418,1199,348
1200,1,1200,428,1200,351
1201,0,1201,471,1201,346
1202,2,1202,436,1202,348
1203,0,1203,430,1203,349
1204,0,1204,417,1204,353
1205,1,1205,423,1205,352
1206,0,1206,400,1206,373
1207,0,1207,450,1207,373
1208,0,1208,411,1208,360
1209,1,1209,406,1209,363
1210,0,1210,436,1210,335
1211,0,1211,388,1211,347
1212,0,1212,458,1212,339
1213,1,1213,455,1213,337
1214,0,1214,460,1214,364
1215,0,1215,455,1215,359
1216,1,1216,425,1216,348
1217,1,1217,427,1217,371
1218,0,1218,431,1218,349
1219,0,1219,433,1219,359
1220,0,1220,445,1220,346
1221,0,1221,426,1221,346
1222,1,1222,434,1222,344
1223,0,1223,429,1223,343
1224,1,1224,472,1224,328
1225,1,1225,442,1225,362
1226,0,1226,447,1226,337
1227,1,1227,440,1227,344
1228,1,1228,449,1228,336
1229,1,1229,439,1229,361
1230,0,1230,447,1230,327
1231,0,1231,464,1231,360
1232,0,1232,442,1232,341
1233,3,1233,435,1233,378
1234,0,1234,434,1234,340
1235,0,1235,411,1235,353
1236,1,1236,457,1236,348
1237,0,1237,440,1237,353
1238,0,1238,446,1238,339
1239,0,1239,440,1239,354
1240,1,1240,443,1240,282
1241,1,1241,455,1241,353
1242,0,1242,421,1242,358
1243,1,1243,440,1243,350
1244,1,1244,446,1244,347
1245,2,1245,463,1245,330
1246,0,1246,431,1246,350
1247,1,1247,458,1247,322
1248,2,1248,395,1248,377
1249,0,1249,394,1249,346
1250,2,1250,430,1250,369
1251,0,1251,427,1251,329
1252,1,1252,393,1252,345
1253,0,1253,457,1253,335
1254,0,1254,425,1254,334
1255,0,1255,417,1255,315
1256,0,1256,412,1256,327
1257,0,1257,438,1257,329
1258,1,1258,432,1258,344
1259,0,1259,418,1259,362
1260,1,1260,437,1260,344
1261,0,1261,428,1261,346
1262,0,1262,443,1262,328
1263,0,1263,430,1263,352
1264,0,1264,430,1264,359
1265,0,1265,388,1265,333
1266,1,1266,413,1266,369
1267,0,1267,428,1267,353
1268,0,1268,442,1268,375
1269,0,1269,435,1269,344
1270,0,1270,412,1270,317
1271,0,1271,430,1271,320
1272,0,1272,404,1272,336
1273,0,1273,423,1273,335
1274,0,1274,432,1274,328
1275,0,1275,443,1275,361
1276,1,1276,401,1276,316
1277,0,1277,422,1277,350
1278,0,1278,421,1278,352
1279,0,1279,411,1279,330
1280,0,1280,404,1280,333
1281,0,1281,431,1281,342
1282,0,1282,443,1282,337
1283,0,1283,417,1283,354
1284,0,1284,395,1284,313
1285,2,1285,435,1285,354
1286,0,1286,410,1286,344
1287,1,1287,404,1287,303
1288,0,1288,403,1288,339
1289,0,1289,432,1289,341
1290,0,1290,420,1290,323
1291,2,1291,443,1291,352
1292,1,1292,401,1292,294
1293,2,1293,426,1293,333
1294,0,1294,431,1294,328
1295,0,1295,404,1295,322
1296,2,1296,411,1296,313
1297,1,1297,406,1297,342
1298,0,1298,402,1298,336
1299,0,1299,396,1299,310
1300,0,1300,402,1300,356
1301,1,1301,411,1301,357
1302,0,1302,372,1302,337
1303,0,1303,472,1303,318
1304,2,1304,405,1304,327
1305,2,1305,423,1305,324
1306,0,1306,382,1306,309
1307,1,1307,378,1307,315
1308,0,1308,405,1308,334
1309,0,1309,439,1309,360
1310,1,1310,410,1310,295
1311,0,1311,393,1311,303
1312,0,1312,448,1312,335
1313,0,1313,406,1313,308
1314,0,1314,407,1314,342
1315,0,1315,414,1315,323
1316,0,1316,407,1316,330
1317,1,1317,432,1317,307
1318,0,1318,390,1318,352
1319,0,1319,382,1319,329
1320,0,1320,403,1320,321
1321,0,1321,379,1321,358
1322,1,1322,428,1322,331
1323,0,1323,415,1323,301
1324,1,1324,421,1324,310
1325,0,1325,404,1325,320
1326,0,1326,387,1326,329
1327,2,1327,417,1327,285
1328,1,1328,394,1328,310
1329,1,1329,417,1329,313
1330,0,1330,362,1330,281
1331,0,1331,390,1331,310
1332,0,1332,443,1332,304
1333,0,1333,427,1333,347
1334,0,1334,392,1334,280
1335,1,1335,381,1335,299
1336,1,1336,390,1336,370
1337,0,1337,367,1337,299
1338,0,1338,396,1338,324
1339,0,1339,392,1339,319
1340,0,1340,444,1340,323
1341,0,1341,355,1341,358
1342,0,1342,390,1342,346
1343,0,1343,393,1343,330
1344,0,1344,400,1344,309
1345,0,1345,390,1345,329
1346,1,1346,373,1346,306
1347,0,1347,420,1347,346
1348,1,1348,407,1348,354
1349,0,1349,390,1349,317
1350,0,1350,400,1350,341
1351,0,1351,372,1351,338
1352,0,1352,382,1352,353
1353,1,1353,402,1353,318
1354,0,1354,371,1354,287
1355,0,1355,394,1355,326
1356,0,1356,404,1356,303
1357,0,1357,400,1357,336
1358,2,1358,389,1358,338
1359,0,1359,421,1359,338
1360,0,1360,359,1360,303
1361,0,1361,398,1361,320
1362,0,1362,392,1362,299
1363,1,1363,427,1363,287
1364,1,1364,379,1364,319
1365,0,1365,403,1365,332
1366,0,1366,413,1366,332
1367,1,1367,386,1367,302
1368,2,1368,406,1368,332
1369,0,1369,369,1369,336
1370,0,1370,414,1370,328
1371,1,1371,407,1371,290
1372,0,1372,386,1372,259
1373,2,1373,373,1373,352
1374,1,1374,357,1374,272
1375,2,1375,381,1375,302
1376,0,1376,346,1376,309
1377,1,1377,364,1377,323
1378,0,1378,404,1378,292
1379,0,1379,367,1379,339
1380,0,1380,355,1380,295
1381,0,1381,366,1381,285
1382,0,1382,395,1382,325
1383,0,1383,372,1383,315
1384,0,1384,354,1384,297
1385,0,1385,396,1385,287
1386,4,1386,413,1386,317
1387,0,1387,376,1387,294
1388,0,1388,364,1388,282
1389,4,1389,358,1389,304
1390,1,1390,369,1390,285
1391,0,1391,370,1391,293
1392,0,1392,390,1392,312
1393,1,1393,352,1393,306
1394,1,1394,382,1394,294
1395,0,1395,405,1395,299
1396,0,1396,388,1396,301
1397,0,1397,418,1397,321
1398,0,1398,380,1398,293
1399,0,1399,376,1399,313
1400,1,1400,365,1400,309
1401,0,1401,378,1401,301
1402,0,1402,360,1402,272
1403,1,1403,365,1403,313
1404,0,1404,346,1404,283
1405,1,1405,354,1405,335
1406,1,1406,342,1406,290
1407,0,1407,355,1407,317
1408,0,1408,384,1408,287
1409,0,1409,340,1409,283
1410,1,1410,344,1410,294
1411,0,1411,365,1411,322
1412,0,1412,359,1412,327
1413,0,1413,352,1413,293
1414,0,1414,325,1414,313
1415,1,1415,345,1415,283
1416,1,1416,367,1416,314
1417,0,1417,337,1417,282
1418,0,1418,356,1418,307
1419,0,1419,337,1419,291
1420,1,1420,344,1420,271
1421,0,1421,333,1421,314
1422,0,1422,364,1422,296
1423,4,1423,315,1423,298
1424,0,1424,352,1424,308
1425,0,1425,343,1425,292
1426,0,1426,312,1426,317
1427,3,1427,342,1427,293
1428,1,1428,356,1428,311
1429,0,1429,348,1429,279
1430,1,1430,325,1430,287
1431,1,1431,329,1431,303
1432,0,1432,337,1432,286
1433,0,1433,345,1433,279
1434,2,1434,321,1434,305
1435,2,1435,313,1435,315
1436,2,1436,327,1436,297
1437,1,1437,333,1437,293
1438,1,1438,321,1438,303
1439,0,1439,322,1439,292
1440,0,1440,319,1440,281
1441,0,1441,313,1441,286
1442,0,1442,313,1442,303
1443,1,1443,320,1443,327
1444,0,1444,309,1444,316
1445,0,1445,333,1445,311
1446,1,1446,296,1446,295
1447,0,1447,311,1447,309
1448,0,1448,296,1448,312
1449,2,1449,308,1449,299
1450,0,1450,321,1450,276
1451,0,1451,280,1451,278
1452,1,1452,287,1452,281
1453,0,1453,303,1453,275
1454,1,1454,313,1454,293
1455,0,1455,309,1455,319
1456,0,1456,313,1456,306
1457,0,1457,312,1457,303
1458,0,1458,317,1458,316
1459,0,1459,326,1459,263
1460,0,1460,306,1460,285
1461,2,1461,313,1461,289
1462,0,1462,306,1462,284
1463,1,1463,323,1463,306
1464,0,1464,288,1464,297
1465,1,1465,297,1465,315
1466,0,1466,312,1466,296
1467,0,1467,320,1467,285
1468,0,1468,291,1468,322
1469,0,1469,348,1469,296
1470,0,1470,291,1470,282
1471,2,1471,309,1471,276
1472,1,1472,305,1472,281
1473,0,1473,285,1473,304
1474,0,1474,310,1474,274
1475,1,1475,308,1475,327
1476,0,1476,282,1476,311
1477,0,1477,290,1477,287
1478,0,1478,311,1478,263
1479,0,1479,288,1479,278
1480,2,1480,319,1480,293
1481,0,1481,297,1481,307
1482,1,1482,301,1482,298
1483,0,1483,309,1483,289
1484,0,1484,283,1484,294
1485,1,1485,339,1485,294
1486,0,1486,314,1486,313
1487,0,1487,292,1487,259
1488,0,1488,314,1488,314
1489,0,1489,302,1489,290
1490,0,1490,277,1490,327
1491,0,1491,288,1491,264
1492,0,1492,316,1492,290
1493,0,1493,257,1493,274
1494,1,1494,241,1494,290
1495,1,1495,286,1495,269
1496,0,1496,255,1496,259
1497,2,1497,264,1497,300
1498,0,1498,294,1498,298
1499,0,1499,290,1499,285
1500,0,1500,275,1500,283
1501,0,1501,284,1501,302
1502,0,1502,302,1502,286
1503,2,1503,297,1503,294
1504,0,1504,290,1504,302
1505,0,1505,295,1505,275
1506,0,1506,282,1506,294
1507,0,1507,294,1507,283
1508,0,1508,265,1508,269
1509,0,1509,246,1509,294
1510,0,1510,271,1510,287
1511,0,1511,243,1511,315
1512,1,1512,251,1512,279
1513,0,1513,297,1513,274
1514,0,1514,252,1514,284
1515,0,1515,265,1515,308
1516,0,1516,279,1516,265
1517,0,1517,279,1517,284
1518,0,1518,276,1518,302
1519,0,1519,253,1519,274
1520,1,1520,266,1520,297
1521,1,1521,269,1521,287
1522,0,1522,276,1522,306
1523,0,1523,273,1523,292
1524,1,1524,249,1524,278
1525,1,1525,278,1525,271
1526,0,1526,278,1526,258
1527,1,1527,270,1527,292
1528,0,1528,246,1528,271
1529,0,1529,238,1529,250
1530,1,1530,257,1530,285
1531,1,1531,268,1531,282
1532,1,1532,287,1532,285
1533,1,1533,263,1533,295
1534,1,1534,269,1534,304
1535,0,1535,260,1535,273
1536,0,1536,245,1536,286
1537,1,1537,244,1537,293
1538,0,1538,252,1538,318
1539,0,1539,280,1539,290
1540,0,1540,281,1540,282
1541,1,1541,254,1541,266
1542,0,1542,233,1542,299
1543,1,1543,260,1543,290
1544,1,1544,226,1544,257
1545,0,1545,234,1545,273
1546,0,1546,252,1546,310
1547,0,1547,245,1547,282
1548,1,1548,253,1548,283
1549,1,1549,247,1549,294
1550,0,1550,236,1550,239
1551,1,1551,273,1551,280
1552,0,1552,259,1552,278
1553,0,1553,239,1553,261
1554,0,1554,251,1554,270
1555,1,1555,247,1555,284
1556,1,1556,233,1556,291
1557,1,1557,240,1557,284
1558,1,1558,217,1558,303
1559,0,1559,225,1559,253
1560,1,1560,239,1560,255
1561,0,1561,226,1561,302
1562,1,1562,258,1562,268
1563,0,1563,250,1563,235
1564,1,1564,224,1564,277
1565,0,1565,214,1565,268
1566,0,1566,248,1566,280
1567,0,1567,242,1567,289
1568,0,1568,263,1568,302
1569,0,1569,248,1569,260
1570,0,1570,235,1570,252
1571,1,1571,259,1571,256
1572,1,1572,253,1572,264
1573,1,1573,254,1573,275
1574,0,1574,242,1574,275
1575,1,1575,247,1575,284
1576,0,1576,249,1576,304
1577,0,1577,240,1577,243
1578,1,1578,244,1578,267
1579,2,1579,236,1579,227
1580,0,1580,209,1580,287
1581,0,1581,235,1581,299
1582,1,1582,213,1582,258
1583,1,1583,229,1583,258
1584,1,1584,234,1584,297
1585,1,1585,242,1585,229
1586,1,1586,236,1586,244
1587,1,1587,223,1587,336
1588,0,1588,199,1588,272
1589,2,1589,218,1589,264
1590,0,1590,239,1590,246
1591,1,1591,228,1591,261
1592,1,1592,230,1592,253
1593,0,1593,217,1593,283
1594,0,1594,209,1594,243
1595,0,1595,227,1595,254
1596,2,1596,232,1596,274
1597,0,1597,243,1597,293
1598,0,1598,224,1598,262
1599,0,1599,220,1599,288
1600,0,1600,232,1600,267
1601,0,1601,190,1601,262
1602,0,1602,216,1602,281
1603,2,1603,236,1603,233
1604,0,1604,245,1604,248
1605,0,1605,225,1605,301
1606,2,1606,225,1606,253
1607,2,1607,227,1607,281
1608,1,1608,218,1608,288
1609,0,1609,223,1609,239
1610,0,1610,259,1610,266
1611,1,1611,243,1611,254
1612,1,1612,230,1612,236
1613,2,1613,219,1613,266
1614,1,1614,207,1614,251
1615,0,1615,194,1615,253
1616,0,1616,231,1616,220
1617,0,1617,225,1617,250
1618,2,1618,209,1618,283
1619,1,1619,228,1619,241
1620,1,1620,204,1620,269
1621,1,1621,212,1621,258
1622,1,1622,214,1622,265
1623,1,1623,224,1623,268
1624,1,1624,216,1624,286
1625,2,1625,219,1625,245
1626,0,1626,208,1626,265
1627,0,1627,220,1627,239
1628,0,1628,225,1628,249
1629,0,1629,236,1629,242
1630,0,1630,236,1630,280
1631,1,1631,188,1631,277
1632,0,1632,189,1632,235
1633,0,1633,193,1633,252
1634,0,1634,238,1634,250
1635,1,1635,237,1635,267
1636,0,1636,213,1636,250
1637,0,1637,219,1637,279
1638,0,1638,187,1638,236
1639,0,1639,215,1639,255
1640,1,1640,215,1640,255
1641,1,1641,213,1641,263
1642,1,1642,221,1642,269
1643,1,1643,212,1643,292
1644,0,1644,210,1644,286
1645,1,1645,232,1645,247
1646,1,1646,230,1646,256
1647,0,1647,226,1647,248
1648,0,1648,231,1648,239
1649,0,1649,209,1649,239
1650,0,1650,228,1650,225
1651,0,1651,213,1651,229
1652,0,1652,193,1652,237
1653,1,1653,239,1653,268
1654,1,1654,244,1654,243
1655,0,1655,198,1655,278
1656,0,1656,231,1656,254
1657,0,1657,220,1657,275
1658,1,1658,226,1658,247
1659,0,1659,200,1659,226
1660,0,1660,231,1660,222
1661,0,1661,216,1661,278
1662,2,1662,197,1662,260
1663,0,1663,199,1663,255
1664,1,1664,230,1664,231
1665,0,1665,182,1665,250
1666,0,1666,224,1666,238
1667,0,1667,188,1667,262
1668,0,1668,204,1668,253
1669,0,1669,196,1669,242
1670,0,1670,203,1670,241
1671,0,1671,171,1671,217
1672,0,1672,199,1672,235
1673,0,1673,201,1673,231
1674,2,1674,224,1674,244
1675,0,1675,215,1675,252
1676,0,1676,187,1676,253
1677,0,1677,213,1677,206
1678,0,1678,211,1678,240
1679,0,1679,221,1679,244
1680,0,1680,197,1680,232
1681,1,1681,221,1681,230
1682,0,1682,198,1682,252
1683,0,1683,210,1683,253
1684,0,1684,210,1684,222
1685,2,1685,225,1685,245
1686,0,1686,208,1686,240
1687,0,1687,200,1687,245
1688,0,1688,236,1688,212
1689,3,1689,246,1689,211
1690,0,1690,224,1690,227
1691,1,1691,196,1691,236
1692,1,1692,221,1692,233
1693,1,1693,205,1693,206
1694,0,1694,249,1694,219
1695,0,1695,236,1695,242
1696,0,1696,210,1696,249
1697,0,1697,183,1697,259
1698,1,1698,172,1698,235
1699,1,1699,222,1699,237
1700,1,1700,196,1700,225
1701,2,1701,223,1701,208
1702,0,1702,209,1702,252
1703,0,1703,183,1703,259
1704,1,1704,193,1704,224
1705,1,1705,229,1705,228
1706,1,1706,208,1706,214
1707,1,1707,220,1707,232
1708,2,1708,210,1708,196
1709,1,1709,210,1709,219
1710,1,1710,192,1710,200
1711,0,1711,215,1711,183
1712,1,1712,198,1712,240
1713,0,1713,190,1713,222
1714,0,1714,196,1714,199
1715,0,1715,196,1715,201
1716,2,1716,204,1716,203
1717,0,1717,211,1717,221
1718,0,1718,194,1718,240
1719,0,1719,198,1719,228
1720,0,1720,199,1720,233
1721,0,1721,206,1721,228
1722,0,1722,199,1722,222
1723,0,1723,198,1723,209
1724,0,1724,196,1724,227
1725,0,1725,197,1725,216
1726,0,1726,204,1726,206
1727,1,1727,200,1727,204
1728,1,1728,192,1728,217
1729,1,1729,199,1729,211
1730,0,1730,207,1730,214
1731,0,1731,202,1731,203
1732,0,1732,199,1732,202
1733,1,1733,201,1733,204
1734,2,1734,175,1734,169
1735,1,1735,213,1735,239
1736,0,1736,207,1736,196
1737,2,1737,196,1737,207
1738,2,1738,197,1738,198
1739,0,1739,221,1739,234
1740,1,1740,226,1740,204
1741,1,1741,210,1741,218
1742,1,1742,203,1742,192
1743,1,1743,204,1743,207
1744,1,1744,203,1744,232
1745,1,1745,204,1745,205
1746,0,1746,216,1746,205
1747,1,1747,200,1747,215
1748,0,1748,219,1748,217
1749,0,1749,192,1749,202
1750,0,1750,208,1750,179
1751,0,1751,202,1751,208
1752,3,1752,189,1752,196
1753,3,1753,200,1753,217
1754,0,1754,180,1754,193
1755,0,1755,180,1755,187
1756,0,1756,196,1756,205
1757,1,1757,184,1757,210
1758,0,1758,208,1758,198
1759,1,1759,186,1759,208
1760,1,1760,204,1760,194
1761,0,1761,201,1761,180
1762,1,1762,204,1762,189
1763,0,1763,181,1763,205
1764,0,1764,213,1764,198
1765,0,1765,208,1765,206
1766,1,1766,182,1766,186
1767,1,1767,197,1767,201
1768,2,1768,214,1768,186
1769,1,1769,212,1769,216
1770,1,1770,212,1770,213
1771,4,1771,192,1771,192
1772,1,1772,195,1772,211
1773,2,1773,194,1773,192
1774,0,1774,203,1774,204
1775,0,1775,177,1775,211
1776,0,1776,198,1776,204
1777,0,1777,206,1777,191
1778,0,1778,195,1778,217
1779,0,1779,201,1779,198
1780,0,1780,203,1780,219
1781,1,1781,210,1781,214
1782,0,1782,190,1782,170
1783,0,1783,183,1783,187
1784,1,1784,204,1784,185
1785,2,1785,208,1785,159
1786,0,1786,195,1786,157
1787,0,1787,180,1787,183
1788,1,1788,194,1788,169
1789,0,1789,213,1789,216
1790,0,1790,188,1790,205
1791,0,1791,192,1791,201
1792,0,1792,210,1792,194
1793,0,1793,170,1793,201
1794,0,1794,180,1794,205
1795,0,1795,193,1795,189
1796,0,1796,197,1796,175
1797,0,1797,205,1797,199
1798,0,1798,180,1798,199
1799,0,1799,202,1799,170
1800,0,1800,180,1800,186
1801,2,1801,216,1801,173
1802,0,1802,196,1802,182
1803,0,1803,193,1803,203
1804,0,1804,192,1804,181
1805,0,1805,168,1805,183
1806,1,1806,167,1806,178
1807,0,1807,198,1807,200
1808,0,1808,199,1808,179
1809,1,1809,183,1809,201
1810,0,1810,204,1810,186
1811,0,1811,173,1811,176
1812,0,1812,201,1812,175
1813,1,1813,212,1813,163
1814,1,1814,185,1814,193
1815,0,1815,188,1815,190
1816,2,1816,183,1816,175
1817,0,1817,198,1817,181
1818,3,1818,170,1818,215
1819,1,1819,197,1819,176
1820,1,1820,201,1820,166
1821,1,1821,181,1821,178
1822,4,1822,188,1822,186
1823,0,1823,187,1823,184
1824,1,1824,183,1824,156
1825,2,1825,180,1825,173
1826,1,1826,190,1826,176
1827,1,1827,177,1827,182
1828,0,1828,219,1828,179
1829,1,1829,198,1829,185
1830,0,1830,182,1830,169
1831,0,1831,194,1831,177
1832,0,1832,179,1832,190
1833,1,1833,170,1833,174
1834,1,1834,170,1834,177
1835,1,1835,207,1835,151
1836,1,1836,192,1836,161
1837,2,1837,188,1837,165
1838,2,1838,200,1838,162
1839,1,1839,170,1839,174
1840,0,1840,197,1840,178
1841,1,1841,187,1841,189
1842,0,1842,172,1842,162
1843,0,1843,197,1843,167
1844,1,1844,192,1844,164
1845,1,1845,170,1845,184
1846,2,1846,186,1846,194
1847,1,1847,172,1847,176
1848,0,1848,192,1848,150
1849,0,1849,197,1849,190
1850,0,1850,195,1850,186
1851,0,1851,190,1851,168
1852,0,1852,200,1852,187
1853,0,1853,166,1853,184
1854,2,1854,173,1854,171
1855,0,1855,190,1855,174
1856,0,1856,197,1856,172
1857,0,1857,190,1857,169
1858,0,1858,176,1858,177
1859,0,1859,189,1859,182
1860,1,1860,207,1860,173
1861,0,1861,190,1861,177
1862,0,1862,187,1862,168
1863,1,1863,196,1863,158
1864,2,1864,217,1864,161
1865,1,1865,174,1865,160
1866,0,1866,199,1866,191
1867,0,1867,172,1867,165
1868,0,1868,194,1868,166
1869,1,1869,183,1869,154
1870,0,1870,184,1870,158
1871,0,1871,171,1871,146
1872,0,1872,204,1872,158
1873,0,1873,195,1873,165
1874,0,1874,183,1874,175
1875,0,1875,194,1875,164
1876,0,1876,192,1876,168
1877,0,1877,214,1877,152
1878,1,1878,218,1878,172
1879,0,1879,200,1879,152
1880,1,1880,195,1880,160
1881,1,1881,186,1881,171
1882,0,1882,191,1882,154
1883,0,1883,212,1883,177
1884,1,1884,199,1884,163
1885,0,1885,190,1885,162
1886,1,1886,188,1886,158
1887,1,1887,201,1887,183
1888,0,1888,188,1888,154
1889,0,1889,187,1889,156
1890,1,1890,215,1890,154
1891,1,1891,202,1891,157
1892,0,1892,182,1892,160
1893,0,1893,208,1893,156
1894,1,1894,210,1894,142
1895,0,1895,188,1895,164
1896,0,1896,201,1896,149
1897,0,1897,190,1897,149
1898,0,1898,195,1898,160
1899,1,1899,206,1899,183
1900,1,1900,202,1900,152
1901,2,1901,191,1901,134
1902,2,1902,183,1902,160
1903,0,1903,202,1903,143
1904,0,1904,193,1904,151
1905,0,1905,188,1905,178
1906,0,1906,195,1906,146
1907,0,1907,187,1907,151
1908,2,1908,180,1908,166
1909,1,1909,185,1909,165
1910,0,1910,210,1910,153
1911,1,1911,179,1911,158
1912,1,1912,184,1912,152
1913,0,1913,189,1913,150
1914,0,1914,173,1914,139
1915,1,1915,209,1915,156
1916,0,1916,152,1916,163
1917,0,1917,196,1917,171
1918,1,1918,181,1918,131
1919,1,1919,175,1919,134
1920,0,1920,193,1920,145
1921,0,1921,195,1921,152
1922,0,1922,183,1922,164
1923,0,1923,188,1923,128
1924,3,1924,178,1924,136
1925,0,1925,206,1925,151
1926,0,1926,203,1926,157
1927,0,1927,201,1927,153
1928,1,1928,205,1928,157
1929,1,1929,208,1929,165
1930,1,1930,195,1930,153
1931,2,1931,201,1931,153
1932,0,1932,177,1932,150
1933,0,1933,218,1933,166
1934,1,1934,187,1934,153
1935,0,1935,221,1935,138
1936,0,1936,185,1936,137
