谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
705,0,705,2316,705,1375,,,,,,
706,0,706,2352,706,1408,,,,,,
707,2,707,2349,707,1303,,,,,,
708,1,708,2299,708,1364,,,,,,
709,0,709,2428,709,1363,,,,,,
710,0,710,2416,710,1390,,,,,,
711,0,711,2427,711,1364,,,,,,
712,1,712,2299,712,1373,,,,,,
713,1,713,2458,713,1312,,,,,,
714,0,714,2476,714,1397,,,,,,
715,2,715,2460,715,1344,,,,,,
716,1,716,2423,716,1412,,,,,,
717,0,717,2394,717,1412,,,,,,
718,0,718,2419,718,1359,,,,,,
719,1,719,2394,719,1273,,,,,,
720,1,720,2464,720,1317,,,,,,
721,1,721,2464,721,1365,,,,,,
722,0,722,2411,722,1335,,,,,,
723,1,723,2568,723,1295,,,,,,
724,0,724,2481,724,1390,,,,,,
725,0,725,2452,725,1489,,,,,,
726,1,726,2496,726,1388,,,,,,
727,1,727,2521,727,1390,,,,,,
728,0,728,2556,728,1347,,,,,,
729,0,729,2456,729,1330,,,,,,
730,0,730,2569,730,1412,,,,,,
731,1,731,2548,731,1414,,,,,,
732,0,732,2587,732,1351,,,,,,
733,1,733,2439,733,1402,,,,,,
734,1,734,2429,734,1400,,,,,,
735,0,735,2524,735,1492,,,,,,
736,1,736,2511,736,1407,,,,,,
737,0,737,2510,737,1340,,,,,,
738,1,738,2512,738,1418,,,,,,
739,1,739,2527,739,1440,,,,,,
740,1,740,2538,740,1427,,,,,,
741,0,741,2597,741,1445,,,,,,
742,0,742,2717,742,1446,,,,,,
743,1,743,2587,743,1409,,,,,,
744,0,744,2591,744,1432,,,,,,
745,0,745,2551,745,1406,,,,,,
746,2,746,2696,746,1406,,,,,,
747,0,747,2567,747,1366,,,,,,
748,1,748,2617,748,1377,,,,,,
749,0,749,2566,749,1407,,,,,,
750,1,750,2594,750,1404,,,,,,
751,3,751,2567,751,1396,,,,,,
752,1,752,2570,752,1369,,,,,,
753,0,753,2658,753,1327,,,,,,
754,1,754,2637,754,1390,,,,,,
755,0,755,2695,755,1311,,,,,,
756,1,756,2616,756,1395,,,,,,
757,1,757,2725,757,1440,,,,,,
758,2,758,2709,758,1379,,,,,,
759,0,759,2646,759,1415,,,,,,
760,1,760,2695,760,1391,,,,,,
761,0,761,2591,761,1388,,,,,,
762,0,762,2679,762,1403,,,,,,
763,1,763,2599,763,1440,,,,,,
764,0,764,2717,764,1395,,,,,,
765,0,765,2731,765,1394,,,,,,
766,0,766,2649,766,1441,,,,,,
767,1,767,2631,767,1398,,,,,,
768,0,768,2696,768,1383,,,,,,
769,0,769,2667,769,1393,,,,,,
770,0,770,2638,770,1413,,,,,,
771,2,771,2656,771,1456,,,,,,
772,0,772,2600,772,1409,,,,,,
773,0,773,2669,773,1402,,,,,,
774,0,774,2597,774,1373,,,,,,
775,1,775,2730,775,1437,,,,,,
776,1,776,2670,776,1386,,,,,,
777,0,777,2717,777,1457,,,,,,
778,2,778,2632,778,1424,,,,,,
779,0,779,2680,779,1397,,,,,,
780,1,780,2734,780,1430,,,,,,
781,0,781,2633,781,1530,,,,,,
782,0,782,2708,782,1390,,,,,,
783,2,783,2618,783,1424,,,,,,
784,1,784,2634,784,1372,,,,,,
785,1,785,2623,785,1443,,,,,,
786,2,786,2650,786,1428,,,,,,
787,1,787,2655,787,1435,,,,,,
788,1,788,2506,788,1424,,,,,,
789,0,789,2643,789,1418,,,,,,
790,1,790,2521,790,1454,,,,,,
791,0,791,2657,791,1456,,,,,,
792,3,792,2684,792,1503,,,,,,
793,1,793,2605,793,1430,,,,,,
794,0,794,2659,794,1459,,,,,,
795,1,795,2695,795,1457,,,,,,
796,2,796,2697,796,1460,,,,,,
797,1,797,2640,797,1449,,,,,,
798,1,798,2589,798,1421,,,,,,
799,1,799,2651,799,1405,,,,,,
800,2,800,2696,800,1518,,,,,,
801,0,801,2636,801,1469,,,,,,
802,1,802,2723,802,1448,,,,,,
803,0,803,2626,803,1480,,,,,,
804,1,804,2644,804,1467,,,,,,
805,1,805,2606,805,1482,,,,,,
806,1,806,2651,806,1457,,,,,,
807,3,807,2559,807,1324,,,,,,
808,1,808,2577,808,1528,,,,,,
809,3,809,2501,809,1467,,,,,,
810,1,810,2694,810,1500,,,,,,
811,0,811,2642,811,1446,,,,,,
812,1,812,2509,812,1486,,,,,,
813,1,813,2504,813,1395,,,,,,
814,0,814,2557,814,1503,,,,,,
815,0,815,2491,815,1489,,,,,,
816,0,816,2495,816,1494,,,,,,
817,0,817,2483,817,1449,,,,,,
818,0,818,2597,818,1505,,,,,,
819,1,819,2525,819,1492,,,,,,
820,0,820,2419,820,1449,,,,,,
821,0,821,2541,821,1513,,,,,,
822,1,822,2459,822,1542,,,,,,
823,0,823,2557,823,1557,,,,,,
824,0,824,2537,824,1528,,,,,,
825,0,825,2521,825,1502,,,,,,
826,0,826,2442,826,1547,,,,,,
827,0,827,2402,827,1468,,,,,,
828,0,828,2441,828,1506,,,,,,
829,0,829,2420,829,1572,,,,,,
830,0,830,2444,830,1572,,,,,,
831,0,831,2504,831,1518,,,,,,
832,0,832,2444,832,1465,,,,,,
833,0,833,2458,833,1527,,,,,,
834,1,834,2478,834,1585,,,,,,
835,0,835,2484,835,1608,,,,,,
836,1,836,2433,836,1583,,,,,,
837,0,837,2521,837,1548,,,,,,
838,0,838,2447,838,1482,,,,,,
839,0,839,2476,839,1619,,,,,,
840,0,840,2474,840,1534,,,,,,
841,1,841,2457,841,1543,,,,,,
842,1,842,2430,842,1578,,,,,,
843,2,843,2502,843,1586,,,,,,
844,0,844,2530,844,1534,,,,,,
845,1,845,2475,845,1542,,,,,,
846,0,846,2391,846,1595,,,,,,
847,2,847,2416,847,1574,,,,,,
848,0,848,2365,848,1577,,,,,,
849,1,849,2469,849,1656,,,,,,
850,1,850,2427,850,1587,,,,,,
851,0,851,2423,851,1615,,,,,,
852,0,852,2381,852,1486,,,,,,
853,1,853,2354,853,1594,,,,,,
854,0,854,2438,854,1516,,,,,,
855,2,855,2368,855,1539,,,,,,
856,0,856,2357,856,1640,,,,,,
857,2,857,2470,857,1628,,,,,,
858,0,858,2398,858,1615,,,,,,
859,1,859,2306,859,1619,,,,,,
860,1,860,2426,860,1578,,,,,,
861,1,861,2407,861,1703,,,,,,
862,2,862,2360,862,1579,,,,,,
863,0,863,2386,863,1567,,,,,,
864,0,864,2391,864,1645,,,,,,
865,0,865,2421,865,1604,,,,,,
866,0,866,2351,866,1640,,,,,,
867,0,867,2391,867,1686,,,,,,
868,1,868,2365,868,1604,,,,,,
869,0,869,2292,869,1682,,,,,,
870,0,870,2371,870,1604,,,,,,
871,0,871,2365,871,1734,,,,,,
872,1,872,2340,872,1684,,,,,,
873,1,873,2264,873,1702,,,,,,
874,1,874,2261,874,1655,,,,,,
875,1,875,2278,875,1625,,,,,,
876,0,876,2344,876,1689,,,,,,
877,1,877,2317,877,1678,,,,,,
878,0,878,2457,878,1692,,,,,,
879,3,879,2318,879,1773,,,,,,
880,3,880,2382,880,1663,,,,,,
881,1,881,2315,881,1699,,,,,,
882,0,882,2294,882,1672,,,,,,
883,0,883,2341,883,1658,,,,,,
884,1,884,2304,884,1657,,,,,,
885,0,885,2322,885,1676,,,,,,
886,0,886,2279,886,1664,,,,,,
887,2,887,2332,887,1633,,,,,,
888,0,888,2288,888,1712,,,,,,
889,0,889,2372,889,1739,,,,,,
890,0,890,2270,890,1760,,,,,,
891,0,891,2337,891,1765,,,,,,
892,0,892,2330,892,1677,,,,,,
893,0,893,2352,893,1675,,,,,,
894,2,894,2304,894,1782,,,,,,
895,0,895,2298,895,1780,,,,,,
896,2,896,2215,896,1724,,,,,,
897,1,897,2385,897,1708,,,,,,
898,2,898,2320,898,1727,,,,,,
899,3,899,2335,899,1724,,,,,,
900,0,900,2297,900,1803,,,,,,
901,0,901,2319,901,1758,,,,,,
902,3,902,2330,902,1796,,,,,,
903,1,903,2287,903,1809,,,,,,
904,1,904,2314,904,1776,,,,,,
905,1,905,2339,905,1848,,,,,,
906,0,906,2292,906,1837,,,,,,
907,1,907,2257,907,1772,,,,,,
908,0,908,2249,908,1819,,,,,,
909,3,909,2244,909,1739,,,,,,
910,1,910,2280,910,1733,,,,,,
911,1,911,2241,911,1781,,,,,,
912,2,912,2228,912,1772,,,,,,
913,0,913,2228,913,1808,,,,,,
914,2,914,2152,914,1721,,,,,,
915,0,915,2266,915,1801,,,,,,
916,1,916,2205,916,1804,,,,,,
917,0,917,2265,917,1766,,,,,,
918,2,918,2162,918,1815,,,,,,
919,1,919,2247,919,1749,,,,,,
920,0,920,2159,920,1778,,,,,,
921,0,921,2173,921,1759,,,,,,
922,0,922,2195,922,1760,,,,,,
923,0,923,2128,923,1780,,,,,,
924,1,924,2204,924,1878,,,,,,
925,3,925,2210,925,1713,,,,,,
926,1,926,2174,926,1757,,,,,,
927,0,927,2254,927,1812,,,,,,
928,1,928,2155,928,1785,,,,,,
929,0,929,2269,929,1691,,,,,,
930,0,930,2291,930,1742,,,,,,
931,0,931,2162,931,1795,,,,,,
932,1,932,2213,932,1752,,,,,,
933,0,933,2150,933,1837,,,,,,
934,0,934,2207,934,1727,,,,,,
935,0,935,2266,935,1710,,,,,,
936,0,936,2284,936,1721,,,,,,
937,1,937,2216,937,1751,,,,,,
938,0,938,2193,938,1712,,,,,,
939,0,939,2226,939,1772,,,,,,
940,0,940,2123,940,1834,,,,,,
941,0,941,2142,941,1821,,,,,,
942,0,942,2242,942,1776,,,,,,
943,1,943,2153,943,1730,,,,,,
944,0,944,2147,944,1704,,,,,,
945,0,945,2119,945,1719,,,,,,
946,1,946,2176,946,1651,,,,,,
947,0,947,2149,947,1861,,,,,,
948,2,948,2157,948,1740,,,,,,
949,0,949,2073,949,1779,,,,,,
950,1,950,2212,950,1778,,,,,,
951,0,951,2137,951,1750,,,,,,
952,0,952,2103,952,1798,,,,,,
953,1,953,2109,953,1795,,,,,,
954,1,954,2118,954,1822,,,,,,
955,0,955,2142,955,1655,,,,,,
956,0,956,2053,956,1760,,,,,,
957,0,957,2189,957,1755,,,,,,
958,1,958,2103,958,1784,,,,,,
959,1,959,2140,959,1824,,,,,,
960,1,960,2149,960,1817,,,,,,
961,1,961,2198,961,1772,,,,,,
962,1,962,2071,962,1796,,,,,,
963,1,963,2200,963,1683,,,,,,
964,0,964,2129,964,1802,,,,,,
965,0,965,2130,965,1772,,,,,,
966,0,966,2162,966,1785,,,,,,
967,1,967,2097,967,1695,,,,,,
968,1,968,2145,968,1659,,,,,,
969,0,969,2097,969,1700,,,,,,
970,0,970,2128,970,1746,,,,,,
971,0,971,2083,971,1668,,,,,,
972,2,972,2080,972,1694,,,,,,
973,0,973,2054,973,1740,,,,,,
974,1,974,2124,974,1685,,,,,,
975,1,975,2065,975,1648,,,,,,
976,1,976,2151,976,1731,,,,,,
977,0,977,2025,977,1669,,,,,,
978,0,978,2069,978,1666,,,,,,
979,0,979,2065,979,1717,,,,,,
980,0,980,2142,980,1684,,,,,,
981,0,981,2125,981,1677,,,,,,
982,1,982,2108,982,1679,,,,,,
983,1,983,2100,983,1614,,,,,,
984,0,984,2140,984,1681,,,,,,
985,1,985,2089,985,1588,,,,,,
986,1,986,2180,986,1655,,,,,,
987,0,987,2067,987,1665,,,,,,
988,1,988,2013,988,1605,,,,,,
989,1,989,2114,989,1678,,,,,,
990,0,990,2091,990,1656,,,,,,
991,1,991,2153,991,1665,,,,,,
992,0,992,2011,992,1641,,,,,,
993,2,993,2196,993,1617,,,,,,
994,0,994,2083,994,1666,,,,,,
995,1,995,2077,995,1595,,,,,,
996,0,996,2128,996,1691,,,,,,
997,0,997,2141,997,1701,,,,,,
998,0,998,2200,998,1672,,,,,,
999,1,999,2084,999,1676,,,,,,
1000,1,1000,2112,1000,1591,,,,,,
1001,0,1001,2035,1001,1627,,,,,,
1002,0,1002,2032,1002,1600,,,,,,
1003,1,1003,2073,1003,1653,,,,,,
1004,0,1004,2004,1004,1626,,,,,,
1005,0,1005,2016,1005,1630,,,,,,
1006,1,1006,2108,1006,1608,,,,,,
1007,1,1007,2096,1007,1658,,,,,,
1008,0,1008,2054,1008,1676,,,,,,
1009,1,1009,2044,1009,1627,,,,,,
1010,0,1010,2084,1010,1648,,,,,,
1011,1,1011,2034,1011,1693,,,,,,
1012,0,1012,2002,1012,1614,,,,,,
1013,1,1013,2066,1013,1640,,,,,,
1014,1,1014,2047,1014,1655,,,,,,
1015,0,1015,2037,1015,1653,,,,,,
1016,0,1016,2036,1016,1727,,,,,,
1017,0,1017,2131,1017,1686,,,,,,
1018,0,1018,2106,1018,1594,,,,,,
1019,0,1019,2054,1019,1639,,,,,,
1020,0,1020,2025,1020,1637,,,,,,
1021,2,1021,2040,1021,1564,,,,,,
1022,0,1022,2083,1022,1608,,,,,,
1023,2,1023,1939,1023,1559,,,,,,
1024,1,1024,2092,1024,1674,,,,,,
1025,0,1025,2023,1025,1632,,,,,,
1026,0,1026,2038,1026,1504,,,,,,
1027,1,1027,1979,1027,1572,,,,,,
1028,1,1028,2006,1028,1571,,,,,,
1029,3,1029,2004,1029,1548,,,,,,
1030,3,1030,1929,1030,1587,,,,,,
1031,0,1031,2001,1031,1498,,,,,,
1032,0,1032,1922,1032,1542,,,,,,
1033,1,1033,2041,1033,1623,,,,,,
1034,0,1034,1989,1034,1595,,,,,,
1035,0,1035,1930,1035,1580,,,,,,
1036,2,1036,2035,1036,1595,,,,,,
1037,1,1037,2014,1037,1546,,,,,,
1038,0,1038,2082,1038,1562,,,,,,
1039,1,1039,1971,1039,1596,,,,,,
1040,1,1040,1963,1040,1637,,,,,,
1041,0,1041,2026,1041,1577,,,,,,
1042,0,1042,1929,1042,1615,,,,,,
1043,0,1043,1985,1043,1584,,,,,,
1044,0,1044,1993,1044,1531,,,,,,
1045,0,1045,2037,1045,1579,,,,,,
1046,2,1046,1955,1046,1524,,,,,,
1047,1,1047,1974,1047,1596,,,,,,
1048,1,1048,2012,1048,1577,,,,,,
1049,1,1049,1935,1049,1504,,,,,,
1050,2,1050,1913,1050,1615,,,,,,
1051,1,1051,1962,1051,1582,,,,,,
1052,1,1052,1905,1052,1560,,,,,,
1053,0,1053,1996,1053,1534,,,,,,
1054,4,1054,1968,1054,1547,,,,,,
1055,0,1055,1959,1055,1614,,,,,,
1056,0,1056,1996,1056,1508,,,,,,
1057,0,1057,1954,1057,1578,,,,,,
1058,0,1058,1939,1058,1546,,,,,,
1059,0,1059,1966,1059,1567,,,,,,
1060,2,1060,1850,1060,1603,,,,,,
1061,0,1061,1876,1061,1604,,,,,,
1062,0,1062,1940,1062,1531,,,,,,
1063,2,1063,1970,1063,1493,,,,,,
1064,0,1064,1959,1064,1584,,,,,,
1065,1,1065,1922,1065,1514,,,,,,
1066,1,1066,1860,1066,1508,,,,,,
1067,1,1067,1919,1067,1554,,,,,,
1068,1,1068,1907,1068,1563,,,,,,
1069,2,1069,1922,1069,1533,,,,,,
1070,0,1070,1819,1070,1568,,,,,,
1071,0,1071,1829,1071,1526,,,,,,
1072,1,1072,1834,1072,1606,,,,,,
1073,1,1073,1845,1073,1520,,,,,,
1074,0,1074,1841,1074,1626,,,,,,
1075,0,1075,1825,1075,1459,,,,,,
1076,0,1076,1901,1076,1543,,,,,,
1077,2,1077,1747,1077,1569,,,,,,
1078,0,1078,1788,1078,1553,,,,,,
1079,0,1079,1822,1079,1498,,,,,,
1080,1,1080,1842,1080,1517,,,,,,
1081,0,1081,1907,1081,1491,,,,,,
1082,0,1082,1838,1082,1558,,,,,,
1083,1,1083,1919,1083,1521,,,,,,
1084,2,1084,1925,1084,1517,,,,,,
1085,2,1085,1860,1085,1553,,,,,,
1086,0,1086,1910,1086,1507,,,,,,
1087,1,1087,1831,1087,1556,,,,,,
1088,0,1088,1785,1088,1532,,,,,,
1089,0,1089,1881,1089,1549,,,,,,
1090,0,1090,1780,1090,1550,,,,,,
1091,0,1091,1938,1091,1511,,,,,,
1092,1,1092,1906,1092,1532,,,,,,
1093,0,1093,1817,1093,1522,,,,,,
1094,1,1094,1920,1094,1502,,,,,,
1095,1,1095,1813,1095,1501,,,,,,
1096,1,1096,1743,1096,1503,,,,,,
1097,1,1097,1811,1097,1549,,,,,,
1098,0,1098,1824,1098,1482,,,,,,
1099,1,1099,1874,1099,1512,,,,,,
1100,2,1100,1827,1100,1467,,,,,,
1101,0,1101,1878,1101,1458,,,,,,
1102,4,1102,1901,1102,1531,,,,,,
1103,0,1103,1776,1103,1514,,,,,,
1104,0,1104,1817,1104,1480,,,,,,
1105,0,1105,1835,1105,1490,,,,,,
1106,1,1106,1804,1106,1431,,,,,,
1107,1,1107,1816,1107,1499,,,,,,
1108,3,1108,1802,1108,1417,,,,,,
1109,0,1109,1782,1109,1516,,,,,,
1110,0,1110,1897,1110,1498,,,,,,
1111,2,1111,1773,1111,1513,,,,,,
1112,1,1112,1849,1112,1464,,,,,,
1113,1,1113,1811,1113,1460,,,,,,
1114,0,1114,1812,1114,1457,,,,,,
1115,0,1115,1814,1115,1416,,,,,,
1116,1,1116,1856,1116,1511,,,,,,
1117,1,1117,1750,1117,1455,,,,,,
1118,0,1118,1836,1118,1521,,,,,,
1119,0,1119,1802,1119,1506,,,,,,
1120,2,1120,1894,1120,1483,,,,,,
1121,1,1121,1805,1121,1447,,,,,,
1122,1,1122,1850,1122,1450,,,,,,
1123,2,1123,1749,1123,1465,,,,,,
1124,0,1124,1824,1124,1460,,,,,,
1125,0,1125,1836,1125,1452,,,,,,
1126,0,1126,1902,1126,1457,,,,,,
1127,0,1127,1885,1127,1438,,,,,,
1128,0,1128,1853,1128,1489,,,,,,
1129,0,1129,1875,1129,1474,,,,,,
1130,0,1130,1841,1130,1384,,,,,,
1131,0,1131,1850,1131,1462,,,,,,
1132,0,1132,1849,1132,1443,,,,,,
1133,0,1133,1829,1133,1483,,,,,,
1134,0,1134,1760,1134,1409,,,,,,
1135,0,1135,1840,1135,1392,,,,,,
1136,2,1136,1919,1136,1472,,,,,,
1137,2,1137,1843,1137,1452,,,,,,
1138,0,1138,1855,1138,1412,,,,,,
1139,0,1139,1735,1139,1428,,,,,,
1140,1,1140,1790,1140,1379,,,,,,
1141,1,1141,1825,1141,1431,,,,,,
1142,0,1142,1791,1142,1416,,,,,,
1143,0,1143,1855,1143,1441,,,,,,
1144,1,1144,1777,1144,1420,,,,,,
1145,1,1145,1789,1145,1478,,,,,,
1146,1,1146,1744,1146,1398,,,,,,
1147,1,1147,1762,1147,1451,,,,,,
1148,2,1148,1811,1148,1461,,,,,,
1149,0,1149,1770,1149,1457,,,,,,
1150,1,1150,1723,1150,1410,,,,,,
1151,0,1151,1830,1151,1496,,,,,,
1152,0,1152,1760,1152,1384,,,,,,
1153,3,1153,1700,1153,1449,,,,,,
1154,0,1154,1803,1154,1480,,,,,,
1155,1,1155,1839,1155,1470,,,,,,
1156,2,1156,1740,1156,1434,,,,,,
1157,0,1157,1758,1157,1520,,,,,,
1158,0,1158,1764,1158,1384,,,,,,
1159,0,1159,1714,1159,1428,,,,,,
1160,1,1160,1795,1160,1444,,,,,,
1161,0,1161,1696,1161,1380,,,,,,
1162,0,1162,1654,1162,1450,,,,,,
1163,3,1163,1800,1163,1448,,,,,,
1164,0,1164,1743,1164,1436,,,,,,
1165,1,1165,1683,1165,1400,,,,,,
1166,1,1166,1695,1166,1467,,,,,,
1167,1,1167,1661,1167,1429,,,,,,
1168,2,1168,1706,1168,1385,,,,,,
1169,0,1169,1763,1169,1352,,,,,,
1170,1,1170,1725,1170,1391,,,,,,
1171,0,1171,1717,1171,1406,,,,,,
1172,1,1172,1736,1172,1452,,,,,,
1173,2,1173,1738,1173,1460,,,,,,
1174,0,1174,1614,1174,1405,,,,,,
1175,2,1175,1714,1175,1480,,,,,,
1176,1,1176,1650,1176,1440,,,,,,
1177,1,1177,1701,1177,1446,,,,,,
1178,1,1178,1713,1178,1391,,,,,,
1179,3,1179,1716,1179,1495,,,,,,
1180,0,1180,1666,1180,1284,,,,,,
1181,0,1181,1774,1181,1353,,,,,,
1182,0,1182,1694,1182,1412,,,,,,
1183,0,1183,1708,1183,1403,,,,,,
1184,0,1184,1666,1184,1459,,,,,,
1185,1,1185,1718,1185,1417,,,,,,
1186,0,1186,1684,1186,1367,,,,,,
1187,1,1187,1665,1187,1484,,,,,,
1188,3,1188,1667,1188,1380,,,,,,
1189,0,1189,1813,1189,1424,,,,,,
1190,0,1190,1771,1190,1393,,,,,,
1191,0,1191,1732,1191,1384,,,,,,
1192,3,1192,1710,1192,1330,,,,,,
1193,1,1193,1662,1193,1417,,,,,,
1194,1,1194,1634,1194,1363,,,,,,
1195,0,1195,1735,1195,1430,,,,,,
1196,0,1196,1698,1196,1440,,,,,,
1197,2,1197,1723,1197,1382,,,,,,
1198,0,1198,1730,1198,1387,,,,,,
1199,0,1199,1613,1199,1513,,,,,,
1200,2,1200,1661,1200,1448,,,,,,
1201,2,1201,1594,1201,1403,,,,,,
1202,1,1202,1770,1202,1346,,,,,,
1203,1,1203,1660,1203,1455,,,,,,
1204,3,1204,1666,1204,1354,,,,,,
1205,1,1205,1665,1205,1376,,,,,,
1206,0,1206,1665,1206,1389,,,,,,
1207,1,1207,1720,1207,1467,,,,,,
1208,3,1208,1689,1208,1413,,,,,,
1209,0,1209,1701,1209,1412,,,,,,
1210,3,1210,1715,1210,1367,,,,,,
1211,1,1211,1642,1211,1445,,,,,,
1212,0,1212,1685,1212,1326,,,,,,
1213,0,1213,1576,1213,1394,,,,,,
1214,0,1214,1685,1214,1375,,,,,,
1215,1,1215,1651,1215,1288,,,,,,
1216,1,1216,1650,1216,1284,,,,,,
1217,1,1217,1682,1217,1385,,,,,,
1218,1,1218,1637,1218,1357,,,,,,
1219,1,1219,1669,1219,1318,,,,,,
1220,0,1220,1699,1220,1394,,,,,,
1221,0,1221,1647,1221,1343,,,,,,
1222,1,1222,1703,1222,1403,,,,,,
1223,0,1223,1656,1223,1378,,,,,,
1224,1,1224,1676,1224,1370,,,,,,
1225,1,1225,1629,1225,1356,,,,,,
1226,1,1226,1660,1226,1351,,,,,,
1227,2,1227,1683,1227,1328,,,,,,
1228,2,1228,1648,1228,1319,,,,,,
1229,2,1229,1651,1229,1318,,,,,,
1230,1,1230,1671,1230,1334,,,,,,
1231,1,1231,1738,1231,1366,,,,,,
1232,2,1232,1645,1232,1365,,,,,,
1233,2,1233,1765,1233,1344,,,,,,
1234,2,1234,1647,1234,1353,,,,,,
1235,0,1235,1643,1235,1239,,,,,,
1236,0,1236,1691,1236,1337,,,,,,
1237,2,1237,1590,1237,1393,,,,,,
1238,2,1238,1578,1238,1283,,,,,,
1239,0,1239,1632,1239,1372,,,,,,
1240,3,1240,1624,1240,1319,,,,,,
1241,1,1241,1632,1241,1332,,,,,,
1242,3,1242,1588,1242,1363,,,,,,
1243,1,1243,1636,1243,1346,,,,,,
1244,1,1244,1678,1244,1329,,,,,,
1245,0,1245,1596,1245,1334,,,,,,
1246,3,1246,1603,1246,1367,,,,,,
1247,1,1247,1669,1247,1334,,,,,,
1248,0,1248,1568,1248,1340,,,,,,
1249,0,1249,1583,1249,1278,,,,,,
1250,1,1250,1661,1250,1388,,,,,,
1251,0,1251,1579,1251,1364,,,,,,
1252,1,1252,1575,1252,1318,,,,,,
1253,2,1253,1556,1253,1343,,,,,,
1254,1,1254,1588,1254,1289,,,,,,
1255,0,1255,1604,1255,1377,,,,,,
1256,0,1256,1535,1256,1330,,,,,,
1257,1,1257,1580,1257,1313,,,,,,
1258,1,1258,1636,1258,1265,,,,,,
1259,1,1259,1667,1259,1300,,,,,,
1260,0,1260,1576,1260,1388,,,,,,
1261,2,1261,1636,1261,1325,,,,,,
1262,0,1262,1667,1262,1228,,,,,,
1263,1,1263,1604,1263,1301,,,,,,
1264,0,1264,1601,1264,1298,,,,,,
1265,0,1265,1592,1265,1270,,,,,,
1266,2,1266,1591,1266,1322,,,,,,
1267,0,1267,1659,1267,1336,,,,,,
1268,1,1268,1694,1268,1224,,,,,,
1269,0,1269,1566,1269,1241,,,,,,
1270,0,1270,1644,1270,1294,,,,,,
1271,3,1271,1590,1271,1299,,,,,,
1272,0,1272,1635,1272,1264,,,,,,
1273,0,1273,1595,1273,1243,,,,,,
1274,0,1274,1560,1274,1243,,,,,,
1275,1,1275,1678,1275,1312,,,,,,
1276,0,1276,1596,1276,1247,,,,,,
1277,0,1277,1577,1277,1211,,,,,,
1278,2,1278,1640,1278,1215,,,,,,
1279,0,1279,1683,1279,1336,,,,,,
1280,0,1280,1568,1280,1281,,,,,,
1281,1,1281,1630,1281,1224,,,,,,
1282,1,1282,1575,1282,1281,,,,,,
1283,0,1283,1670,1283,1234,,,,,,
1284,0,1284,1603,1284,1309,,,,,,
1285,1,1285,1533,1285,1258,,,,,,
1286,0,1286,1640,1286,1282,,,,,,
1287,1,1287,1620,1287,1237,,,,,,
1288,0,1288,1616,1288,1280,,,,,,
1289,1,1289,1624,1289,1229,,,,,,
1290,0,1290,1557,1290,1256,,,,,,
1291,1,1291,1659,1291,1254,,,,,,
1292,0,1292,1623,1292,1227,,,,,,
1293,0,1293,1545,1293,1265,,,,,,
1294,1,1294,1620,1294,1286,,,,,,
1295,1,1295,1601,1295,1190,,,,,,
1296,1,1296,1609,1296,1245,,,,,,
1297,0,1297,1551,1297,1221,,,,,,
1298,1,1298,1531,1298,1179,,,,,,
1299,1,1299,1563,1299,1220,,,,,,
1300,0,1300,1571,1300,1242,,,,,,
1301,0,1301,1561,1301,1235,,,,,,
1302,1,1302,1525,1302,1249,,,,,,
1303,0,1303,1478,1303,1244,,,,,,
1304,0,1304,1613,1304,1256,,,,,,
1305,0,1305,1572,1305,1285,,,,,,
1306,1,1306,1502,1306,1254,,,,,,
1307,0,1307,1543,1307,1270,,,,,,
1308,1,1308,1583,1308,1282,,,,,,
1309,1,1309,1515,1309,1275,,,,,,
1310,3,1310,1599,1310,1206,,,,,,
1311,1,1311,1569,1311,1196,,,,,,
1312,3,1312,1602,1312,1231,,,,,,
1313,0,1313,1595,1313,1234,,,,,,
1314,0,1314,1531,1314,1217,,,,,,
1315,1,1315,1550,1315,1204,,,,,,
1316,1,1316,1548,1316,1169,,,,,,
1317,0,1317,1557,1317,1204,,,,,,
1318,0,1318,1470,1318,1260,,,,,,
1319,0,1319,1547,1319,1247,,,,,,
1320,1,1320,1516,1320,1188,,,,,,
1321,0,1321,1501,1321,1235,,,,,,
1322,0,1322,1516,1322,1170,,,,,,
1323,2,1323,1507,1323,1148,,,,,,
1324,0,1324,1517,1324,1224,,,,,,
1325,1,1325,1487,1325,1181,,,,,,
1326,0,1326,1468,1326,1207,,,,,,
1327,0,1327,1477,1327,1317,,,,,,
1328,0,1328,1513,1328,1173,,,,,,
1329,1,1329,1566,1329,1256,,,,,,
1330,0,1330,1518,1330,1175,,,,,,
1331,1,1331,1447,1331,1210,,,,,,
1332,0,1332,1532,1332,1225,,,,,,
1333,0,1333,1518,1333,1220,,,,,,
1334,1,1334,1432,1334,1264,,,,,,
1335,1,1335,1509,1335,1236,,,,,,
1336,1,1336,1574,1336,1256,,,,,,
1337,0,1337,1456,1337,1154,,,,,,
1338,0,1338,1475,1338,1228,,,,,,
1339,0,1339,1505,1339,1191,,,,,,
1340,1,1340,1592,1340,1180,,,,,,
1341,0,1341,1459,1341,1171,,,,,,
1342,1,1342,1511,1342,1229,,,,,,
1343,1,1343,1482,1343,1177,,,,,,
1344,1,1344,1477,1344,1235,,,,,,
1345,0,1345,1466,1345,1239,,,,,,
1346,0,1346,1492,1346,1191,,,,,,
