谱信息：
开始时间,19:15:42
测量时间,62.273
死时间,2.422
总计数,605714
通道1道址,通道1计数,通道2道址,通道2计数
5766,58,5766,60
5767,59,5767,61
5768,47,5768,51
5769,45,5769,39
5770,47,5770,51
5771,40,5771,48
5772,60,5772,39
5773,49,5773,42
5774,54,5774,43
5775,54,5775,45
5776,43,5776,43
5777,66,5777,36
5778,55,5778,37
5779,42,5779,52
5780,48,5780,45
5781,37,5781,48
5782,45,5782,51
5783,50,5783,44
5784,53,5784,54
5785,48,5785,60
5786,41,5786,48
5787,40,5787,42
5788,46,5788,46
5789,47,5789,40
5790,46,5790,46
5791,52,5791,33
5792,40,5792,50
5793,45,5793,47
5794,47,5794,51
5795,39,5795,31
5796,44,5796,41
5797,30,5797,68
5798,41,5798,48
5799,48,5799,42
5800,42,5800,36
5801,44,5801,41
5802,37,5802,45
5803,32,5803,47
5804,62,5804,37
5805,39,5805,48
5806,45,5806,45
5807,30,5807,33
5808,57,5808,44
5809,28,5809,34
5810,39,5810,37
5811,43,5811,33
5812,31,5812,39
5813,29,5813,50
5814,41,5814,34
5815,37,5815,30
5816,35,5816,41
5817,40,5817,34
5818,40,5818,38
5819,38,5819,31
5820,33,5820,40
5821,38,5821,37
5822,45,5822,43
5823,38,5823,31
5824,35,5824,57
5825,34,5825,34
5826,34,5826,39
5827,42,5827,30
5828,31,5828,46
5829,35,5829,32
5830,39,5830,36
5831,35,5831,44
5832,38,5832,35
5833,25,5833,37
5834,36,5834,29
5835,33,5835,35
5836,36,5836,35
5837,30,5837,36
5838,30,5838,31
5839,30,5839,28
5840,31,5840,26
5841,28,5841,40
5842,30,5842,35
5843,44,5843,22
5844,35,5844,30
5845,28,5845,32
5846,32,5846,26
5847,32,5847,40
5848,33,5848,35
5849,30,5849,36
5850,32,5850,30
5851,30,5851,28
5852,28,5852,33
5853,31,5853,29
5854,27,5854,29
5855,33,5855,21
5856,31,5856,37
5857,16,5857,23
5858,29,5858,22
5859,28,5859,26
5860,25,5860,31
5861,28,5861,38
5862,29,5862,25
5863,37,5863,34
5864,27,5864,34
5865,32,5865,36
5866,39,5866,21
5867,24,5867,20
5868,27,5868,27
5869,29,5869,19
5870,21,5870,22
5871,32,5871,30
5872,23,5872,38
5873,23,5873,20
5874,33,5874,24
5875,28,5875,29
5876,33,5876,32
5877,24,5877,32
5878,29,5878,29
5879,16,5879,30
5880,30,5880,27
5881,16,5881,22
5882,24,5882,36
5883,24,5883,28
5884,20,5884,25
5885,22,5885,29
5886,17,5886,16
5887,34,5887,25
5888,23,5888,24
5889,30,5889,20
5890,22,5890,24
5891,24,5891,13
5892,20,5892,36
5893,23,5893,21
5894,18,5894,27
5895,20,5895,18
5896,21,5896,21
5897,23,5897,24
5898,12,5898,17
5899,14,5899,23
5900,25,5900,26
5901,15,5901,13
5902,29,5902,20
5903,26,5903,24
5904,27,5904,32
5905,25,5905,16
5906,18,5906,22
5907,20,5907,27
5908,15,5908,22
5909,28,5909,22
5910,16,5910,27
5911,10,5911,17
5912,25,5912,16
5913,25,5913,20
5914,32,5914,12
5915,21,5915,27
5916,9,5916,23
5917,22,5917,25
5918,22,5918,18
5919,16,5919,19
5920,17,5920,26
5921,23,5921,25
5922,25,5922,29
5923,17,5923,19
5924,28,5924,26
5925,15,5925,19
5926,26,5926,17
5927,28,5927,22
5928,24,5928,14
5929,21,5929,15
5930,15,5930,22
5931,17,5931,14
5932,21,5932,17
5933,21,5933,16
5934,17,5934,11
5935,12,5935,8
5936,14,5936,20
5937,15,5937,21
5938,12,5938,19
5939,20,5939,25
5940,23,5940,19
5941,21,5941,12
5942,19,5942,22
5943,18,5943,14
5944,13,5944,15
5945,26,5945,12
5946,17,5946,18
5947,11,5947,15
5948,16,5948,16
5949,23,5949,10
5950,20,5950,19
5951,11,5951,20
5952,17,5952,16
5953,27,5953,14
5954,12,5954,8
5955,20,5955,21
5956,16,5956,15
5957,15,5957,9
5958,16,5958,16
5959,13,5959,11
5960,13,5960,21
5961,15,5961,22
5962,18,5962,11
5963,7,5963,14
5964,19,5964,10
5965,15,5965,12
5966,18,5966,12
5967,14,5967,10
5968,12,5968,8
5969,17,5969,15
5970,15,5970,15
5971,12,5971,7
5972,21,5972,14
5973,12,5973,15
5974,15,5974,6
5975,14,5975,14
5976,13,5976,16
5977,13,5977,11
5978,9,5978,7
5979,9,5979,10
5980,14,5980,18
5981,12,5981,11
5982,14,5982,9
5983,8,5983,12
5984,15,5984,9
5985,10,5985,13
5986,17,5986,16
5987,15,5987,11
5988,11,5988,15
5989,9,5989,12
5990,15,5990,13
5991,12,5991,12
5992,13,5992,9
5993,9,5993,11
5994,13,5994,18
5995,16,5995,10
5996,13,5996,9
5997,7,5997,11
5998,12,5998,14
5999,13,5999,8
6000,15,6000,8
6001,6,6001,11
6002,15,6002,13
6003,10,6003,12
6004,8,6004,10
6005,11,6005,11
6006,11,6006,9
6007,18,6007,11
6008,13,6008,10
6009,13,6009,8
6010,3,6010,9
6011,14,6011,12
6012,13,6012,9
6013,3,6013,9
6014,10,6014,8
6015,7,6015,11
6016,11,6016,9
6017,10,6017,10
6018,11,6018,13
6019,5,6019,7
6020,10,6020,13
6021,5,6021,10
6022,9,6022,3
6023,6,6023,12
6024,10,6024,13
6025,9,6025,8
6026,9,6026,11
6027,10,6027,7
6028,16,6028,6
6029,14,6029,14
6030,4,6030,10
6031,12,6031,13
6032,8,6032,10
6033,9,6033,7
6034,7,6034,10
6035,12,6035,8
6036,7,6036,10
6037,6,6037,11
6038,12,6038,4
6039,10,6039,9
6040,16,6040,8
6041,2,6041,7
6042,8,6042,7
6043,7,6043,9
6044,10,6044,11
6045,6,6045,12
6046,13,6046,10
6047,5,6047,8
6048,8,6048,10
6049,4,6049,8
6050,15,6050,13
6051,5,6051,13
6052,8,6052,8
6053,6,6053,10
6054,11,6054,5
6055,5,6055,10
6056,3,6056,5
6057,5,6057,9
6058,9,6058,6
6059,10,6059,8
6060,7,6060,5
6061,8,6061,6
6062,7,6062,11
6063,5,6063,4
6064,5,6064,4
6065,7,6065,8
6066,4,6066,5
6067,4,6067,8
6068,4,6068,4
6069,4,6069,6
6070,7,6070,6
6071,6,6071,5
6072,3,6072,6
6073,6,6073,5
6074,4,6074,4
6075,8,6075,5
6076,5,6076,8
6077,1,6077,11
6078,8,6078,9
6079,3,6079,4
6080,5,6080,5
6081,5,6081,9
6082,9,6082,2
6083,4,6083,4
6084,10,6084,6
6085,7,6085,1
6086,5,6086,3
6087,4,6087,8
6088,3,6088,8
6089,8,6089,8
6090,7,6090,2
6091,7,6091,5
6092,3,6092,3
6093,15,6093,6
6094,5,6094,10
6095,2,6095,6
6096,6,6096,5
6097,4,6097,5
6098,4,6098,3
6099,4,6099,4
6100,10,6100,7
6101,6,6101,2
6102,6,6102,4
6103,6,6103,6
6104,4,6104,2
6105,4,6105,4
6106,3,6106,6
6107,5,6107,3
6108,9,6108,11
6109,4,6109,4
6110,4,6110,5
6111,1,6111,1
6112,8,6112,5
6113,9,6113,3
6114,4,6114,5
6115,4,6115,5
6116,3,6116,2
6117,4,6117,3
6118,5,6118,7
6119,5,6119,9
6120,5,6120,8
6121,4,6121,5
6122,3,6122,4
6123,7,6123,9
6124,9,6124,1
6125,5,6125,2
6126,2,6126,1
6127,8,6127,3
6128,6,6128,2
6129,6,6129,5
6130,3,6130,3
6131,3,6131,6
6132,3,6132,6
6133,2,6133,4
6134,4,6134,3
6135,5,6135,2
6136,5,6136,1
6137,2,6137,3
6138,6,6138,4
6139,3,6139,3
6140,2,6140,7
6141,5,6141,4
6142,2,6142,3
6143,3,6143,6
6144,3,6144,3
6145,1,6145,3
6146,2,6146,7
6147,4,6147,4
6148,5,6148,2
6149,4,6149,1
6150,1,6150,7
6151,2,6151,5
6152,1,6152,7
6153,2,6153,4
6154,1,6154,2
6155,1,6155,0
6156,3,6156,4
6157,3,6157,2
6158,3,6158,3
6159,0,6159,3
6160,3,6160,2
6161,4,6161,5
6162,6,6162,2
6163,2,6163,0
6164,3,6164,1
6165,3,6165,3
6166,1,6166,4
6167,3,6167,4
6168,3,6168,6
6169,4,6169,1
6170,4,6170,3
6171,3,6171,3
6172,5,6172,2
6173,1,6173,2
6174,1,6174,2
6175,3,6175,6
6176,4,6176,3
6177,3,6177,3
6178,3,6178,1
6179,3,6179,3
6180,3,6180,1
6181,0,6181,2
6182,2,6182,3
6183,2,6183,1
6184,1,6184,0
6185,3,6185,1
6186,3,6186,3
6187,1,6187,1
6188,1,6188,2
6189,1,6189,6
6190,4,6190,1
6191,1,6191,6
6192,2,6192,5
6193,4,6193,3
6194,3,6194,3
6195,4,6195,3
6196,5,6196,3
6197,4,6197,2
6198,4,6198,0
6199,3,6199,3
6200,1,6200,2
6201,0,6201,4
6202,1,6202,1
6203,3,6203,3
6204,2,6204,2
6205,4,6205,2
6206,4,6206,4
6207,5,6207,2
6208,0,6208,3
6209,0,6209,1
6210,1,6210,0
6211,3,6211,1
6212,2,6212,1
6213,0,6213,0
6214,2,6214,2
6215,1,6215,2
6216,0,6216,4
6217,1,6217,3
6218,4,6218,3
6219,2,6219,2
6220,1,6220,2
6221,3,6221,2
6222,5,6222,1
6223,3,6223,2
6224,1,6224,0
6225,1,6225,2
6226,1,6226,0
6227,0,6227,0
6228,1,6228,0
6229,3,6229,3
6230,2,6230,5
6231,1,6231,0
6232,1,6232,1
6233,1,6233,0
6234,3,6234,2
6235,0,6235,5
6236,4,6236,1
6237,5,6237,0
6238,0,6238,4
6239,1,6239,3
6240,0,6240,1
6241,1,6241,0
6242,0,6242,2
6243,2,6243,4
6244,1,6244,1
6245,0,6245,3
6246,2,6246,3
6247,2,6247,3
6248,0,6248,3
6249,1,6249,2
6250,1,6250,3
6251,3,6251,2
6252,1,6252,1
6253,1,6253,2
6254,4,6254,0
6255,0,6255,0
6256,1,6256,1
6257,2,6257,2
6258,5,6258,1
6259,0,6259,1
6260,0,6260,2
6261,1,6261,3
6262,0,6262,2
6263,0,6263,3
6264,1,6264,1
6265,3,6265,1
6266,2,6266,2
6267,2,6267,0
6268,0,6268,3
6269,1,6269,1
6270,3,6270,0
6271,3,6271,2
6272,2,6272,0
6273,1,6273,0
6274,1,6274,1
6275,1,6275,2
6276,1,6276,3
6277,1,6277,2
6278,1,6278,2
6279,2,6279,2
6280,2,6280,1
6281,2,6281,0
6282,1,6282,0
6283,0,6283,3
6284,1,6284,1
6285,1,6285,3
6286,1,6286,1
6287,1,6287,0
6288,2,6288,1
6289,1,6289,0
6290,1,6290,2
6291,0,6291,2
6292,0,6292,0
6293,1,6293,1
6294,1,6294,0
6295,1,6295,0
6296,0,6296,0
6297,2,6297,1
6298,1,6298,0
6299,1,6299,0
6300,3,6300,0
6301,1,6301,0
6302,0,6302,1
6303,1,6303,0
6304,2,6304,0
6305,1,6305,1
6306,2,6306,1
6307,1,6307,2
6308,0,6308,0
6309,0,6309,1
6310,0,6310,1
6311,1,6311,1
6312,0,6312,1
6313,1,6313,2
6314,2,6314,1
6315,0,6315,0
6316,1,6316,1
6317,0,6317,0
6318,0,6318,1
6319,0,6319,1
6320,1,6320,1
6321,2,6321,0
6322,1,6322,0
6323,0,6323,1
6324,1,6324,0
6325,0,6325,2
6326,0,6326,1
6327,0,6327,2
6328,2,6328,1
6329,2,6329,2
6330,2,6330,0
6331,4,6331,1
6332,1,6332,2
6333,2,6333,0
6334,2,6334,3
6335,2,6335,1
6336,2,6336,0
6337,1,6337,0
6338,0,6338,0
6339,0,6339,0
6340,1,6340,0
6341,3,6341,0
6342,1,6342,1
6343,0,6343,0
6344,0,6344,1
6345,2,6345,0
6346,0,6346,1
6347,0,6347,0
6348,0,6348,1
6349,0,6349,0
6350,0,6350,0
6351,0,6351,0
6352,1,6352,1
6353,1,6353,0
6354,1,6354,1
6355,0,6355,1
6356,1,6356,0
6357,0,6357,0
6358,0,6358,0
6359,2,6359,0
6360,0,6360,0
6361,0,6361,0
6362,0,6362,1
6363,0,6363,1
6364,1,6364,0
6365,2,6365,1
6366,0,6366,0
6367,0,6367,1
6368,0,6368,0
6369,1,6369,0
6370,0,6370,0
6371,0,6371,0
6372,0,6372,2
6373,0,6373,1
6374,0,6374,0
6375,2,6375,1
6376,0,6376,0
6377,0,6377,2
6378,0,6378,0
6379,0,6379,2
6380,1,6380,0
6381,2,6381,0
6382,1,6382,1
6383,0,6383,0
6384,1,6384,0
6385,1,6385,1
6386,0,6386,0
6387,2,6387,0
6388,2,6388,1
6389,0,6389,0
6390,2,6390,0
6391,2,6391,1
6392,0,6392,1
6393,1,6393,0
6394,1,6394,1
6395,0,6395,0
6396,1,6396,1
6397,0,6397,0
6398,1,6398,0
6399,1,6399,1
6400,1,6400,0
6401,0,6401,2
6402,0,6402,0
6403,0,6403,0
6404,0,6404,0
6405,1,6405,0
6406,1,6406,0
6407,0,6407,0
6408,0,6408,0
6409,0,6409,0
6410,0,6410,0
6411,0,6411,0
6412,0,6412,0
6413,0,6413,0
6414,0,6414,1
6415,1,6415,0
6416,0,6416,0
6417,0,6417,0
6418,0,6418,0
6419,0,6419,0
6420,0,6420,0
6421,0,6421,0
6422,0,6422,0
6423,0,6423,0
6424,0,6424,0
6425,0,6425,0
6426,0,6426,0
6427,0,6427,0
6428,0,6428,0
6429,0,6429,0
6430,0,6430,0
6431,0,6431,0
6432,0,6432,0
6433,0,6433,0
6434,0,6434,0
6435,0,6435,0
6436,0,6436,0
6437,0,6437,0
6438,0,6438,0
6439,0,6439,0
6440,0,6440,0
6441,1,6441,0
6442,0,6442,0
6443,0,6443,0
6444,0,6444,0
6445,0,6445,0
6446,0,6446,0
6447,0,6447,0
6448,0,6448,0
6449,0,6449,0
6450,0,6450,0
6451,0,6451,0
6452,0,6452,0
6453,0,6453,0
6454,0,6454,0
6455,0,6455,0
6456,0,6456,0
6457,0,6457,0
6458,0,6458,0
6459,0,6459,0
6460,0,6460,0
6461,0,6461,0
6462,0,6462,0
6463,0,6463,0
6464,0,6464,0
6465,0,6465,0
6466,0,6466,0
6467,0,6467,0
6468,0,6468,0
6469,0,6469,0
6470,0,6470,0
6471,0,6471,0
6472,0,6472,0
6473,0,6473,0
6474,0,6474,0
6475,0,6475,0
6476,0,6476,0
6477,0,6477,0
6478,0,6478,0
6479,0,6479,0
6480,2,6480,0
6481,0,6481,0
6482,0,6482,0
6483,0,6483,0
6484,0,6484,0
6485,0,6485,0
6486,0,6486,0
6487,0,6487,0
6488,0,6488,0
6489,0,6489,0
6490,0,6490,0
6491,0,6491,0
6492,1,6492,0
6493,0,6493,0
6494,0,6494,0
6495,0,6495,0
6496,0,6496,1
6497,0,6497,0
6498,0,6498,0
6499,0,6499,0
6500,0,6500,0
6501,0,6501,0
6502,0,6502,0
6503,0,6503,0
6504,0,6504,0
6505,0,6505,0
6506,0,6506,0
6507,0,6507,0
6508,0,6508,0
6509,0,6509,0
6510,0,6510,0
6511,0,6511,0
6512,0,6512,0
6513,0,6513,0
6514,0,6514,0
6515,0,6515,0
6516,0,6516,0
6517,0,6517,0
6518,0,6518,0
6519,0,6519,0
6520,0,6520,0
6521,0,6521,0
6522,0,6522,0
6523,0,6523,0
6524,0,6524,0
6525,0,6525,0
6526,0,6526,0
6527,0,6527,0
6528,0,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,0
6533,0,6533,0
6534,0,6534,0
6535,0,6535,0
6536,0,6536,0
6537,0,6537,0
6538,0,6538,0
6539,0,6539,0
6540,0,6540,0
6541,0,6541,0
6542,0,6542,0
6543,0,6543,0
6544,0,6544,0
6545,0,6545,0
6546,0,6546,0
6547,0,6547,0
6548,0,6548,0
6549,0,6549,0
6550,0,6550,1
6551,0,6551,0
6552,0,6552,0
6553,0,6553,0
6554,0,6554,0
6555,0,6555,0
6556,0,6556,0
6557,0,6557,0
6558,0,6558,0
6559,0,6559,0
6560,0,6560,0
6561,0,6561,0
6562,0,6562,0
6563,0,6563,0
6564,0,6564,0
6565,0,6565,0
6566,0,6566,0
6567,0,6567,0
6568,0,6568,0
6569,0,6569,0
6570,0,6570,0
6571,0,6571,0
6572,0,6572,0
6573,0,6573,0
6574,0,6574,0
6575,0,6575,0
6576,0,6576,0
6577,0,6577,0
6578,0,6578,0
6579,0,6579,0
6580,0,6580,0
6581,0,6581,0
6582,0,6582,0
6583,0,6583,0
6584,0,6584,0
6585,0,6585,0
6586,0,6586,0
6587,0,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,0
6593,0,6593,0
6594,0,6594,0
6595,0,6595,0
6596,0,6596,0
6597,0,6597,0
6598,0,6598,0
6599,0,6599,0
6600,0,6600,0
6601,0,6601,0
6602,0,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,0
6606,0,6606,0
6607,0,6607,0
6608,1,6608,0
6609,0,6609,0
6610,0,6610,0
6611,0,6611,0
6612,0,6612,0
6613,0,6613,0
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,0
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,0
6625,1,6625,0
6626,0,6626,0
6627,0,6627,0
6628,0,6628,0
6629,0,6629,0
6630,0,6630,0
6631,0,6631,0
6632,0,6632,0
6633,0,6633,0
6634,0,6634,0
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,1,6641,0
6642,1,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,0,6650,0
6651,0,6651,0
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,0
6665,1,6665,0
6666,0,6666,0
6667,0,6667,0
6668,0,6668,0
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,0
6676,0,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,0,6680,0
6681,0,6681,1
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,0,6686,0
6687,0,6687,0
6688,0,6688,0
6689,0,6689,1
6690,0,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,0,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,1,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,1
6746,0,6746,0
6747,0,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,1,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,1
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,1
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,1,6848,0
6849,0,6849,0
6850,0,6850,0
6851,1,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,1
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,1
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,1
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,1,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,1
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,1,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,1,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,1,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,1
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,1
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,1
7122,0,7122,1
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,1,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
