谱信息：
开始时间,20:17:00
测量时间,20.946
死时间,0.478
总计数,119556
通道1道址,通道1计数,通道2道址,通道2计数
5766,96,5766,93
5767,80,5767,100
5768,82,5768,71
5769,101,5769,107
5770,96,5770,111
5771,108,5771,90
5772,86,5772,95
5773,87,5773,109
5774,105,5774,79
5775,104,5775,99
5776,102,5776,98
5777,88,5777,121
5778,89,5778,114
5779,88,5779,106
5780,101,5780,116
5781,88,5781,90
5782,110,5782,79
5783,93,5783,102
5784,94,5784,104
5785,98,5785,100
5786,102,5786,104
5787,97,5787,80
5788,110,5788,108
5789,95,5789,101
5790,97,5790,84
5791,107,5791,88
5792,102,5792,123
5793,93,5793,99
5794,104,5794,100
5795,97,5795,89
5796,105,5796,97
5797,102,5797,91
5798,109,5798,108
5799,104,5799,93
5800,96,5800,88
5801,112,5801,92
5802,104,5802,84
5803,94,5803,101
5804,106,5804,109
5805,90,5805,106
5806,97,5806,103
5807,88,5807,81
5808,103,5808,97
5809,78,5809,110
5810,85,5810,92
5811,93,5811,104
5812,109,5812,96
5813,100,5813,98
5814,110,5814,98
5815,94,5815,108
5816,108,5816,110
5817,100,5817,113
5818,101,5818,99
5819,107,5819,110
5820,100,5820,107
5821,123,5821,78
5822,95,5822,100
5823,116,5823,101
5824,105,5824,104
5825,113,5825,101
5826,121,5826,110
5827,122,5827,98
5828,105,5828,93
5829,110,5829,93
5830,114,5830,91
5831,101,5831,93
5832,94,5832,111
5833,107,5833,116
5834,106,5834,94
5835,118,5835,101
5836,104,5836,101
5837,128,5837,104
5838,79,5838,98
5839,98,5839,121
5840,102,5840,108
5841,107,5841,108
5842,86,5842,99
5843,94,5843,109
5844,99,5844,111
5845,100,5845,101
5846,93,5846,90
5847,77,5847,107
5848,107,5848,89
5849,98,5849,97
5850,105,5850,98
5851,100,5851,98
5852,114,5852,115
5853,95,5853,97
5854,98,5854,103
5855,105,5855,105
5856,106,5856,102
5857,95,5857,93
5858,87,5858,99
5859,118,5859,102
5860,92,5860,100
5861,120,5861,110
5862,94,5862,107
5863,118,5863,97
5864,101,5864,111
5865,103,5865,115
5866,114,5866,130
5867,113,5867,97
5868,110,5868,110
5869,107,5869,109
5870,101,5870,101
5871,76,5871,120
5872,96,5872,99
5873,110,5873,118
5874,127,5874,114
5875,116,5875,102
5876,127,5876,89
5877,95,5877,108
5878,101,5878,114
5879,109,5879,109
5880,119,5880,107
5881,127,5881,95
5882,126,5882,122
5883,119,5883,101
5884,88,5884,92
5885,101,5885,101
5886,90,5886,113
5887,94,5887,121
5888,123,5888,118
5889,86,5889,96
5890,111,5890,98
5891,102,5891,95
5892,100,5892,119
5893,101,5893,93
5894,97,5894,96
5895,116,5895,123
5896,107,5896,127
5897,91,5897,96
5898,89,5898,106
5899,110,5899,104
5900,124,5900,115
5901,105,5901,95
5902,90,5902,94
5903,125,5903,119
5904,118,5904,109
5905,108,5905,97
5906,101,5906,111
5907,110,5907,90
5908,103,5908,101
5909,103,5909,110
5910,104,5910,97
5911,93,5911,115
5912,107,5912,117
5913,97,5913,104
5914,108,5914,115
5915,110,5915,131
5916,117,5916,87
5917,104,5917,112
5918,126,5918,97
5919,134,5919,139
5920,108,5920,107
5921,107,5921,123
5922,103,5922,122
5923,90,5923,108
5924,108,5924,123
5925,94,5925,95
5926,127,5926,102
5927,113,5927,100
5928,120,5928,123
5929,122,5929,106
5930,97,5930,123
5931,110,5931,98
5932,107,5932,114
5933,119,5933,100
5934,107,5934,112
5935,114,5935,108
5936,87,5936,99
5937,109,5937,93
5938,97,5938,116
5939,100,5939,96
5940,103,5940,123
5941,119,5941,109
5942,114,5942,113
5943,89,5943,97
5944,98,5944,113
5945,116,5945,92
5946,115,5946,101
5947,128,5947,103
5948,110,5948,131
5949,107,5949,102
5950,85,5950,110
5951,98,5951,113
5952,99,5952,108
5953,99,5953,121
5954,104,5954,109
5955,129,5955,119
5956,112,5956,109
5957,110,5957,117
5958,121,5958,88
5959,99,5959,99
5960,114,5960,125
5961,131,5961,130
5962,104,5962,106
5963,105,5963,104
5964,98,5964,107
5965,112,5965,103
5966,110,5966,117
5967,111,5967,100
5968,102,5968,106
5969,113,5969,111
5970,93,5970,106
5971,96,5971,112
5972,128,5972,122
5973,110,5973,111
5974,124,5974,126
5975,100,5975,104
5976,89,5976,101
5977,101,5977,107
5978,110,5978,104
5979,100,5979,114
5980,121,5980,114
5981,112,5981,103
5982,97,5982,110
5983,99,5983,120
5984,107,5984,104
5985,139,5985,112
5986,111,5986,115
5987,112,5987,136
5988,110,5988,119
5989,111,5989,117
5990,109,5990,102
5991,122,5991,105
5992,105,5992,114
5993,108,5993,102
5994,118,5994,107
5995,121,5995,105
5996,103,5996,123
5997,99,5997,99
5998,86,5998,104
5999,109,5999,124
6000,113,6000,133
6001,115,6001,117
6002,123,6002,114
6003,109,6003,127
6004,110,6004,125
6005,97,6005,110
6006,100,6006,114
6007,116,6007,95
6008,113,6008,133
6009,130,6009,136
6010,117,6010,110
6011,112,6011,122
6012,116,6012,114
6013,96,6013,104
6014,106,6014,98
6015,94,6015,110
6016,106,6016,110
6017,111,6017,114
6018,108,6018,106
6019,114,6019,119
6020,103,6020,104
6021,108,6021,115
6022,110,6022,116
6023,109,6023,92
6024,132,6024,117
6025,106,6025,108
6026,98,6026,109
6027,106,6027,130
6028,120,6028,94
6029,99,6029,109
6030,99,6030,92
6031,109,6031,109
6032,118,6032,86
6033,104,6033,115
6034,113,6034,117
6035,111,6035,99
6036,108,6036,123
6037,96,6037,116
6038,115,6038,97
6039,101,6039,106
6040,125,6040,97
6041,94,6041,107
6042,119,6042,117
6043,107,6043,95
6044,120,6044,93
6045,95,6045,109
6046,133,6046,108
6047,109,6047,98
6048,91,6048,105
6049,126,6049,99
6050,99,6050,124
6051,103,6051,94
6052,105,6052,90
6053,104,6053,99
6054,89,6054,101
6055,106,6055,106
6056,118,6056,119
6057,130,6057,104
6058,107,6058,99
6059,120,6059,89
6060,96,6060,104
6061,112,6061,106
6062,115,6062,114
6063,103,6063,111
6064,131,6064,101
6065,108,6065,113
6066,95,6066,99
6067,121,6067,111
6068,107,6068,117
6069,114,6069,119
6070,95,6070,117
6071,108,6071,101
6072,121,6072,103
6073,98,6073,101
6074,112,6074,97
6075,86,6075,100
6076,118,6076,122
6077,97,6077,111
6078,105,6078,103
6079,102,6079,103
6080,101,6080,127
6081,112,6081,96
6082,109,6082,108
6083,108,6083,119
6084,113,6084,124
6085,102,6085,120
6086,94,6086,108
6087,102,6087,110
6088,116,6088,122
6089,94,6089,118
6090,97,6090,129
6091,99,6091,95
6092,100,6092,104
6093,101,6093,91
6094,126,6094,115
6095,103,6095,117
6096,88,6096,123
6097,107,6097,103
6098,98,6098,96
6099,113,6099,89
6100,123,6100,104
6101,106,6101,85
6102,124,6102,122
6103,105,6103,116
6104,89,6104,100
6105,109,6105,99
6106,106,6106,100
6107,109,6107,104
6108,99,6108,118
6109,109,6109,99
6110,101,6110,102
6111,107,6111,88
6112,93,6112,104
6113,95,6113,94
6114,105,6114,91
6115,112,6115,99
6116,97,6116,114
6117,113,6117,104
6118,91,6118,131
6119,97,6119,110
6120,104,6120,106
6121,111,6121,107
6122,102,6122,112
6123,113,6123,120
6124,93,6124,108
6125,104,6125,113
6126,75,6126,100
6127,77,6127,115
6128,98,6128,118
6129,108,6129,100
6130,94,6130,111
6131,107,6131,96
6132,107,6132,107
6133,106,6133,105
6134,113,6134,103
6135,104,6135,100
6136,115,6136,115
6137,85,6137,95
6138,94,6138,111
6139,103,6139,96
6140,95,6140,110
6141,110,6141,101
6142,96,6142,102
6143,103,6143,95
6144,95,6144,91
6145,123,6145,113
6146,113,6146,99
6147,103,6147,121
6148,103,6148,93
6149,99,6149,110
6150,98,6150,100
6151,92,6151,117
6152,107,6152,94
6153,100,6153,114
6154,82,6154,95
6155,99,6155,111
6156,107,6156,96
6157,111,6157,96
6158,99,6158,129
6159,106,6159,112
6160,120,6160,106
6161,91,6161,89
6162,108,6162,114
6163,100,6163,102
6164,102,6164,101
6165,109,6165,89
6166,100,6166,101
6167,120,6167,111
6168,109,6168,94
6169,90,6169,91
6170,64,6170,88
6171,103,6171,116
6172,93,6172,100
6173,121,6173,96
6174,112,6174,114
6175,88,6175,105
6176,107,6176,102
6177,90,6177,104
6178,91,6178,98
6179,96,6179,101
6180,112,6180,92
6181,112,6181,94
6182,99,6182,95
6183,109,6183,81
6184,103,6184,101
6185,109,6185,108
6186,106,6186,108
6187,115,6187,95
6188,96,6188,96
6189,88,6189,63
6190,98,6190,101
6191,99,6191,98
6192,92,6192,95
6193,100,6193,96
6194,99,6194,97
6195,97,6195,96
6196,121,6196,85
6197,94,6197,108
6198,84,6198,108
6199,93,6199,118
6200,87,6200,96
6201,88,6201,91
6202,105,6202,101
6203,91,6203,102
6204,96,6204,106
6205,120,6205,106
6206,91,6206,101
6207,86,6207,78
6208,110,6208,82
6209,97,6209,98
6210,107,6210,96
6211,107,6211,95
6212,112,6212,78
6213,89,6213,83
6214,101,6214,109
6215,110,6215,109
6216,99,6216,89
6217,80,6217,102
6218,108,6218,104
6219,98,6219,96
6220,96,6220,94
6221,104,6221,94
6222,87,6222,105
6223,114,6223,96
6224,93,6224,90
6225,97,6225,101
6226,111,6226,89
6227,95,6227,98
6228,95,6228,100
6229,89,6229,105
6230,96,6230,95
6231,101,6231,102
6232,97,6232,88
6233,114,6233,104
6234,98,6234,89
6235,92,6235,109
6236,91,6236,80
6237,87,6237,94
6238,102,6238,104
6239,95,6239,101
6240,95,6240,93
6241,108,6241,91
6242,86,6242,96
6243,86,6243,75
6244,106,6244,95
6245,89,6245,99
6246,95,6246,106
6247,96,6247,113
6248,115,6248,86
6249,90,6249,76
6250,90,6250,85
6251,97,6251,79
6252,99,6252,102
6253,106,6253,93
6254,93,6254,98
6255,110,6255,80
6256,91,6256,97
6257,93,6257,92
6258,92,6258,94
6259,99,6259,89
6260,109,6260,89
6261,83,6261,79
6262,85,6262,93
6263,92,6263,82
6264,79,6264,81
6265,88,6265,80
6266,107,6266,90
6267,104,6267,91
6268,105,6268,70
6269,94,6269,80
6270,75,6270,96
6271,98,6271,93
6272,88,6272,87
6273,83,6273,89
6274,90,6274,89
6275,96,6275,100
6276,81,6276,88
6277,90,6277,108
6278,86,6278,85
6279,94,6279,87
6280,93,6280,86
6281,97,6281,100
6282,104,6282,82
6283,84,6283,85
6284,90,6284,97
6285,101,6285,85
6286,78,6286,96
6287,89,6287,106
6288,100,6288,103
6289,87,6289,96
6290,89,6290,99
6291,83,6291,80
6292,89,6292,66
6293,90,6293,79
6294,86,6294,80
6295,96,6295,87
6296,83,6296,75
6297,91,6297,98
6298,67,6298,102
6299,94,6299,86
6300,87,6300,76
6301,86,6301,85
6302,69,6302,105
6303,102,6303,85
6304,93,6304,93
6305,96,6305,85
6306,88,6306,102
6307,75,6307,72
6308,81,6308,88
6309,79,6309,86
6310,98,6310,75
6311,83,6311,93
6312,87,6312,80
6313,81,6313,78
6314,89,6314,79
6315,84,6315,72
6316,93,6316,78
6317,72,6317,79
6318,82,6318,70
6319,78,6319,92
6320,95,6320,73
6321,90,6321,79
6322,77,6322,82
6323,85,6323,74
6324,82,6324,87
6325,64,6325,74
6326,82,6326,67
6327,82,6327,82
6328,75,6328,81
6329,89,6329,84
6330,87,6330,77
6331,86,6331,85
6332,82,6332,78
6333,86,6333,80
6334,87,6334,89
6335,83,6335,77
6336,84,6336,80
6337,77,6337,73
6338,86,6338,91
6339,96,6339,87
6340,95,6340,83
6341,87,6341,71
6342,78,6342,72
6343,80,6343,94
6344,75,6344,89
6345,68,6345,64
6346,71,6346,81
6347,76,6347,67
6348,57,6348,81
6349,74,6349,76
6350,76,6350,77
6351,71,6351,76
6352,92,6352,79
6353,74,6353,94
6354,62,6354,70
6355,75,6355,72
6356,74,6356,75
6357,74,6357,65
6358,79,6358,84
6359,88,6359,74
6360,75,6360,70
6361,72,6361,63
6362,64,6362,82
6363,78,6363,74
6364,74,6364,86
6365,80,6365,64
6366,71,6366,70
6367,77,6367,70
6368,68,6368,73
6369,80,6369,77
6370,77,6370,85
6371,70,6371,76
6372,89,6372,92
6373,83,6373,72
6374,82,6374,83
6375,88,6375,85
6376,73,6376,83
6377,89,6377,71
6378,78,6378,63
6379,67,6379,78
6380,86,6380,62
6381,67,6381,72
6382,87,6382,75
6383,78,6383,83
6384,68,6384,74
6385,72,6385,82
6386,63,6386,74
6387,76,6387,75
6388,71,6388,73
6389,76,6389,67
6390,73,6390,71
6391,66,6391,66
6392,59,6392,78
6393,80,6393,75
6394,73,6394,78
6395,73,6395,64
6396,72,6396,79
6397,70,6397,72
6398,81,6398,78
6399,83,6399,85
6400,74,6400,59
6401,74,6401,81
6402,75,6402,88
6403,53,6403,65
6404,80,6404,63
6405,69,6405,69
6406,67,6406,69
6407,67,6407,60
6408,61,6408,66
6409,68,6409,73
6410,57,6410,69
6411,60,6411,72
6412,66,6412,71
6413,60,6413,74
6414,68,6414,76
6415,64,6415,70
6416,73,6416,66
6417,56,6417,62
6418,72,6418,60
6419,74,6419,65
6420,73,6420,71
6421,74,6421,73
6422,88,6422,71
6423,78,6423,74
6424,68,6424,73
6425,56,6425,63
6426,84,6426,77
6427,72,6427,74
6428,60,6428,66
6429,73,6429,56
6430,70,6430,60
6431,65,6431,62
6432,68,6432,73
6433,69,6433,63
6434,62,6434,57
6435,59,6435,76
6436,66,6436,63
6437,68,6437,58
6438,69,6438,63
6439,70,6439,79
6440,71,6440,71
6441,75,6441,70
6442,71,6442,65
6443,78,6443,57
6444,70,6444,74
6445,52,6445,67
6446,65,6446,61
6447,67,6447,51
6448,83,6448,83
6449,70,6449,82
6450,69,6450,65
6451,55,6451,64
6452,62,6452,77
6453,59,6453,54
6454,63,6454,55
6455,67,6455,68
6456,69,6456,68
6457,58,6457,57
6458,68,6458,58
6459,50,6459,65
6460,65,6460,65
6461,52,6461,55
6462,60,6462,53
6463,68,6463,62
6464,49,6464,54
6465,54,6465,52
6466,66,6466,64
6467,59,6467,57
6468,50,6468,67
6469,61,6469,66
6470,65,6470,54
6471,67,6471,66
6472,51,6472,55
6473,55,6473,71
6474,56,6474,58
6475,52,6475,63
6476,62,6476,57
6477,69,6477,65
6478,66,6478,64
6479,61,6479,58
6480,58,6480,55
6481,54,6481,51
6482,73,6482,63
6483,62,6483,52
6484,54,6484,46
6485,65,6485,47
6486,57,6486,62
6487,57,6487,57
6488,63,6488,63
6489,58,6489,64
6490,55,6490,64
6491,58,6491,58
6492,61,6492,42
6493,54,6493,47
6494,74,6494,43
6495,64,6495,64
6496,46,6496,42
6497,62,6497,48
6498,69,6498,53
6499,61,6499,58
6500,65,6500,60
6501,49,6501,50
6502,47,6502,56
6503,61,6503,49
6504,53,6504,48
6505,57,6505,54
6506,50,6506,65
6507,55,6507,51
6508,71,6508,54
6509,56,6509,55
6510,48,6510,51
6511,50,6511,66
6512,46,6512,68
6513,52,6513,68
6514,63,6514,49
6515,48,6515,37
6516,59,6516,53
6517,56,6517,57
6518,63,6518,41
6519,50,6519,60
6520,50,6520,48
6521,37,6521,44
6522,68,6522,54
6523,45,6523,45
6524,55,6524,61
6525,65,6525,46
6526,54,6526,53
6527,46,6527,49
6528,50,6528,41
6529,55,6529,59
6530,57,6530,50
6531,45,6531,43
6532,46,6532,53
6533,45,6533,46
6534,49,6534,44
6535,53,6535,41
6536,47,6536,40
6537,46,6537,52
6538,50,6538,55
6539,44,6539,43
6540,55,6540,60
6541,42,6541,55
6542,43,6542,48
6543,48,6543,50
6544,40,6544,44
6545,47,6545,50
6546,45,6546,55
6547,44,6547,46
6548,45,6548,50
6549,51,6549,52
6550,53,6550,50
6551,42,6551,48
6552,65,6552,50
6553,73,6553,50
6554,54,6554,45
6555,50,6555,44
6556,43,6556,40
6557,35,6557,44
6558,54,6558,53
6559,49,6559,45
6560,53,6560,58
6561,35,6561,42
6562,41,6562,38
6563,52,6563,39
6564,39,6564,45
6565,35,6565,50
6566,53,6566,55
6567,32,6567,48
6568,49,6568,36
6569,59,6569,40
6570,47,6570,43
6571,38,6571,39
6572,48,6572,48
6573,29,6573,36
6574,46,6574,38
6575,45,6575,42
6576,44,6576,44
6577,46,6577,29
6578,36,6578,37
6579,55,6579,54
6580,49,6580,49
6581,45,6581,51
6582,37,6582,38
6583,51,6583,47
6584,50,6584,48
6585,41,6585,39
6586,43,6586,38
6587,41,6587,46
6588,54,6588,47
6589,49,6589,46
6590,43,6590,35
6591,33,6591,42
6592,36,6592,44
6593,41,6593,59
6594,31,6594,45
6595,48,6595,47
6596,45,6596,33
6597,37,6597,35
6598,52,6598,42
6599,47,6599,41
6600,36,6600,44
6601,45,6601,38
6602,44,6602,40
6603,52,6603,38
6604,44,6604,43
6605,50,6605,42
6606,40,6606,44
6607,45,6607,41
6608,44,6608,41
6609,50,6609,45
6610,26,6610,48
6611,45,6611,43
6612,47,6612,37
6613,32,6613,41
6614,40,6614,27
6615,25,6615,36
6616,43,6616,40
6617,31,6617,44
6618,47,6618,33
6619,35,6619,35
6620,35,6620,35
6621,49,6621,41
6622,46,6622,29
6623,44,6623,45
6624,29,6624,35
6625,43,6625,40
6626,28,6626,37
6627,43,6627,34
6628,23,6628,35
6629,45,6629,40
6630,34,6630,38
6631,49,6631,27
6632,46,6632,46
6633,41,6633,36
6634,45,6634,27
6635,46,6635,38
6636,43,6636,35
6637,40,6637,35
6638,33,6638,44
6639,43,6639,34
6640,26,6640,39
6641,46,6641,40
6642,23,6642,50
6643,30,6643,36
6644,25,6644,34
6645,31,6645,37
6646,30,6646,36
6647,50,6647,35
6648,32,6648,25
6649,40,6649,29
6650,32,6650,41
6651,31,6651,26
6652,34,6652,32
6653,41,6653,39
6654,43,6654,38
6655,41,6655,37
6656,39,6656,35
6657,26,6657,39
6658,26,6658,33
6659,36,6659,34
6660,45,6660,35
6661,34,6661,47
6662,30,6662,25
6663,40,6663,31
6664,24,6664,42
6665,27,6665,38
6666,36,6666,32
6667,40,6667,36
6668,29,6668,35
6669,31,6669,44
6670,35,6670,28
6671,34,6671,29
6672,41,6672,32
6673,40,6673,28
6674,35,6674,25
6675,34,6675,32
6676,36,6676,20
6677,34,6677,27
6678,33,6678,25
6679,35,6679,31
6680,27,6680,35
6681,27,6681,42
6682,41,6682,39
6683,26,6683,30
6684,29,6684,38
6685,37,6685,29
6686,27,6686,31
6687,26,6687,36
6688,41,6688,31
6689,30,6689,31
6690,26,6690,22
6691,25,6691,29
6692,25,6692,28
6693,35,6693,25
6694,34,6694,30
6695,27,6695,34
6696,30,6696,28
6697,24,6697,25
6698,34,6698,27
6699,21,6699,41
6700,38,6700,26
6701,29,6701,37
6702,24,6702,39
6703,41,6703,27
6704,26,6704,27
6705,42,6705,33
6706,24,6706,35
6707,30,6707,24
6708,35,6708,26
6709,27,6709,25
6710,26,6710,35
6711,21,6711,28
6712,25,6712,32
6713,25,6713,27
6714,21,6714,20
6715,26,6715,31
6716,33,6716,28
6717,27,6717,27
6718,25,6718,22
6719,28,6719,23
6720,17,6720,31
6721,18,6721,29
6722,23,6722,29
6723,26,6723,34
6724,21,6724,30
6725,23,6725,21
6726,18,6726,30
6727,29,6727,21
6728,30,6728,28
6729,29,6729,29
6730,28,6730,22
6731,37,6731,24
6732,24,6732,27
6733,26,6733,28
6734,27,6734,22
6735,31,6735,32
6736,26,6736,25
6737,38,6737,25
6738,20,6738,26
6739,23,6739,33
6740,24,6740,31
6741,33,6741,17
6742,17,6742,26
6743,23,6743,28
6744,20,6744,22
6745,14,6745,13
6746,28,6746,27
6747,28,6747,25
6748,22,6748,25
6749,21,6749,30
6750,23,6750,15
6751,26,6751,19
6752,19,6752,24
6753,15,6753,26
6754,31,6754,24
6755,29,6755,30
6756,22,6756,20
6757,23,6757,18
6758,30,6758,19
6759,23,6759,25
6760,23,6760,27
6761,22,6761,21
6762,16,6762,27
6763,23,6763,24
6764,14,6764,17
6765,30,6765,26
6766,23,6766,16
6767,27,6767,21
6768,22,6768,25
6769,23,6769,15
6770,29,6770,27
6771,20,6771,24
6772,21,6772,24
6773,30,6773,27
6774,26,6774,27
6775,18,6775,21
6776,24,6776,23
6777,20,6777,17
6778,21,6778,28
6779,29,6779,25
6780,25,6780,33
6781,23,6781,19
6782,21,6782,34
6783,21,6783,20
6784,22,6784,21
6785,20,6785,18
6786,12,6786,33
6787,18,6787,25
6788,24,6788,22
6789,17,6789,21
6790,21,6790,26
6791,19,6791,16
6792,22,6792,19
6793,14,6793,13
6794,22,6794,17
6795,29,6795,15
6796,21,6796,24
6797,15,6797,25
6798,23,6798,24
6799,22,6799,19
6800,23,6800,14
6801,22,6801,17
6802,25,6802,17
6803,21,6803,13
6804,19,6804,24
6805,19,6805,18
6806,11,6806,33
6807,29,6807,19
6808,15,6808,18
6809,19,6809,21
6810,23,6810,19
6811,21,6811,22
6812,21,6812,23
6813,16,6813,12
6814,18,6814,18
6815,11,6815,20
6816,14,6816,19
6817,21,6817,16
6818,22,6818,16
6819,19,6819,22
6820,17,6820,20
6821,24,6821,17
6822,23,6822,19
6823,17,6823,21
6824,18,6824,20
6825,21,6825,20
6826,16,6826,21
6827,21,6827,21
6828,16,6828,18
6829,23,6829,15
6830,23,6830,21
6831,16,6831,22
6832,17,6832,21
6833,12,6833,9
6834,18,6834,22
6835,15,6835,16
6836,15,6836,19
6837,14,6837,20
6838,16,6838,16
6839,19,6839,16
6840,19,6840,17
6841,12,6841,12
6842,15,6842,17
6843,20,6843,14
6844,12,6844,12
6845,15,6845,11
6846,11,6846,14
6847,25,6847,18
6848,19,6848,15
6849,15,6849,17
6850,18,6850,19
6851,16,6851,20
6852,10,6852,19
6853,16,6853,18
6854,15,6854,18
6855,15,6855,11
6856,18,6856,17
6857,17,6857,18
6858,12,6858,12
6859,8,6859,10
6860,19,6860,17
6861,20,6861,19
6862,15,6862,18
6863,12,6863,17
6864,13,6864,14
6865,11,6865,20
6866,20,6866,12
6867,9,6867,6
6868,19,6868,9
6869,10,6869,14
6870,23,6870,17
6871,16,6871,14
6872,7,6872,15
6873,15,6873,20
6874,18,6874,17
6875,15,6875,19
6876,15,6876,16
6877,18,6877,11
6878,11,6878,13
6879,17,6879,10
6880,9,6880,14
6881,13,6881,16
6882,16,6882,21
6883,16,6883,15
6884,25,6884,14
6885,16,6885,13
6886,19,6886,14
6887,19,6887,16
6888,12,6888,14
6889,14,6889,8
6890,9,6890,17
6891,14,6891,12
6892,11,6892,9
6893,9,6893,13
6894,14,6894,14
6895,13,6895,13
6896,8,6896,15
6897,13,6897,19
6898,17,6898,13
6899,8,6899,12
6900,18,6900,12
6901,15,6901,14
6902,11,6902,10
6903,14,6903,11
6904,13,6904,13
6905,7,6905,15
6906,12,6906,17
6907,14,6907,14
6908,15,6908,10
6909,11,6909,4
6910,17,6910,15
6911,10,6911,7
6912,11,6912,17
6913,16,6913,11
6914,12,6914,15
6915,11,6915,14
6916,16,6916,9
6917,11,6917,12
6918,13,6918,19
6919,14,6919,9
6920,14,6920,11
6921,9,6921,17
6922,7,6922,12
6923,13,6923,8
6924,11,6924,14
6925,9,6925,17
6926,6,6926,7
6927,11,6927,11
6928,16,6928,11
6929,10,6929,16
6930,14,6930,15
6931,10,6931,6
6932,11,6932,15
6933,11,6933,16
6934,7,6934,11
6935,10,6935,10
6936,13,6936,11
6937,6,6937,12
6938,15,6938,11
6939,10,6939,12
6940,15,6940,10
6941,13,6941,7
6942,15,6942,8
6943,7,6943,8
6944,9,6944,13
6945,10,6945,9
6946,8,6946,6
6947,9,6947,8
6948,13,6948,12
6949,10,6949,8
6950,8,6950,12
6951,9,6951,11
6952,4,6952,14
6953,7,6953,14
6954,7,6954,10
6955,16,6955,7
6956,9,6956,13
6957,11,6957,9
6958,8,6958,9
6959,7,6959,10
6960,10,6960,11
6961,6,6961,9
6962,12,6962,6
6963,5,6963,9
6964,11,6964,4
6965,6,6965,7
6966,8,6966,14
6967,12,6967,6
6968,6,6968,7
6969,9,6969,7
6970,6,6970,9
6971,10,6971,10
6972,11,6972,7
6973,9,6973,9
6974,13,6974,8
6975,4,6975,14
6976,4,6976,15
6977,6,6977,10
6978,8,6978,5
6979,13,6979,9
6980,9,6980,11
6981,9,6981,9
6982,7,6982,2
6983,11,6983,10
6984,10,6984,4
6985,15,6985,5
6986,5,6986,11
6987,11,6987,11
6988,9,6988,9
6989,11,6989,6
6990,7,6990,10
6991,7,6991,9
6992,11,6992,9
6993,13,6993,6
6994,10,6994,6
6995,5,6995,10
6996,3,6996,10
6997,4,6997,6
6998,13,6998,9
6999,4,6999,7
7000,4,7000,11
7001,8,7001,8
7002,4,7002,3
7003,9,7003,8
7004,13,7004,7
7005,9,7005,4
7006,3,7006,4
7007,9,7007,7
7008,7,7008,7
7009,6,7009,5
7010,11,7010,9
7011,6,7011,13
7012,5,7012,14
7013,5,7013,7
7014,3,7014,8
7015,11,7015,5
7016,5,7016,8
7017,8,7017,7
7018,9,7018,8
7019,2,7019,10
7020,3,7020,12
7021,6,7021,11
7022,2,7022,7
7023,8,7023,8
7024,7,7024,5
7025,7,7025,8
7026,4,7026,8
7027,8,7027,6
7028,9,7028,6
7029,9,7029,6
7030,5,7030,5
7031,3,7031,2
7032,6,7032,3
7033,9,7033,12
7034,9,7034,7
7035,5,7035,7
7036,16,7036,5
7037,4,7037,8
7038,9,7038,3
7039,8,7039,5
7040,9,7040,2
7041,4,7041,7
7042,4,7042,3
7043,10,7043,5
7044,7,7044,5
7045,2,7045,2
7046,7,7046,6
7047,4,7047,5
7048,6,7048,6
7049,2,7049,4
7050,4,7050,8
7051,7,7051,6
7052,4,7052,4
7053,5,7053,8
7054,6,7054,8
7055,4,7055,4
7056,7,7056,3
7057,2,7057,4
7058,11,7058,4
7059,2,7059,4
7060,4,7060,13
7061,6,7061,8
7062,3,7062,7
7063,4,7063,4
7064,7,7064,4
7065,5,7065,3
7066,5,7066,4
7067,8,7067,4
7068,6,7068,3
7069,9,7069,7
7070,2,7070,1
7071,4,7071,6
7072,7,7072,2
7073,4,7073,4
7074,6,7074,5
7075,2,7075,4
7076,4,7076,5
7077,3,7077,6
7078,7,7078,7
7079,5,7079,3
7080,5,7080,2
7081,2,7081,4
7082,5,7082,5
7083,5,7083,5
7084,7,7084,4
7085,5,7085,3
7086,5,7086,5
7087,4,7087,4
7088,6,7088,4
7089,4,7089,5
7090,3,7090,6
7091,4,7091,6
7092,5,7092,5
7093,10,7093,4
7094,10,7094,7
7095,2,7095,8
7096,3,7096,7
7097,7,7097,8
7098,6,7098,4
7099,5,7099,5
7100,8,7100,5
7101,5,7101,4
7102,4,7102,6
7103,5,7103,3
7104,3,7104,4
7105,3,7105,2
7106,4,7106,3
7107,7,7107,8
7108,0,7108,4
7109,6,7109,3
7110,3,7110,1
7111,9,7111,2
7112,6,7112,5
7113,0,7113,5
7114,4,7114,4
7115,7,7115,3
7116,8,7116,3
7117,6,7117,3
7118,10,7118,7
7119,5,7119,2
7120,4,7120,3
7121,3,7121,7
7122,2,7122,5
7123,3,7123,2
7124,4,7124,6
7125,5,7125,2
7126,4,7126,4
7127,3,7127,8
7128,2,7128,4
7129,4,7129,1
7130,5,7130,4
7131,3,7131,2
7132,2,7132,5
7133,3,7133,5
7134,2,7134,5
7135,3,7135,5
7136,1,7136,5
7137,3,7137,1
7138,3,7138,2
7139,8,7139,5
7140,8,7140,3
7141,2,7141,7
7142,3,7142,3
7143,2,7143,4
7144,4,7144,2
7145,0,7145,1
7146,3,7146,3
7147,4,7147,2
7148,2,7148,2
7149,4,7149,4
7150,0,7150,2
7151,2,7151,5
7152,5,7152,4
7153,2,7153,2
7154,1,7154,2
7155,3,7155,8
7156,2,7156,7
7157,4,7157,4
7158,2,7158,2
