谱信息：
开始时间,19:20:04
测量时间,64.056
死时间,2.442
总计数,610610
通道1道址,通道1计数,通道2道址,通道2计数
5766,495,5766,469
5767,471,5767,463
5768,485,5768,503
5769,509,5769,474
5770,473,5770,471
5771,484,5771,480
5772,505,5772,446
5773,456,5773,513
5774,493,5774,458
5775,502,5775,500
5776,490,5776,492
5777,491,5777,524
5778,483,5778,476
5779,506,5779,496
5780,486,5780,525
5781,507,5781,491
5782,531,5782,467
5783,512,5783,507
5784,486,5784,441
5785,478,5785,488
5786,480,5786,464
5787,506,5787,522
5788,496,5788,494
5789,500,5789,479
5790,473,5790,470
5791,500,5791,463
5792,496,5792,501
5793,507,5793,501
5794,546,5794,491
5795,480,5795,509
5796,508,5796,461
5797,530,5797,535
5798,549,5798,475
5799,510,5799,473
5800,521,5800,534
5801,507,5801,462
5802,513,5802,515
5803,531,5803,494
5804,544,5804,500
5805,542,5805,506
5806,495,5806,497
5807,475,5807,538
5808,470,5808,567
5809,531,5809,488
5810,505,5810,515
5811,497,5811,546
5812,509,5812,520
5813,545,5813,499
5814,490,5814,532
5815,499,5815,523
5816,544,5816,498
5817,580,5817,515
5818,486,5818,526
5819,531,5819,513
5820,494,5820,504
5821,520,5821,462
5822,536,5822,492
5823,503,5823,503
5824,503,5824,510
5825,526,5825,518
5826,531,5826,543
5827,485,5827,533
5828,559,5828,552
5829,504,5829,500
5830,511,5830,530
5831,478,5831,525
5832,529,5832,551
5833,499,5833,521
5834,484,5834,536
5835,534,5835,567
5836,540,5836,484
5837,517,5837,515
5838,539,5838,480
5839,531,5839,532
5840,553,5840,507
5841,558,5841,524
5842,518,5842,491
5843,508,5843,498
5844,506,5844,523
5845,513,5845,526
5846,558,5846,557
5847,542,5847,541
5848,556,5848,526
5849,557,5849,527
5850,510,5850,567
5851,555,5851,550
5852,488,5852,515
5853,547,5853,510
5854,496,5854,593
5855,541,5855,547
5856,499,5856,516
5857,543,5857,531
5858,535,5858,519
5859,565,5859,486
5860,521,5860,562
5861,512,5861,541
5862,542,5862,595
5863,548,5863,554
5864,519,5864,553
5865,515,5865,560
5866,529,5866,575
5867,550,5867,544
5868,549,5868,559
5869,590,5869,557
5870,540,5870,544
5871,525,5871,546
5872,586,5872,529
5873,551,5873,555
5874,577,5874,561
5875,530,5875,541
5876,525,5876,501
5877,554,5877,556
5878,532,5878,540
5879,530,5879,519
5880,510,5880,530
5881,555,5881,548
5882,553,5882,541
5883,546,5883,579
5884,554,5884,572
5885,541,5885,541
5886,524,5886,533
5887,544,5887,555
5888,526,5888,550
5889,566,5889,551
5890,527,5890,509
5891,543,5891,528
5892,519,5892,566
5893,579,5893,506
5894,580,5894,571
5895,551,5895,550
5896,524,5896,565
5897,567,5897,544
5898,543,5898,556
5899,573,5899,584
5900,536,5900,585
5901,575,5901,529
5902,516,5902,534
5903,587,5903,603
5904,543,5904,574
5905,559,5905,571
5906,556,5906,607
5907,504,5907,471
5908,582,5908,620
5909,530,5909,543
5910,562,5910,601
5911,543,5911,562
5912,597,5912,602
5913,611,5913,501
5914,521,5914,515
5915,532,5915,562
5916,553,5916,526
5917,589,5917,545
5918,522,5918,560
5919,544,5919,505
5920,590,5920,575
5921,512,5921,547
5922,569,5922,562
5923,517,5923,558
5924,514,5924,581
5925,553,5925,545
5926,560,5926,523
5927,588,5927,559
5928,553,5928,574
5929,528,5929,600
5930,575,5930,531
5931,577,5931,550
5932,562,5932,567
5933,555,5933,556
5934,541,5934,543
5935,561,5935,553
5936,504,5936,563
5937,589,5937,578
5938,565,5938,550
5939,568,5939,562
5940,547,5940,543
5941,546,5941,539
5942,505,5942,556
5943,525,5943,540
5944,557,5944,568
5945,577,5945,512
5946,571,5946,546
5947,558,5947,577
5948,536,5948,529
5949,557,5949,543
5950,605,5950,554
5951,586,5951,536
5952,537,5952,551
5953,579,5953,513
5954,521,5954,540
5955,562,5955,570
5956,579,5956,594
5957,551,5957,530
5958,529,5958,550
5959,528,5959,547
5960,571,5960,520
5961,508,5961,564
5962,511,5962,562
5963,534,5963,571
5964,561,5964,584
5965,591,5965,595
5966,578,5966,537
5967,560,5967,590
5968,506,5968,559
5969,541,5969,550
5970,529,5970,551
5971,567,5971,567
5972,527,5972,546
5973,570,5973,540
5974,564,5974,575
5975,547,5975,570
5976,555,5976,536
5977,520,5977,559
5978,580,5978,517
5979,557,5979,577
5980,544,5980,566
5981,573,5981,544
5982,549,5982,555
5983,569,5983,551
5984,599,5984,538
5985,556,5985,564
5986,589,5986,612
5987,539,5987,560
5988,558,5988,590
5989,548,5989,564
5990,584,5990,575
5991,529,5991,563
5992,543,5992,558
5993,546,5993,535
5994,555,5994,547
5995,594,5995,536
5996,551,5996,514
5997,570,5997,564
5998,577,5998,539
5999,529,5999,578
6000,569,6000,543
6001,579,6001,575
6002,556,6002,557
6003,583,6003,591
6004,507,6004,577
6005,561,6005,611
6006,552,6006,540
6007,574,6007,539
6008,594,6008,594
6009,558,6009,554
6010,530,6010,558
6011,541,6011,568
6012,582,6012,534
6013,544,6013,558
6014,613,6014,573
6015,546,6015,557
6016,558,6016,557
6017,575,6017,550
6018,537,6018,534
6019,614,6019,602
6020,518,6020,570
6021,610,6021,609
6022,580,6022,582
6023,574,6023,524
6024,538,6024,588
6025,545,6025,567
6026,555,6026,577
6027,577,6027,560
6028,554,6028,605
6029,542,6029,580
6030,577,6030,523
6031,549,6031,585
6032,505,6032,577
6033,559,6033,520
6034,563,6034,525
6035,553,6035,554
6036,559,6036,550
6037,571,6037,577
6038,568,6038,547
6039,517,6039,531
6040,576,6040,548
6041,538,6041,562
6042,528,6042,581
6043,589,6043,555
6044,528,6044,576
6045,588,6045,553
6046,557,6046,563
6047,547,6047,542
6048,573,6048,556
6049,567,6049,568
6050,542,6050,578
6051,556,6051,558
6052,571,6052,532
6053,567,6053,542
6054,565,6054,563
6055,553,6055,569
6056,561,6056,590
6057,549,6057,607
6058,558,6058,551
6059,541,6059,512
6060,538,6060,557
6061,609,6061,522
6062,546,6062,555
6063,584,6063,579
6064,530,6064,543
6065,566,6065,587
6066,550,6066,538
6067,564,6067,536
6068,583,6068,573
6069,546,6069,535
6070,544,6070,559
6071,581,6071,555
6072,510,6072,551
6073,538,6073,572
6074,558,6074,519
6075,567,6075,533
6076,527,6076,586
6077,541,6077,535
6078,552,6078,556
6079,537,6079,553
6080,570,6080,567
6081,593,6081,517
6082,599,6082,530
6083,615,6083,574
6084,513,6084,562
6085,557,6085,549
6086,531,6086,588
6087,581,6087,506
6088,579,6088,531
6089,511,6089,532
6090,551,6090,565
6091,553,6091,545
6092,551,6092,550
6093,540,6093,546
6094,558,6094,507
6095,573,6095,537
6096,549,6096,577
6097,545,6097,519
6098,544,6098,512
6099,520,6099,537
6100,552,6100,581
6101,519,6101,563
6102,552,6102,550
6103,514,6103,551
6104,571,6104,550
6105,522,6105,538
6106,540,6106,554
6107,559,6107,543
6108,566,6108,564
6109,536,6109,585
6110,583,6110,517
6111,554,6111,583
6112,571,6112,544
6113,543,6113,579
6114,504,6114,537
6115,605,6115,561
6116,533,6116,529
6117,512,6117,540
6118,537,6118,590
6119,527,6119,547
6120,516,6120,578
6121,504,6121,533
6122,526,6122,553
6123,528,6123,538
6124,518,6124,552
6125,479,6125,585
6126,578,6126,525
6127,552,6127,577
6128,537,6128,543
6129,493,6129,534
6130,582,6130,527
6131,537,6131,558
6132,546,6132,536
6133,543,6133,512
6134,534,6134,468
6135,523,6135,555
6136,543,6136,539
6137,541,6137,526
6138,540,6138,512
6139,502,6139,553
6140,536,6140,564
6141,520,6141,521
6142,524,6142,541
6143,532,6143,517
6144,538,6144,539
6145,560,6145,524
6146,486,6146,552
6147,513,6147,517
6148,546,6148,530
6149,524,6149,538
6150,523,6150,526
6151,498,6151,511
6152,549,6152,560
6153,547,6153,500
6154,527,6154,524
6155,520,6155,498
6156,552,6156,572
6157,560,6157,509
6158,506,6158,522
6159,508,6159,510
6160,556,6160,530
6161,525,6161,524
6162,539,6162,520
6163,522,6163,524
6164,520,6164,490
6165,523,6165,516
6166,518,6166,552
6167,500,6167,517
6168,510,6168,546
6169,500,6169,514
6170,556,6170,502
6171,507,6171,516
6172,514,6172,538
6173,499,6173,518
6174,541,6174,566
6175,521,6175,503
6176,491,6176,513
6177,522,6177,512
6178,492,6178,526
6179,527,6179,506
6180,548,6180,530
6181,523,6181,550
6182,529,6182,535
6183,489,6183,470
6184,498,6184,486
6185,519,6185,579
6186,501,6186,514
6187,483,6187,540
6188,569,6188,512
6189,523,6189,492
6190,503,6190,482
6191,496,6191,510
6192,547,6192,502
6193,521,6193,520
6194,499,6194,519
6195,532,6195,507
6196,528,6196,510
6197,480,6197,490
6198,516,6198,512
6199,488,6199,502
6200,480,6200,523
6201,504,6201,554
6202,506,6202,514
6203,506,6203,511
6204,504,6204,505
6205,497,6205,483
6206,514,6206,522
6207,499,6207,518
6208,466,6208,509
6209,518,6209,496
6210,494,6210,520
6211,512,6211,482
6212,486,6212,500
6213,537,6213,518
6214,508,6214,519
6215,530,6215,522
6216,479,6216,554
6217,531,6217,523
6218,504,6218,496
6219,537,6219,474
6220,505,6220,474
6221,443,6221,500
6222,457,6222,551
6223,458,6223,473
6224,482,6224,458
6225,500,6225,493
6226,501,6226,523
6227,487,6227,465
6228,461,6228,493
6229,469,6229,485
6230,505,6230,509
6231,508,6231,474
6232,491,6232,504
6233,519,6233,466
6234,523,6234,487
6235,482,6235,473
6236,476,6236,471
6237,495,6237,492
6238,517,6238,468
6239,478,6239,476
6240,425,6240,445
6241,481,6241,486
6242,472,6242,490
6243,477,6243,526
6244,466,6244,462
6245,475,6245,504
6246,475,6246,439
6247,438,6247,492
6248,497,6248,491
6249,479,6249,489
6250,525,6250,461
6251,471,6251,468
6252,483,6252,440
6253,485,6253,455
6254,514,6254,471
6255,450,6255,499
6256,515,6256,462
6257,458,6257,478
6258,506,6258,428
6259,456,6259,454
6260,465,6260,462
6261,488,6261,460
6262,442,6262,476
6263,498,6263,454
6264,479,6264,473
6265,489,6265,449
6266,475,6266,448
6267,457,6267,523
6268,497,6268,476
6269,480,6269,447
6270,452,6270,463
6271,463,6271,479
6272,466,6272,448
6273,450,6273,452
6274,455,6274,445
6275,418,6275,464
6276,499,6276,455
6277,469,6277,458
6278,508,6278,463
6279,427,6279,413
6280,447,6280,478
6281,474,6281,413
6282,454,6282,418
6283,433,6283,458
6284,416,6284,439
6285,412,6285,445
6286,475,6286,472
6287,446,6287,469
6288,410,6288,441
6289,457,6289,494
6290,408,6290,462
6291,409,6291,386
6292,458,6292,439
6293,493,6293,477
6294,437,6294,485
6295,461,6295,461
6296,438,6296,453
6297,444,6297,441
6298,453,6298,453
6299,451,6299,419
6300,454,6300,468
6301,433,6301,417
6302,452,6302,419
6303,429,6303,453
6304,401,6304,418
6305,444,6305,443
6306,424,6306,438
6307,435,6307,451
6308,479,6308,436
6309,415,6309,419
6310,447,6310,416
6311,412,6311,429
6312,441,6312,399
6313,426,6313,445
6314,452,6314,430
6315,384,6315,425
6316,402,6316,457
6317,442,6317,436
6318,437,6318,404
6319,408,6319,414
6320,375,6320,443
6321,457,6321,454
6322,395,6322,394
6323,362,6323,405
6324,401,6324,426
6325,407,6325,437
6326,427,6326,408
6327,446,6327,448
6328,419,6328,405
6329,394,6329,423
6330,402,6330,417
6331,397,6331,451
6332,392,6332,426
6333,411,6333,370
6334,411,6334,428
6335,397,6335,408
6336,440,6336,399
6337,367,6337,435
6338,432,6338,388
6339,399,6339,416
6340,433,6340,388
6341,420,6341,408
6342,361,6342,416
6343,403,6343,434
6344,397,6344,413
6345,415,6345,429
6346,428,6346,446
6347,429,6347,384
6348,403,6348,427
6349,379,6349,437
6350,397,6350,385
6351,390,6351,439
6352,392,6352,398
6353,434,6353,411
6354,389,6354,411
6355,407,6355,379
6356,443,6356,385
6357,433,6357,373
6358,388,6358,395
6359,397,6359,385
6360,396,6360,364
6361,398,6361,405
6362,414,6362,382
6363,390,6363,392
6364,380,6364,375
6365,435,6365,397
6366,401,6366,374
6367,391,6367,396
6368,405,6368,417
6369,388,6369,395
6370,399,6370,383
6371,387,6371,413
6372,402,6372,413
6373,419,6373,377
6374,389,6374,387
6375,387,6375,393
6376,338,6376,386
6377,361,6377,403
6378,368,6378,397
6379,361,6379,367
6380,347,6380,373
6381,376,6381,355
6382,374,6382,359
6383,364,6383,337
6384,357,6384,419
6385,368,6385,360
6386,373,6386,405
6387,394,6387,379
6388,400,6388,386
6389,356,6389,377
6390,410,6390,352
6391,416,6391,377
6392,345,6392,378
6393,371,6393,371
6394,352,6394,368
6395,356,6395,399
6396,389,6396,370
6397,377,6397,369
6398,380,6398,359
6399,350,6399,366
6400,363,6400,361
6401,352,6401,374
6402,384,6402,389
6403,350,6403,372
6404,408,6404,354
6405,351,6405,356
6406,371,6406,357
6407,337,6407,324
6408,324,6408,368
6409,368,6409,364
6410,391,6410,362
6411,370,6411,329
6412,376,6412,347
6413,357,6413,359
6414,366,6414,343
6415,330,6415,375
6416,333,6416,355
6417,357,6417,345
6418,348,6418,392
6419,368,6419,352
6420,361,6420,354
6421,366,6421,350
6422,364,6422,335
6423,373,6423,359
6424,365,6424,327
6425,395,6425,320
6426,343,6426,321
6427,374,6427,345
6428,330,6428,315
6429,330,6429,343
6430,325,6430,337
6431,348,6431,321
6432,314,6432,329
6433,350,6433,319
6434,311,6434,304
6435,337,6435,342
6436,360,6436,327
6437,332,6437,370
6438,348,6438,347
6439,339,6439,350
6440,314,6440,332
6441,351,6441,331
6442,296,6442,323
6443,371,6443,341
6444,308,6444,302
6445,337,6445,332
6446,363,6446,341
6447,287,6447,346
6448,325,6448,336
6449,318,6449,338
6450,329,6450,336
6451,327,6451,339
6452,339,6452,329
6453,328,6453,344
6454,362,6454,306
6455,351,6455,340
6456,323,6456,330
6457,313,6457,319
6458,312,6458,320
6459,315,6459,344
6460,324,6460,311
6461,325,6461,299
6462,287,6462,306
6463,343,6463,331
6464,308,6464,309
6465,303,6465,324
6466,305,6466,314
6467,307,6467,313
6468,302,6468,298
6469,308,6469,296
6470,303,6470,330
6471,326,6471,320
6472,313,6472,314
6473,296,6473,282
6474,345,6474,300
6475,317,6475,290
6476,311,6476,304
6477,307,6477,307
6478,332,6478,347
6479,290,6479,284
6480,296,6480,311
6481,330,6481,328
6482,277,6482,270
6483,287,6483,300
6484,304,6484,287
6485,302,6485,297
6486,296,6486,303
6487,317,6487,283
6488,315,6488,300
6489,299,6489,309
6490,275,6490,334
6491,259,6491,283
6492,288,6492,284
6493,289,6493,294
6494,295,6494,283
6495,291,6495,281
6496,279,6496,301
6497,286,6497,290
6498,308,6498,231
6499,271,6499,288
6500,260,6500,273
6501,303,6501,282
6502,268,6502,323
6503,289,6503,284
6504,293,6504,258
6505,256,6505,294
6506,284,6506,307
6507,303,6507,280
6508,284,6508,259
6509,273,6509,315
6510,303,6510,279
6511,285,6511,266
6512,276,6512,272
6513,260,6513,256
6514,260,6514,288
6515,295,6515,316
6516,291,6516,273
6517,294,6517,261
6518,265,6518,283
6519,278,6519,283
6520,284,6520,267
6521,276,6521,231
6522,288,6522,289
6523,316,6523,282
6524,285,6524,228
6525,254,6525,275
6526,245,6526,293
6527,273,6527,288
6528,255,6528,289
6529,253,6529,238
6530,250,6530,268
6531,268,6531,237
6532,265,6532,251
6533,269,6533,259
6534,269,6534,276
6535,245,6535,266
6536,306,6536,271
6537,256,6537,260
6538,255,6538,243
6539,259,6539,274
6540,267,6540,267
6541,277,6541,259
6542,287,6542,254
6543,275,6543,268
6544,230,6544,249
6545,241,6545,248
6546,209,6546,283
6547,256,6547,259
6548,268,6548,275
6549,238,6549,222
6550,259,6550,262
6551,257,6551,268
6552,252,6552,258
6553,240,6553,258
6554,234,6554,235
6555,254,6555,253
6556,289,6556,241
6557,234,6557,233
6558,280,6558,218
6559,252,6559,240
6560,248,6560,236
6561,240,6561,222
6562,240,6562,255
6563,266,6563,239
6564,243,6564,226
6565,224,6565,240
6566,218,6566,238
6567,233,6567,253
6568,234,6568,239
6569,222,6569,237
6570,232,6570,206
6571,243,6571,215
6572,261,6572,243
6573,231,6573,255
6574,218,6574,251
6575,236,6575,194
6576,258,6576,228
6577,267,6577,227
6578,228,6578,226
6579,235,6579,267
6580,234,6580,210
6581,235,6581,259
6582,212,6582,233
6583,231,6583,215
6584,237,6584,217
6585,208,6585,230
6586,227,6586,220
6587,252,6587,215
6588,227,6588,230
6589,242,6589,227
6590,226,6590,211
6591,245,6591,221
6592,233,6592,205
6593,234,6593,240
6594,204,6594,229
6595,227,6595,178
6596,233,6596,224
6597,209,6597,211
6598,218,6598,214
6599,225,6599,213
6600,204,6600,193
6601,199,6601,227
6602,225,6602,198
6603,226,6603,192
6604,201,6604,199
6605,220,6605,229
6606,202,6606,220
6607,200,6607,226
6608,213,6608,206
6609,220,6609,222
6610,180,6610,206
6611,225,6611,207
6612,202,6612,216
6613,177,6613,219
6614,226,6614,195
6615,206,6615,213
6616,207,6616,208
6617,216,6617,191
6618,212,6618,216
6619,231,6619,193
6620,215,6620,215
6621,218,6621,205
6622,183,6622,194
6623,235,6623,201
6624,194,6624,214
6625,206,6625,195
6626,205,6626,213
6627,217,6627,217
6628,244,6628,222
6629,203,6629,196
6630,179,6630,169
6631,199,6631,209
6632,200,6632,169
6633,192,6633,179
6634,203,6634,180
6635,189,6635,178
6636,206,6636,185
6637,194,6637,172
6638,190,6638,196
6639,175,6639,188
6640,198,6640,207
6641,163,6641,180
6642,194,6642,179
6643,188,6643,188
6644,192,6644,173
6645,192,6645,188
6646,174,6646,169
6647,186,6647,181
6648,184,6648,179
6649,166,6649,166
6650,159,6650,197
6651,167,6651,191
6652,180,6652,173
6653,191,6653,172
6654,181,6654,182
6655,200,6655,180
6656,163,6656,159
6657,175,6657,180
6658,195,6658,195
6659,187,6659,194
6660,176,6660,164
6661,147,6661,178
6662,166,6662,174
6663,171,6663,166
6664,188,6664,148
6665,177,6665,170
6666,176,6666,143
6667,142,6667,177
6668,175,6668,165
6669,172,6669,171
6670,151,6670,156
6671,164,6671,150
6672,168,6672,171
6673,181,6673,165
6674,158,6674,181
6675,151,6675,178
6676,164,6676,152
6677,178,6677,164
6678,176,6678,186
6679,147,6679,172
6680,182,6680,174
6681,145,6681,157
6682,150,6682,162
6683,157,6683,168
6684,177,6684,167
6685,161,6685,192
6686,163,6686,172
6687,156,6687,166
6688,181,6688,168
6689,166,6689,142
6690,159,6690,164
6691,167,6691,148
6692,137,6692,154
6693,151,6693,168
6694,137,6694,146
6695,158,6695,133
6696,185,6696,167
6697,141,6697,178
6698,155,6698,149
6699,143,6699,152
6700,147,6700,166
6701,162,6701,141
6702,154,6702,132
6703,177,6703,155
6704,152,6704,174
6705,149,6705,119
6706,123,6706,150
6707,142,6707,145
6708,120,6708,146
6709,163,6709,141
6710,123,6710,144
6711,142,6711,156
6712,167,6712,147
6713,110,6713,149
6714,145,6714,154
6715,151,6715,166
6716,145,6716,165
6717,141,6717,144
6718,161,6718,141
6719,111,6719,136
6720,136,6720,163
6721,136,6721,142
6722,146,6722,129
6723,125,6723,147
6724,152,6724,142
6725,158,6725,121
6726,139,6726,154
6727,134,6727,132
6728,131,6728,138
6729,141,6729,148
6730,125,6730,128
6731,143,6731,139
6732,140,6732,136
6733,121,6733,133
6734,132,6734,164
6735,119,6735,148
6736,131,6736,140
6737,128,6737,144
6738,127,6738,138
6739,136,6739,121
6740,138,6740,115
6741,131,6741,128
6742,139,6742,115
6743,116,6743,135
6744,116,6744,147
6745,140,6745,128
6746,119,6746,121
6747,125,6747,135
6748,121,6748,137
6749,114,6749,121
6750,131,6750,124
6751,111,6751,114
6752,118,6752,103
6753,123,6753,131
6754,133,6754,131
6755,114,6755,135
6756,136,6756,116
6757,125,6757,124
6758,124,6758,140
6759,138,6759,126
6760,102,6760,110
6761,116,6761,101
6762,119,6762,121
6763,102,6763,100
6764,116,6764,104
6765,126,6765,122
6766,111,6766,114
6767,135,6767,116
6768,144,6768,124
6769,112,6769,108
6770,118,6770,111
6771,149,6771,106
6772,125,6772,107
6773,102,6773,109
6774,105,6774,110
6775,115,6775,117
6776,106,6776,132
6777,115,6777,117
6778,112,6778,117
6779,142,6779,118
6780,95,6780,109
6781,101,6781,113
6782,110,6782,94
6783,102,6783,125
6784,109,6784,131
6785,116,6785,98
6786,105,6786,110
6787,126,6787,112
6788,109,6788,115
6789,87,6789,114
6790,103,6790,99
6791,115,6791,116
6792,128,6792,88
6793,117,6793,110
6794,115,6794,109
6795,100,6795,96
6796,88,6796,123
6797,86,6797,105
6798,88,6798,111
6799,109,6799,101
6800,95,6800,127
6801,112,6801,108
6802,90,6802,102
6803,85,6803,108
6804,96,6804,96
6805,79,6805,114
6806,104,6806,93
6807,86,6807,111
6808,101,6808,120
6809,103,6809,89
6810,108,6810,103
6811,101,6811,116
6812,112,6812,96
6813,85,6813,101
6814,99,6814,106
6815,116,6815,96
6816,86,6816,86
6817,104,6817,80
6818,113,6818,106
6819,101,6819,93
6820,83,6820,100
6821,92,6821,105
6822,76,6822,92
6823,85,6823,110
6824,99,6824,87
6825,94,6825,112
6826,97,6826,100
6827,91,6827,89
6828,94,6828,83
6829,82,6829,101
6830,91,6830,87
6831,86,6831,94
6832,79,6832,82
6833,83,6833,74
6834,85,6834,108
6835,96,6835,82
6836,95,6836,102
6837,78,6837,103
6838,93,6838,74
6839,97,6839,92
6840,83,6840,86
6841,68,6841,68
6842,75,6842,82
6843,98,6843,86
6844,80,6844,76
6845,72,6845,87
6846,88,6846,81
6847,76,6847,71
6848,86,6848,91
6849,62,6849,75
6850,97,6850,94
6851,78,6851,78
6852,76,6852,88
6853,91,6853,78
6854,70,6854,72
6855,71,6855,83
6856,78,6856,82
6857,73,6857,82
6858,85,6858,85
6859,86,6859,77
6860,76,6860,64
6861,82,6861,75
6862,72,6862,64
6863,65,6863,74
6864,90,6864,72
6865,67,6865,56
6866,68,6866,77
6867,66,6867,58
6868,83,6868,76
6869,59,6869,71
6870,83,6870,57
6871,77,6871,89
6872,76,6872,71
6873,66,6873,72
6874,68,6874,70
6875,73,6875,72
6876,76,6876,59
6877,71,6877,73
6878,72,6878,79
6879,60,6879,82
6880,71,6880,70
6881,69,6881,58
6882,87,6882,66
6883,52,6883,76
6884,68,6884,68
6885,72,6885,66
6886,74,6886,68
6887,48,6887,56
6888,77,6888,57
6889,84,6889,68
6890,81,6890,70
6891,73,6891,73
6892,63,6892,73
6893,62,6893,69
6894,68,6894,79
6895,73,6895,73
6896,64,6896,60
6897,74,6897,56
6898,56,6898,69
6899,73,6899,58
6900,78,6900,66
6901,52,6901,57
6902,65,6902,59
6903,73,6903,61
6904,66,6904,67
6905,64,6905,59
6906,68,6906,52
6907,55,6907,78
6908,73,6908,51
6909,73,6909,59
6910,69,6910,62
6911,56,6911,58
6912,51,6912,64
6913,58,6913,63
6914,57,6914,50
6915,66,6915,68
6916,65,6916,69
6917,64,6917,58
6918,53,6918,61
6919,62,6919,63
6920,52,6920,55
6921,66,6921,53
6922,49,6922,63
6923,51,6923,63
6924,55,6924,53
6925,55,6925,69
6926,50,6926,55
6927,51,6927,60
6928,54,6928,49
6929,56,6929,43
6930,59,6930,51
6931,59,6931,47
6932,57,6932,57
6933,66,6933,52
6934,47,6934,60
6935,49,6935,48
6936,53,6936,64
6937,56,6937,48
6938,70,6938,59
6939,63,6939,53
6940,51,6940,42
6941,54,6941,52
6942,54,6942,43
6943,72,6943,56
6944,63,6944,50
6945,54,6945,41
6946,49,6946,50
6947,39,6947,57
6948,48,6948,55
6949,47,6949,57
6950,68,6950,46
6951,46,6951,56
6952,54,6952,53
6953,47,6953,60
6954,53,6954,42
6955,62,6955,69
6956,54,6956,49
6957,45,6957,57
6958,44,6958,54
6959,59,6959,40
6960,49,6960,46
6961,37,6961,51
6962,31,6962,35
6963,55,6963,57
6964,42,6964,45
6965,49,6965,51
6966,57,6966,39
6967,61,6967,45
6968,49,6968,46
6969,58,6969,40
6970,48,6970,41
6971,47,6971,48
6972,42,6972,54
6973,46,6973,47
6974,38,6974,46
6975,57,6975,39
6976,52,6976,43
6977,53,6977,44
6978,37,6978,57
6979,41,6979,36
6980,44,6980,49
6981,39,6981,48
6982,36,6982,50
6983,34,6983,37
6984,55,6984,35
6985,47,6985,33
6986,47,6986,36
6987,45,6987,45
6988,37,6988,48
6989,52,6989,40
6990,48,6990,35
6991,40,6991,43
6992,52,6992,31
6993,38,6993,36
6994,40,6994,38
6995,44,6995,45
6996,39,6996,28
6997,37,6997,33
6998,35,6998,27
6999,36,6999,44
7000,39,7000,47
7001,42,7001,34
7002,37,7002,42
7003,47,7003,43
7004,43,7004,28
7005,43,7005,37
7006,29,7006,35
7007,38,7007,29
7008,50,7008,40
7009,37,7009,42
7010,41,7010,36
7011,44,7011,30
7012,31,7012,41
7013,29,7013,34
7014,44,7014,39
7015,39,7015,35
7016,32,7016,39
7017,31,7017,45
7018,44,7018,31
7019,30,7019,30
7020,26,7020,41
7021,35,7021,39
7022,25,7022,37
7023,30,7023,35
7024,32,7024,38
7025,28,7025,32
7026,31,7026,29
7027,38,7027,40
7028,23,7028,30
7029,28,7029,37
7030,25,7030,33
7031,30,7031,31
7032,39,7032,37
7033,27,7033,36
7034,33,7034,35
7035,43,7035,36
7036,34,7036,36
7037,45,7037,29
7038,29,7038,40
7039,39,7039,24
7040,36,7040,35
7041,25,7041,37
7042,39,7042,35
7043,29,7043,27
7044,24,7044,40
7045,28,7045,23
7046,32,7046,33
7047,28,7047,26
7048,30,7048,44
7049,41,7049,29
7050,32,7050,32
7051,32,7051,31
7052,35,7052,23
7053,26,7053,29
7054,32,7054,29
7055,32,7055,27
7056,31,7056,30
7057,30,7057,33
7058,34,7058,37
7059,27,7059,28
7060,28,7060,29
7061,35,7061,17
7062,14,7062,24
7063,20,7063,27
7064,25,7064,32
7065,22,7065,15
7066,41,7066,32
7067,25,7067,24
7068,29,7068,25
7069,20,7069,27
7070,23,7070,21
7071,30,7071,28
7072,24,7072,27
7073,31,7073,29
7074,32,7074,34
7075,19,7075,29
7076,26,7076,23
7077,24,7077,28
7078,42,7078,36
7079,21,7079,25
7080,17,7080,26
7081,24,7081,24
7082,21,7082,18
7083,17,7083,29
7084,28,7084,21
7085,21,7085,20
7086,29,7086,22
7087,21,7087,27
7088,22,7088,26
7089,15,7089,18
7090,19,7090,27
7091,30,7091,19
7092,23,7092,23
7093,29,7093,25
7094,25,7094,29
7095,21,7095,24
7096,24,7096,23
7097,24,7097,18
7098,23,7098,17
7099,17,7099,20
7100,25,7100,22
7101,22,7101,16
7102,15,7102,20
7103,16,7103,20
7104,13,7104,17
7105,21,7105,28
7106,24,7106,19
7107,23,7107,14
7108,16,7108,23
7109,22,7109,20
7110,26,7110,15
7111,16,7111,33
7112,20,7112,22
7113,27,7113,17
7114,23,7114,21
7115,16,7115,18
7116,20,7116,18
7117,14,7117,21
7118,17,7118,20
7119,21,7119,19
7120,21,7120,24
7121,20,7121,23
7122,20,7122,19
7123,25,7123,22
7124,15,7124,15
7125,28,7125,14
7126,24,7126,21
7127,18,7127,17
7128,17,7128,23
7129,24,7129,22
7130,23,7130,24
7131,20,7131,19
7132,11,7132,20
7133,19,7133,20
7134,14,7134,15
7135,14,7135,19
7136,18,7136,22
7137,19,7137,18
7138,22,7138,13
7139,24,7139,16
7140,29,7140,22
7141,16,7141,22
7142,16,7142,18
7143,17,7143,16
7144,14,7144,22
7145,21,7145,10
7146,19,7146,15
7147,21,7147,15
7148,20,7148,14
7149,18,7149,12
7150,23,7150,22
7151,20,7151,15
7152,14,7152,13
7153,13,7153,15
7154,14,7154,11
7155,17,7155,21
7156,18,7156,15
7157,18,7157,16
7158,14,7158,14
