谱信息：
开始时间,19:17:31
测量时间,66.906
死时间,2.551
总计数,637980
通道1道址,通道1计数,通道2道址,通道2计数
5766,267,5766,285
5767,264,5767,269
5768,270,5768,269
5769,248,5769,263
5770,280,5770,254
5771,254,5771,219
5772,271,5772,260
5773,260,5773,269
5774,237,5774,264
5775,267,5775,231
5776,262,5776,269
5777,280,5777,265
5778,284,5778,272
5779,271,5779,231
5780,262,5780,256
5781,235,5781,274
5782,263,5782,242
5783,277,5783,254
5784,253,5784,267
5785,251,5785,238
5786,261,5786,243
5787,314,5787,234
5788,231,5788,238
5789,268,5789,256
5790,265,5790,246
5791,250,5791,229
5792,280,5792,246
5793,275,5793,278
5794,261,5794,267
5795,268,5795,224
5796,260,5796,264
5797,265,5797,247
5798,272,5798,263
5799,266,5799,259
5800,230,5800,254
5801,237,5801,240
5802,232,5802,208
5803,251,5803,218
5804,220,5804,265
5805,264,5805,245
5806,232,5806,223
5807,237,5807,224
5808,241,5808,230
5809,228,5809,227
5810,236,5810,234
5811,242,5811,226
5812,241,5812,218
5813,248,5813,242
5814,234,5814,245
5815,225,5815,233
5816,201,5816,216
5817,212,5817,232
5818,234,5818,248
5819,208,5819,197
5820,236,5820,203
5821,184,5821,226
5822,226,5822,221
5823,225,5823,246
5824,245,5824,238
5825,263,5825,231
5826,219,5826,211
5827,234,5827,191
5828,211,5828,199
5829,201,5829,223
5830,240,5830,217
5831,219,5831,207
5832,243,5832,233
5833,207,5833,239
5834,224,5834,214
5835,200,5835,235
5836,226,5836,236
5837,199,5837,231
5838,214,5838,200
5839,220,5839,234
5840,228,5840,217
5841,188,5841,214
5842,180,5842,211
5843,217,5843,202
5844,191,5844,192
5845,213,5845,220
5846,216,5846,184
5847,204,5847,204
5848,217,5848,235
5849,239,5849,206
5850,210,5850,210
5851,220,5851,223
5852,195,5852,211
5853,218,5853,199
5854,221,5854,199
5855,194,5855,198
5856,187,5856,188
5857,198,5857,187
5858,191,5858,207
5859,177,5859,219
5860,197,5860,206
5861,212,5861,209
5862,219,5862,190
5863,192,5863,186
5864,189,5864,184
5865,192,5865,204
5866,182,5866,205
5867,189,5867,207
5868,198,5868,185
5869,196,5869,199
5870,196,5870,181
5871,202,5871,187
5872,206,5872,156
5873,183,5873,208
5874,171,5874,184
5875,212,5875,183
5876,175,5876,184
5877,192,5877,179
5878,204,5878,171
5879,184,5879,173
5880,191,5880,202
5881,186,5881,177
5882,180,5882,207
5883,170,5883,152
5884,170,5884,177
5885,192,5885,193
5886,181,5886,162
5887,162,5887,165
5888,188,5888,169
5889,196,5889,186
5890,167,5890,181
5891,183,5891,196
5892,191,5892,187
5893,162,5893,198
5894,164,5894,167
5895,172,5895,167
5896,181,5896,154
5897,201,5897,146
5898,152,5898,173
5899,171,5899,164
5900,164,5900,162
5901,155,5901,148
5902,130,5902,179
5903,170,5903,169
5904,159,5904,180
5905,132,5905,168
5906,170,5906,168
5907,154,5907,160
5908,164,5908,133
5909,159,5909,179
5910,146,5910,169
5911,145,5911,176
5912,179,5912,159
5913,170,5913,143
5914,151,5914,157
5915,160,5915,161
5916,156,5916,164
5917,173,5917,144
5918,165,5918,149
5919,151,5919,163
5920,145,5920,163
5921,169,5921,162
5922,143,5922,136
5923,146,5923,146
5924,161,5924,138
5925,145,5925,163
5926,139,5926,145
5927,173,5927,147
5928,127,5928,132
5929,145,5929,127
5930,154,5930,144
5931,139,5931,152
5932,146,5932,134
5933,161,5933,152
5934,143,5934,152
5935,152,5935,150
5936,139,5936,156
5937,137,5937,145
5938,145,5938,145
5939,130,5939,140
5940,139,5940,142
5941,155,5941,166
5942,143,5942,122
5943,143,5943,132
5944,129,5944,152
5945,126,5945,135
5946,125,5946,132
5947,152,5947,128
5948,150,5948,133
5949,138,5949,155
5950,164,5950,128
5951,141,5951,150
5952,149,5952,137
5953,143,5953,117
5954,138,5954,143
5955,130,5955,129
5956,131,5956,131
5957,144,5957,140
5958,126,5958,149
5959,144,5959,137
5960,122,5960,141
5961,146,5961,121
5962,125,5962,127
5963,136,5963,148
5964,128,5964,141
5965,149,5965,107
5966,115,5966,128
5967,140,5967,142
5968,142,5968,138
5969,120,5969,126
5970,130,5970,133
5971,110,5971,131
5972,131,5972,132
5973,153,5973,137
5974,136,5974,110
5975,125,5975,128
5976,137,5976,113
5977,114,5977,116
5978,125,5978,115
5979,110,5979,135
5980,113,5980,127
5981,126,5981,141
5982,131,5982,109
5983,143,5983,114
5984,117,5984,102
5985,131,5985,108
5986,102,5986,130
5987,122,5987,112
5988,129,5988,98
5989,145,5989,118
5990,112,5990,108
5991,122,5991,106
5992,124,5992,109
5993,112,5993,118
5994,132,5994,107
5995,111,5995,117
5996,130,5996,118
5997,103,5997,113
5998,121,5998,91
5999,100,5999,128
6000,131,6000,96
6001,105,6001,112
6002,109,6002,116
6003,118,6003,86
6004,113,6004,121
6005,101,6005,114
6006,114,6006,112
6007,132,6007,123
6008,99,6008,104
6009,109,6009,102
6010,104,6010,95
6011,110,6011,112
6012,113,6012,104
6013,111,6013,88
6014,110,6014,107
6015,99,6015,107
6016,112,6016,111
6017,107,6017,106
6018,100,6018,95
6019,100,6019,80
6020,95,6020,103
6021,96,6021,99
6022,101,6022,97
6023,91,6023,107
6024,107,6024,87
6025,83,6025,89
6026,86,6026,125
6027,89,6027,105
6028,78,6028,82
6029,81,6029,76
6030,99,6030,101
6031,98,6031,89
6032,101,6032,101
6033,100,6033,77
6034,74,6034,101
6035,101,6035,107
6036,111,6036,94
6037,102,6037,96
6038,79,6038,96
6039,89,6039,93
6040,106,6040,102
6041,97,6041,97
6042,79,6042,84
6043,106,6043,83
6044,86,6044,86
6045,75,6045,93
6046,91,6046,99
6047,98,6047,82
6048,86,6048,101
6049,81,6049,90
6050,89,6050,70
6051,93,6051,90
6052,83,6052,84
6053,80,6053,77
6054,80,6054,81
6055,73,6055,90
6056,84,6056,69
6057,81,6057,82
6058,100,6058,97
6059,92,6059,74
6060,88,6060,82
6061,77,6061,95
6062,89,6062,80
6063,75,6063,90
6064,90,6064,92
6065,76,6065,93
6066,82,6066,73
6067,90,6067,86
6068,69,6068,77
6069,82,6069,93
6070,82,6070,73
6071,92,6071,90
6072,76,6072,88
6073,95,6073,88
6074,81,6074,70
6075,93,6075,83
6076,75,6076,77
6077,75,6077,101
6078,85,6078,77
6079,81,6079,78
6080,93,6080,78
6081,72,6081,78
6082,79,6082,91
6083,53,6083,75
6084,71,6084,83
6085,66,6085,81
6086,76,6086,94
6087,63,6087,75
6088,67,6088,76
6089,84,6089,66
6090,71,6090,75
6091,65,6091,65
6092,91,6092,80
6093,89,6093,68
6094,76,6094,69
6095,63,6095,64
6096,68,6096,76
6097,69,6097,82
6098,75,6098,69
6099,69,6099,67
6100,62,6100,57
6101,69,6101,67
6102,61,6102,77
6103,68,6103,60
6104,70,6104,63
6105,64,6105,56
6106,59,6106,63
6107,58,6107,59
6108,63,6108,75
6109,69,6109,66
6110,62,6110,68
6111,50,6111,66
6112,66,6112,59
6113,59,6113,73
6114,58,6114,78
6115,65,6115,49
6116,72,6116,65
6117,62,6117,66
6118,64,6118,65
6119,64,6119,68
6120,65,6120,55
6121,55,6121,52
6122,64,6122,61
6123,60,6123,72
6124,51,6124,51
6125,52,6125,73
6126,59,6126,68
6127,45,6127,72
6128,61,6128,60
6129,59,6129,68
6130,48,6130,70
6131,67,6131,60
6132,62,6132,49
6133,57,6133,50
6134,53,6134,46
6135,65,6135,51
6136,62,6136,59
6137,54,6137,53
6138,52,6138,67
6139,60,6139,52
6140,55,6140,62
6141,45,6141,65
6142,56,6142,62
6143,61,6143,69
6144,61,6144,55
6145,44,6145,53
6146,54,6146,57
6147,55,6147,55
6148,51,6148,38
6149,48,6149,52
6150,59,6150,40
6151,57,6151,52
6152,42,6152,69
6153,42,6153,51
6154,56,6154,45
6155,47,6155,46
6156,40,6156,62
6157,52,6157,47
6158,53,6158,55
6159,48,6159,48
6160,43,6160,51
6161,48,6161,43
6162,43,6162,46
6163,43,6163,49
6164,51,6164,55
6165,50,6165,55
6166,46,6166,30
6167,47,6167,30
6168,49,6168,39
6169,47,6169,48
6170,48,6170,58
6171,44,6171,53
6172,46,6172,38
6173,41,6173,50
6174,52,6174,50
6175,39,6175,46
6176,34,6176,28
6177,48,6177,47
6178,48,6178,35
6179,29,6179,40
6180,51,6180,55
6181,39,6181,36
6182,30,6182,41
6183,39,6183,43
6184,35,6184,43
6185,45,6185,46
6186,32,6186,41
6187,36,6187,33
6188,48,6188,39
6189,38,6189,46
6190,37,6190,42
6191,37,6191,42
6192,47,6192,42
6193,28,6193,36
6194,51,6194,30
6195,43,6195,37
6196,48,6196,32
6197,60,6197,53
6198,41,6198,47
6199,31,6199,39
6200,38,6200,30
6201,41,6201,35
6202,30,6202,28
6203,38,6203,30
6204,22,6204,35
6205,49,6205,37
6206,38,6206,41
6207,43,6207,37
6208,36,6208,34
6209,45,6209,33
6210,36,6210,33
6211,36,6211,29
6212,36,6212,28
6213,34,6213,39
6214,36,6214,44
6215,43,6215,41
6216,37,6216,38
6217,33,6217,39
6218,36,6218,32
6219,44,6219,43
6220,40,6220,35
6221,45,6221,33
6222,37,6222,29
6223,25,6223,34
6224,36,6224,38
6225,27,6225,31
6226,44,6226,33
6227,25,6227,31
6228,43,6228,22
6229,26,6229,32
6230,45,6230,23
6231,34,6231,33
6232,28,6232,35
6233,29,6233,20
6234,32,6234,22
6235,35,6235,41
6236,18,6236,35
6237,35,6237,34
6238,25,6238,30
6239,32,6239,31
6240,42,6240,36
6241,26,6241,34
6242,41,6242,27
6243,29,6243,32
6244,27,6244,29
6245,27,6245,32
6246,30,6246,28
6247,40,6247,47
6248,30,6248,36
6249,29,6249,30
6250,23,6250,31
6251,20,6251,45
6252,34,6252,30
6253,28,6253,33
6254,26,6254,24
6255,25,6255,25
6256,32,6256,31
6257,23,6257,26
6258,30,6258,30
6259,25,6259,32
6260,25,6260,26
6261,32,6261,30
6262,32,6262,14
6263,31,6263,21
6264,19,6264,25
6265,25,6265,23
6266,27,6266,27
6267,20,6267,22
6268,25,6268,16
6269,25,6269,25
6270,22,6270,28
6271,20,6271,32
6272,25,6272,26
6273,20,6273,30
6274,20,6274,31
6275,23,6275,22
6276,24,6276,23
6277,27,6277,21
6278,28,6278,22
6279,22,6279,31
6280,24,6280,23
6281,26,6281,28
6282,21,6282,30
6283,23,6283,15
6284,25,6284,28
6285,29,6285,31
6286,23,6286,19
6287,18,6287,29
6288,21,6288,25
6289,23,6289,22
6290,12,6290,22
6291,22,6291,26
6292,28,6292,25
6293,15,6293,24
6294,23,6294,17
6295,20,6295,21
6296,16,6296,24
6297,26,6297,19
6298,26,6298,18
6299,22,6299,24
6300,25,6300,17
6301,19,6301,18
6302,25,6302,26
6303,18,6303,27
6304,21,6304,20
6305,20,6305,19
6306,26,6306,14
6307,23,6307,21
6308,17,6308,19
6309,15,6309,24
6310,22,6310,16
6311,14,6311,12
6312,20,6312,22
6313,29,6313,15
6314,23,6314,24
6315,23,6315,16
6316,30,6316,18
6317,18,6317,20
6318,9,6318,17
6319,29,6319,9
6320,22,6320,26
6321,19,6321,27
6322,21,6322,21
6323,15,6323,24
6324,17,6324,20
6325,17,6325,22
6326,20,6326,21
6327,17,6327,15
6328,20,6328,18
6329,13,6329,19
6330,12,6330,26
6331,19,6331,16
6332,24,6332,19
6333,21,6333,12
6334,9,6334,25
6335,17,6335,17
6336,23,6336,16
6337,17,6337,20
6338,17,6338,14
6339,19,6339,18
6340,15,6340,13
6341,14,6341,24
6342,13,6342,20
6343,13,6343,19
6344,11,6344,17
6345,22,6345,19
6346,17,6346,24
6347,17,6347,15
6348,22,6348,13
6349,18,6349,15
6350,15,6350,16
6351,11,6351,18
6352,18,6352,17
6353,20,6353,13
6354,20,6354,18
6355,15,6355,21
6356,18,6356,15
6357,11,6357,13
6358,14,6358,14
6359,18,6359,6
6360,17,6360,13
6361,8,6361,16
6362,11,6362,15
6363,13,6363,13
6364,12,6364,9
6365,9,6365,17
6366,14,6366,12
6367,19,6367,15
6368,17,6368,15
6369,16,6369,15
6370,13,6370,14
6371,15,6371,11
6372,16,6372,9
6373,19,6373,12
6374,15,6374,10
6375,18,6375,16
6376,11,6376,15
6377,9,6377,15
6378,11,6378,16
6379,16,6379,12
6380,7,6380,13
6381,11,6381,14
6382,11,6382,16
6383,11,6383,14
6384,11,6384,14
6385,21,6385,11
6386,11,6386,12
6387,8,6387,12
6388,8,6388,7
6389,11,6389,11
6390,12,6390,9
6391,7,6391,9
6392,11,6392,15
6393,12,6393,7
6394,11,6394,17
6395,14,6395,14
6396,13,6396,12
6397,15,6397,12
6398,15,6398,9
6399,10,6399,15
6400,10,6400,10
6401,16,6401,10
6402,11,6402,11
6403,11,6403,13
6404,9,6404,14
6405,13,6405,11
6406,7,6406,10
6407,9,6407,7
6408,6,6408,11
6409,10,6409,5
6410,8,6410,6
6411,11,6411,9
6412,12,6412,7
6413,10,6413,12
6414,15,6414,10
6415,15,6415,12
6416,12,6416,11
6417,13,6417,14
6418,10,6418,12
6419,10,6419,12
6420,8,6420,10
6421,6,6421,7
6422,9,6422,10
6423,9,6423,9
6424,5,6424,12
6425,11,6425,12
6426,5,6426,4
6427,7,6427,8
6428,6,6428,8
6429,14,6429,13
6430,11,6430,6
6431,5,6431,9
6432,10,6432,10
6433,7,6433,10
6434,16,6434,8
6435,8,6435,4
6436,4,6436,9
6437,9,6437,7
6438,7,6438,6
6439,15,6439,5
6440,5,6440,14
6441,8,6441,10
6442,8,6442,5
6443,3,6443,11
6444,15,6444,9
6445,10,6445,6
6446,12,6446,15
6447,8,6447,9
6448,6,6448,6
6449,6,6449,9
6450,12,6450,9
6451,8,6451,8
6452,9,6452,8
6453,6,6453,8
6454,6,6454,4
6455,7,6455,5
6456,6,6456,7
6457,12,6457,7
6458,7,6458,4
6459,5,6459,10
6460,5,6460,7
6461,9,6461,8
6462,5,6462,5
6463,8,6463,6
6464,6,6464,3
6465,6,6465,10
6466,6,6466,7
6467,5,6467,7
6468,8,6468,9
6469,9,6469,5
6470,5,6470,14
6471,7,6471,4
6472,7,6472,5
6473,2,6473,3
6474,7,6474,4
6475,7,6475,4
6476,3,6476,7
6477,10,6477,4
6478,4,6478,8
6479,9,6479,8
6480,9,6480,2
6481,4,6481,6
6482,11,6482,6
6483,9,6483,5
6484,9,6484,7
6485,5,6485,2
6486,4,6486,4
6487,7,6487,3
6488,3,6488,10
6489,8,6489,9
6490,9,6490,6
6491,7,6491,10
6492,4,6492,12
6493,7,6493,4
6494,3,6494,7
6495,5,6495,4
6496,5,6496,4
6497,12,6497,6
6498,3,6498,9
6499,7,6499,2
6500,11,6500,5
6501,5,6501,6
6502,5,6502,3
6503,7,6503,2
6504,8,6504,3
6505,6,6505,5
6506,5,6506,3
6507,4,6507,5
6508,3,6508,5
6509,6,6509,6
6510,4,6510,6
6511,4,6511,3
6512,3,6512,5
6513,6,6513,6
6514,4,6514,6
6515,3,6515,5
6516,4,6516,7
6517,5,6517,10
6518,3,6518,6
6519,4,6519,5
6520,5,6520,4
6521,3,6521,7
6522,7,6522,6
6523,6,6523,6
6524,1,6524,4
6525,4,6525,4
6526,5,6526,3
6527,7,6527,6
6528,1,6528,4
6529,6,6529,3
6530,5,6530,1
6531,2,6531,3
6532,3,6532,2
6533,8,6533,4
6534,4,6534,8
6535,7,6535,3
6536,2,6536,6
6537,1,6537,3
6538,6,6538,4
6539,5,6539,4
6540,4,6540,4
6541,5,6541,5
6542,7,6542,3
6543,4,6543,2
6544,3,6544,2
6545,7,6545,5
6546,3,6546,3
6547,4,6547,3
6548,4,6548,3
6549,5,6549,5
6550,1,6550,0
6551,4,6551,2
6552,1,6552,2
6553,4,6553,1
6554,6,6554,3
6555,2,6555,1
6556,2,6556,0
6557,0,6557,3
6558,3,6558,2
6559,3,6559,2
6560,6,6560,3
6561,1,6561,1
6562,3,6562,1
6563,3,6563,5
6564,8,6564,1
6565,3,6565,1
6566,3,6566,0
6567,4,6567,2
6568,3,6568,5
6569,2,6569,2
6570,1,6570,4
6571,5,6571,3
6572,3,6572,5
6573,6,6573,4
6574,2,6574,1
6575,3,6575,4
6576,5,6576,3
6577,0,6577,2
6578,6,6578,5
6579,1,6579,4
6580,1,6580,2
6581,0,6581,3
6582,3,6582,1
6583,5,6583,5
6584,5,6584,4
6585,3,6585,1
6586,2,6586,2
6587,1,6587,4
6588,3,6588,1
6589,1,6589,2
6590,0,6590,4
6591,3,6591,1
6592,1,6592,1
6593,2,6593,4
6594,0,6594,2
6595,4,6595,2
6596,2,6596,4
6597,6,6597,1
6598,4,6598,2
6599,1,6599,0
6600,3,6600,0
6601,2,6601,1
6602,2,6602,3
6603,1,6603,0
6604,1,6604,3
6605,1,6605,3
6606,0,6606,4
6607,2,6607,2
6608,2,6608,1
6609,1,6609,3
6610,1,6610,3
6611,1,6611,3
6612,0,6612,1
6613,1,6613,0
6614,1,6614,3
6615,2,6615,1
6616,1,6616,4
6617,2,6617,2
6618,3,6618,4
6619,2,6619,4
6620,3,6620,2
6621,3,6621,2
6622,3,6622,3
6623,3,6623,0
6624,1,6624,2
6625,1,6625,3
6626,1,6626,0
6627,2,6627,1
6628,2,6628,4
6629,3,6629,1
6630,2,6630,1
6631,1,6631,2
6632,3,6632,5
6633,4,6633,2
6634,1,6634,2
6635,3,6635,1
6636,2,6636,1
6637,3,6637,0
6638,4,6638,1
6639,0,6639,1
6640,2,6640,1
6641,1,6641,0
6642,1,6642,0
6643,3,6643,2
6644,4,6644,2
6645,3,6645,0
6646,2,6646,1
6647,3,6647,5
6648,4,6648,0
6649,1,6649,1
6650,2,6650,2
6651,1,6651,3
6652,1,6652,2
6653,2,6653,0
6654,1,6654,3
6655,1,6655,0
6656,2,6656,1
6657,3,6657,0
6658,4,6658,2
6659,1,6659,5
6660,2,6660,2
6661,3,6661,1
6662,1,6662,2
6663,2,6663,3
6664,4,6664,1
6665,1,6665,3
6666,0,6666,1
6667,3,6667,2
6668,0,6668,3
6669,1,6669,4
6670,1,6670,0
6671,3,6671,2
6672,1,6672,4
6673,2,6673,1
6674,3,6674,0
6675,2,6675,1
6676,2,6676,1
6677,3,6677,0
6678,1,6678,1
6679,2,6679,2
6680,3,6680,1
6681,1,6681,0
6682,2,6682,1
6683,2,6683,0
6684,1,6684,2
6685,0,6685,1
6686,1,6686,2
6687,4,6687,1
6688,1,6688,1
6689,0,6689,4
6690,3,6690,1
6691,1,6691,0
6692,2,6692,1
6693,1,6693,4
6694,1,6694,0
6695,0,6695,0
6696,1,6696,0
6697,2,6697,3
6698,3,6698,0
6699,0,6699,1
6700,1,6700,0
6701,1,6701,0
6702,1,6702,1
6703,1,6703,0
6704,1,6704,0
6705,2,6705,0
6706,0,6706,1
6707,2,6707,2
6708,1,6708,1
6709,0,6709,2
6710,1,6710,2
6711,1,6711,2
6712,1,6712,0
6713,0,6713,2
6714,0,6714,2
6715,1,6715,1
6716,1,6716,0
6717,0,6717,3
6718,0,6718,1
6719,1,6719,1
6720,3,6720,0
6721,1,6721,0
6722,0,6722,1
6723,1,6723,2
6724,2,6724,0
6725,1,6725,0
6726,2,6726,0
6727,0,6727,1
6728,0,6728,1
6729,0,6729,0
6730,2,6730,1
6731,1,6731,0
6732,1,6732,2
6733,1,6733,1
6734,0,6734,2
6735,1,6735,1
6736,1,6736,2
6737,1,6737,1
6738,1,6738,1
6739,0,6739,1
6740,0,6740,0
6741,1,6741,0
6742,0,6742,0
6743,0,6743,0
6744,1,6744,0
6745,0,6745,0
6746,0,6746,1
6747,1,6747,1
6748,1,6748,0
6749,0,6749,1
6750,0,6750,0
6751,1,6751,0
6752,0,6752,1
6753,0,6753,0
6754,0,6754,0
6755,2,6755,0
6756,1,6756,1
6757,0,6757,1
6758,0,6758,0
6759,1,6759,1
6760,0,6760,1
6761,0,6761,1
6762,0,6762,1
6763,0,6763,1
6764,0,6764,0
6765,1,6765,0
6766,0,6766,0
6767,1,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,3
6771,1,6771,1
6772,0,6772,0
6773,1,6773,1
6774,0,6774,0
6775,0,6775,1
6776,0,6776,3
6777,1,6777,2
6778,1,6778,1
6779,1,6779,0
6780,2,6780,0
6781,1,6781,0
6782,2,6782,0
6783,2,6783,0
6784,1,6784,0
6785,1,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,1,6791,1
6792,1,6792,1
6793,0,6793,1
6794,1,6794,0
6795,0,6795,0
6796,1,6796,2
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,2
6803,0,6803,0
6804,0,6804,0
6805,1,6805,1
6806,1,6806,0
6807,1,6807,1
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,1,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,1
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,1
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,1,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,1,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,1
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,1,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,1
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,1
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,1
6988,0,6988,0
6989,0,6989,0
6990,1,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,1
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,1,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,1
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,1,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,1
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,1
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,1,7073,0
7074,1,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
